 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  217.74    0.00  225.29    0.0000000E+00    0.00    0.00    7200.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.12    0.00  234.19    0.0000000E+00    0.00    0.00    7200.00
     1   27 1990   13.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  215.97    0.00  247.89    0.0000000E+00    0.00    0.00    7200.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.81    0.00  276.59    0.0000000E+00    0.00    0.00    7200.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.30    0.00  297.39    0.0000000E+00    0.00    0.00    7200.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.00    0.00  311.09    0.0000000E+00    0.00    0.00    7200.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.93    0.00  321.99    0.0000000E+00    0.00    0.00    7200.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  331.39    0.0000000E+00    0.00    0.00    7200.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.87    0.00  342.59    0.0000000E+00    0.00    0.00    7200.00
     1   34 1990    8.10    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.47    0.00  350.69    0.0000000E+00    0.00    0.00    7200.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.61    0.00  359.29    0.0000000E+00    0.00    0.00    7200.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.09    0.00  370.49    0.0000000E+00    0.00    0.00    7200.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.03    0.00  379.39    0.0000000E+00    0.00    0.00    7200.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.95    0.00  394.39    0.0000000E+00    0.00    0.00    7200.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.42    0.00  408.89    0.0000000E+00    0.00    0.00    7200.00
     1   40 1990   32.50   32.50   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.22    0.00  408.89    0.0000000E+00    0.00    0.00    7200.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.57    0.00  435.59    0.0000000E+00    0.00    0.00    7200.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.60    0.00  435.59    0.0000000E+00    0.00    0.00    7200.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.14    0.00  441.69    0.0000000E+00    0.00    0.00    7200.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.62    0.00  446.49    0.0000000E+00    0.00    0.00    7200.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.38    0.01  446.49    0.0000000E+00    0.00    0.00    7200.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.57    0.00  455.39    0.0000000E+00    0.00    0.00    7200.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  234.81    0.00  462.29    0.0000000E+00    0.00    0.00    7200.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  233.58    0.00  462.29    0.0000000E+00    0.00    0.00    7200.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  232.35    0.00  462.29    0.0000000E+00    0.00    0.00    7200.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  230.81    0.00  462.29    0.0000000E+00    0.00    0.00    7200.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.07    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  228.58    0.00  477.99    0.0000000E+00    0.00    0.00    7200.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  227.03    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  224.75    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  222.24    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  221.04    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  219.22    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  218.10    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.38    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.99    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.61    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.11    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.78    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.91    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.45    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.76    0.00  489.69    0.0000000E+00    0.00    0.00    7200.00
     1   66 1990    2.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.51    0.00  491.99    0.0000000E+00    0.00    0.00    7200.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.62    0.00  491.99    0.0000000E+00    0.00    0.00    7200.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.72    0.00  491.99    0.0000000E+00    0.00    0.00    7200.00
     1   69 1990   19.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.00    0.00  511.59    0.0000000E+00    0.00    0.00    7200.00
     1   70 1990   11.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.50    0.00  523.29    0.0000000E+00    0.00    0.00    7200.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.13    0.00  523.29    0.0000000E+00    0.00    0.00    7200.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.82    0.00  523.29    0.0000000E+00    0.00    0.00    7200.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.30    0.00  526.84    0.0000000E+00    0.00    0.00    7200.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.03    0.00  526.84    0.0000000E+00    0.00    0.00    7200.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.05    0.00  526.84    0.0000000E+00    0.00    0.00    7200.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.99    0.00  526.84    0.0000000E+00    0.00    0.00    7200.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.82    0.00  526.84    0.0000000E+00    0.00    0.00    7200.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.73    0.00  529.14    0.0000000E+00    0.00    0.00    7200.00
     1   79 1990    0.00   10.54   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.28    0.00  518.61    0.0000000E+00    0.00    0.00    7200.00
     1   80 1990    0.00   18.11   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.53    0.00  500.50    0.0000000E+00    0.00    0.00    7200.00
     1   81 1990    0.00    2.87   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.99    0.00  497.63    0.0000000E+00    0.00    0.00    7200.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.95    0.00  500.63    0.0000000E+00    0.00    0.00    7200.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.96    0.00  500.63    0.0000000E+00    0.00    0.00    7200.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.76    0.00  500.63    0.0000000E+00    0.00    0.00    7200.00
     1   85 1990    0.00    9.63   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.24    0.00  491.00    0.0000000E+00    0.00    0.00    7200.00
     1   86 1990    0.00   13.94   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.31    0.00  477.06    0.0000000E+00    0.00    0.00    7200.00
     1   87 1990    0.00   14.32   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.72    0.00  462.74    0.0000000E+00    0.00    0.00    7200.00
     1   88 1990    0.00   14.38   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.05    0.00  448.36    0.0000000E+00    0.00    0.00    7200.00
     1   89 1990    0.00   16.87   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  287.78    0.00  431.48    0.0000000E+00    0.00    0.00    7200.00
     1   90 1990    0.00   26.91   0.0000000E+00    3.39    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  310.78    0.00  404.57    0.0000000E+00    0.00    0.00    7200.00
     1   91 1990    0.00   30.41   0.0000000E+00    4.24    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  335.27    0.00  374.16    0.0000000E+00    0.00    0.00    7200.00
     1   92 1990    0.00   29.16   0.0000000E+00    3.54    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  358.17    0.00  345.00    0.0000000E+00    0.00    0.00    7200.00
     1   93 1990    0.00   26.03   0.0000000E+00    2.44    0.00    0.00    4.00   0.0000000E+00    0.00    0.02  377.74    0.00  318.97    0.0000000E+00    0.00    0.00    7200.00
     1   94 1990    0.00   22.75   0.0000000E+00    2.31    0.00    0.00    5.61   0.0000000E+00    0.00    0.10  392.46    0.00  296.21    0.0000000E+00    0.00    0.00    7200.00
     1   95 1990    0.00   23.16   0.0000000E+00    4.28    0.00    0.00    7.50   0.0000000E+00    0.00    0.20  403.64    0.00  273.05    0.0000000E+00    0.00    0.00    7200.00
     1   96 1990    0.00   23.87   0.0000000E+00    2.45    0.00    0.00    9.39   0.0000000E+00    0.00    0.30  415.37    0.00  249.18    0.0000000E+00    0.00    0.00    7200.00
     1   97 1990    0.00   28.31   0.0000000E+00    2.60    0.00    0.00   11.17   0.0000000E+00    0.00    0.39  429.51    0.00  220.87    0.0000000E+00    0.00    0.00    7200.00
     1   98 1990    0.00   15.77   0.0000000E+00    3.55    0.00    0.00   12.71   0.0000000E+00    0.00    0.47  428.55    0.00  205.10    0.0000000E+00    0.00    0.00    7200.00
     1   99 1990    0.00   11.83   0.0000000E+00    1.76    0.00    0.00   13.95   0.0000000E+00    0.00    0.54  424.13    0.00  193.27    0.0000000E+00    0.00    0.00    7200.00
     1  100 1990    0.00   24.08   0.0000000E+00    1.30    0.00    0.00   15.02   0.0000000E+00    0.00    0.60  431.29    0.00  169.19    0.0000000E+00    0.00    0.00    7200.00
     1  101 1990    0.00   20.95   0.0000000E+00    3.28    0.00    0.00   15.89   0.0000000E+00    0.00    0.64  432.43    0.00  148.24    0.0000000E+00    0.00    0.00    7200.00
     1  102 1990    0.00   20.68   0.0000000E+00    1.11    0.00    0.00   16.51   0.0000000E+00    0.00    0.67  434.82    0.00  127.56    0.0000000E+00    0.00    0.00    7200.00
     1  103 1990    6.90   21.24   0.0000000E+00    2.50    0.00    0.00   17.01   0.0000000E+00    0.00    0.70  435.85    0.00  113.23    0.0000000E+00    0.00    0.00    7200.00
     1  104 1990    7.90   34.50   0.0000000E+00    2.47    0.00    0.00   17.34   0.0000000E+00    0.00    0.72  449.83    0.00   86.63    0.0000000E+00    0.00    0.00    7200.00
     1  105 1990    0.00   28.83   0.0000000E+00    3.44    0.00    0.00   17.58   0.0000000E+00    0.00    0.73  456.91    0.00   57.80    0.0000000E+00    0.00    0.00    7200.00
     1  106 1990    0.00   30.96   0.0000000E+00    2.93    0.00    0.00   17.72   0.0000000E+00    0.00    0.74  466.48    0.00   26.84    0.0000000E+00    0.00    0.00    7200.00
     1  107 1990    0.00   26.84   0.0000000E+00    3.77    0.00    0.00   17.86   0.0000000E+00    0.00    0.74  470.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.00   0.0000000E+00    0.00    0.75  447.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.13   0.0000000E+00    0.00    0.76  423.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.26   0.0000000E+00    0.00    0.76  401.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.39   0.0000000E+00    0.00    0.77  381.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.59    0.00    0.00   18.42   0.0000000E+00    0.00    0.77  366.24    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.26   0.0000000E+00    0.00    0.76  355.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.09    0.00    0.00   17.75   0.0000000E+00    0.00    0.74  340.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.20    0.00    0.00   17.08   0.0000000E+00    0.00    0.70  338.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  116 1990   14.70   14.70   0.0000000E+00    1.99    0.00    0.00   15.71   0.0000000E+00    0.00    0.63  335.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.88    0.00    0.00   14.19   0.0000000E+00    0.00    0.55  337.01    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.15    0.00    0.00   12.72   0.0000000E+00    0.00    0.47  335.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   11.62   0.0000000E+00    0.00    0.41  321.83    0.01    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   11.09   0.0000000E+00    0.00    0.38  307.32    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00   10.13   0.0000000E+00    0.00    0.33  296.38    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00    9.31   0.0000000E+00    0.00    0.29  287.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    8.55   0.0000000E+00    0.00    0.25  276.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    7.75   0.0000000E+00    0.00    0.21  263.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    6.87   0.0000000E+00    0.00    0.16  250.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    5.84   0.0000000E+00    0.00    0.11  241.77    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    4.85   0.0000000E+00    0.00    0.06  235.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  128 1990    3.00    0.16   0.0000000E+00    3.72    0.00    0.00    3.95   0.0000000E+00    0.00    0.01  228.03    0.00    2.84    0.0000000E+00    0.00    0.00    7200.00
     1  129 1990    0.00    2.84   0.0000000E+00    2.84    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  224.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  219.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.40    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  219.98    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.97    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  222.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.41   0.0000000E+00    0.00    0.00  225.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  227.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  230.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.09    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
