 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    6.03   0.0000000E+00    0.00    0.02  249.69    0.00  162.57    0.0000000E+00    0.00    0.00   39600.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.89    0.00    0.00    4.96   0.0000000E+00    0.00    0.01  243.83    0.00  168.67    0.0000000E+00    0.00    0.00   39600.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    3.99   0.0000000E+00    0.00    0.00  239.49    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  235.26    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  232.12    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.06   0.0000000E+00    0.00    0.00  230.04    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  228.16    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  226.51    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  225.05    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  224.22    0.00  175.77    0.0000000E+00    0.00    0.00   39600.00
     1   22 1990   21.10    0.00   0.0000000E+00    0.87    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  222.65    0.00  196.87    0.0000000E+00    0.00    0.00   39600.00
     1   23 1990    9.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  220.82    0.00  206.27    0.0000000E+00    0.00    0.00   39600.00
     1   24 1990    7.40    0.00   0.0000000E+00    1.23    0.00    0.00    0.44   0.0000000E+00    0.00    0.00  219.15    0.00  213.67    0.0000000E+00    0.00    0.00   39600.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  218.35    0.00  229.67    0.0000000E+00    0.00    0.00   39600.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.43    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  217.80    0.00  238.77    0.0000000E+00    0.00    0.00   39600.00
     1   27 1990   14.20    0.00   0.0000000E+00    1.11    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  216.65    0.00  252.97    0.0000000E+00    0.00    0.00   39600.00
     1   28 1990   29.20    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.49    0.00  282.17    0.0000000E+00    0.00    0.00   39600.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.96    0.00  303.27    0.0000000E+00    0.00    0.00   39600.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.61    0.00  317.27    0.0000000E+00    0.00    0.00   39600.00
     1   31 1990   11.40    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.52    0.00  328.67    0.0000000E+00    0.00    0.00   39600.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.63    0.00  337.77    0.0000000E+00    0.00    0.00   39600.00
     1   33 1990   11.40    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.37    0.00  349.17    0.0000000E+00    0.00    0.00   39600.00
     1   34 1990    8.40    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.96    0.00  357.57    0.0000000E+00    0.00    0.00   39600.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.11    0.00  366.47    0.0000000E+00    0.00    0.00   39600.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.56    0.00  377.67    0.0000000E+00    0.00    0.00   39600.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.48    0.00  386.77    0.0000000E+00    0.00    0.00   39600.00
     1   38 1990   15.20    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.45    0.00  401.97    0.0000000E+00    0.00    0.00   39600.00
     1   39 1990   14.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00  416.67    0.0000000E+00    0.00    0.00   39600.00
     1   40 1990   33.00   33.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.24    0.00  416.67    0.0000000E+00    0.00    0.00   39600.00
     1   41 1990   26.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.59    0.00  443.57    0.0000000E+00    0.00    0.00   39600.00
     1   42 1990    5.30    5.30   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.93    0.00  443.57    0.0000000E+00    0.00    0.00   39600.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.46    0.00  449.67    0.0000000E+00    0.00    0.00   39600.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.93    0.00  454.47    0.0000000E+00    0.00    0.00   39600.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.69    0.01  454.47    0.0000000E+00    0.00    0.00   39600.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.84    0.00  463.37    0.0000000E+00    0.00    0.00   39600.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  236.15    0.00  470.27    0.0000000E+00    0.00    0.00   39600.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  234.93    0.00  470.27    0.0000000E+00    0.00    0.00   39600.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  233.58    0.00  470.27    0.0000000E+00    0.00    0.00   39600.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  231.81    0.00  470.27    0.0000000E+00    0.00    0.00   39600.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  229.44    0.00  485.97    0.0000000E+00    0.00    0.00   39600.00
     1   52 1990   11.90    0.00   0.0000000E+00    0.45    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  227.69    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  225.24    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  222.59    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  221.35    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.40    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  218.23    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  216.63    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.24    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.86    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.36    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.03    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.16    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.70    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.01    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.76    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.57    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   68 1990    7.40    7.40   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.97    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   69 1990   20.10   20.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.41    0.00  497.87    0.0000000E+00    0.00    0.00   39600.00
     1   70 1990   12.20    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.92    0.00  510.07    0.0000000E+00    0.00    0.00   39600.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.55    0.00  510.07    0.0000000E+00    0.00    0.00   39600.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.30    0.00  510.07    0.0000000E+00    0.00    0.00   39600.00
     1   73 1990    7.40    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.23    0.00  517.47    0.0000000E+00    0.00    0.00   39600.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.96    0.00  517.47    0.0000000E+00    0.00    0.00   39600.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.97    0.00  517.47    0.0000000E+00    0.00    0.00   39600.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  230.94    0.00  517.47    0.0000000E+00    0.00    0.00   39600.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  228.16    0.00  517.47    0.0000000E+00    0.00    0.00   39600.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  225.06    0.00  519.47    0.0000000E+00    0.00    0.00   39600.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  223.03    0.00  519.47    0.0000000E+00    0.00    0.00   39600.00
     1   80 1990    0.00    4.04   0.0000000E+00    0.84    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  225.26    0.00  515.43    0.0000000E+00    0.00    0.00   39600.00
     1   81 1990    0.00    2.46   0.0000000E+00    2.43    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  224.56    0.00  512.97    0.0000000E+00    0.00    0.00   39600.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  222.17    0.00  515.97    0.0000000E+00    0.00    0.00   39600.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  221.04    0.00  515.97    0.0000000E+00    0.00    0.00   39600.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  218.79    0.00  515.97    0.0000000E+00    0.00    0.00   39600.00
     1   85 1990    0.00    9.54   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.18    0.00  506.43    0.0000000E+00    0.00    0.00   39600.00
     1   86 1990    0.00   14.44   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.75    0.00  491.99    0.0000000E+00    0.00    0.00   39600.00
     1   87 1990    0.00   13.60   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.47    0.00  478.39    0.0000000E+00    0.00    0.00   39600.00
     1   88 1990    0.00   14.32   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.73    0.00  464.07    0.0000000E+00    0.00    0.00   39600.00
     1   89 1990    0.00   16.08   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.74    0.00  447.99    0.0000000E+00    0.00    0.00   39600.00
     1   90 1990    0.00   26.90   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.25    0.00  421.10    0.0000000E+00    0.00    0.00   39600.00
     1   91 1990    0.00   29.48   0.0000000E+00    4.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  322.56    0.00  391.62    0.0000000E+00    0.00    0.00   39600.00
     1   92 1990    0.00   29.78   0.0000000E+00    3.48    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  348.19    0.00  361.84    0.0000000E+00    0.00    0.00   39600.00
     1   93 1990    0.00   26.02   0.0000000E+00    2.44    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  369.65    0.00  335.82    0.0000000E+00    0.00    0.00   39600.00
     1   94 1990    0.00   22.73   0.0000000E+00    2.31    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  386.10    0.00  313.09    0.0000000E+00    0.00    0.00   39600.00
     1   95 1990    0.00   23.14   0.0000000E+00    4.28    0.00    0.00    6.14   0.0000000E+00    0.00    0.02  398.80    0.00  289.94    0.0000000E+00    0.00    0.00   39600.00
     1   96 1990    0.00   23.86   0.0000000E+00    2.45    0.00    0.00    8.33   0.0000000E+00    0.00    0.04  411.84    0.00  266.08    0.0000000E+00    0.00    0.00   39600.00
     1   97 1990    0.00   27.44   0.0000000E+00    2.55    0.00    0.00   10.37   0.0000000E+00    0.00    0.06  426.29    0.00  238.64    0.0000000E+00    0.00    0.00   39600.00
     1   98 1990    0.00   14.11   0.0000000E+00    3.51    0.00    0.00   12.12   0.0000000E+00    0.00    0.08  424.69    0.00  224.53    0.0000000E+00    0.00    0.00   39600.00
     1   99 1990    0.00   12.47   0.0000000E+00    1.72    0.00    0.00   13.52   0.0000000E+00    0.00    0.09  421.83    0.00  212.06    0.0000000E+00    0.00    0.00   39600.00
     1  100 1990    0.00   23.22   0.0000000E+00    1.23    0.00    0.00   14.68   0.0000000E+00    0.00    0.11  429.03    0.00  188.84    0.0000000E+00    0.00    0.00   39600.00
     1  101 1990    0.00   20.04   0.0000000E+00    3.19    0.00    0.00   15.62   0.0000000E+00    0.00    0.11  430.15    0.00  168.80    0.0000000E+00    0.00    0.00   39600.00
     1  102 1990    0.00   19.64   0.0000000E+00    1.07    0.00    0.00   16.29   0.0000000E+00    0.00    0.12  432.30    0.00  149.16    0.0000000E+00    0.00    0.00   39600.00
     1  103 1990    6.90   21.22   0.0000000E+00    2.50    0.00    0.00   16.83   0.0000000E+00    0.00    0.13  434.06    0.00  134.85    0.0000000E+00    0.00    0.00   39600.00
     1  104 1990    8.10   34.74   0.0000000E+00    2.47    0.00    0.00   17.17   0.0000000E+00    0.00    0.13  449.03    0.00  108.21    0.0000000E+00    0.00    0.00   39600.00
     1  105 1990    0.00   28.84   0.0000000E+00    3.44    0.00    0.00   17.42   0.0000000E+00    0.00    0.13  456.87    0.00   79.37    0.0000000E+00    0.00    0.00   39600.00
     1  106 1990    0.00   30.98   0.0000000E+00    2.93    0.00    0.00   17.57   0.0000000E+00    0.00    0.13  467.23    0.00   48.39    0.0000000E+00    0.00    0.00   39600.00
     1  107 1990    0.00   33.89   0.0000000E+00    3.67    0.00    0.00   17.72   0.0000000E+00    0.00    0.13  479.59    0.00   14.50    0.0000000E+00    0.00    0.00   39600.00
     1  108 1990    0.00   14.50   0.0000000E+00    4.48    0.00    0.00   17.87   0.0000000E+00    0.00    0.14  471.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.05   0.0000000E+00    0.00    0.14  448.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   18.22   0.0000000E+00    0.00    0.14  427.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00   18.45   0.0000000E+00    0.00    0.14  407.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.62    0.00    0.00   18.64   0.0000000E+00    0.00    0.14  392.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.15    0.00    0.00   18.71   0.0000000E+00    0.00    0.14  382.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  114 1990    5.30    5.30   0.0000000E+00    2.09    0.00    0.00   18.56   0.0000000E+00    0.00    0.14  367.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.21    0.00    0.00   18.40   0.0000000E+00    0.00    0.14  364.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  116 1990   15.00   15.00   0.0000000E+00    2.02    0.00    0.00   17.71   0.0000000E+00    0.00    0.13  359.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  117 1990   18.80   18.80   0.0000000E+00    1.91    0.00    0.00   16.76   0.0000000E+00    0.00    0.12  359.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.15    0.00    0.00   15.63   0.0000000E+00    0.00    0.11  355.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   14.50   0.0000000E+00    0.00    0.10  339.82    0.01    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   13.90   0.0000000E+00    0.00    0.10  322.78    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.49    0.00    0.00   12.68   0.0000000E+00    0.00    0.09  309.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.07    0.00    0.00   11.59   0.0000000E+00    0.00    0.07  298.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   10.54   0.0000000E+00    0.00    0.06  285.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    9.45   0.0000000E+00    0.00    0.05  271.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    8.30   0.0000000E+00    0.00    0.04  256.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    7.04   0.0000000E+00    0.00    0.03  247.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.89   0.0000000E+00    0.00    0.02  239.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    4.98   0.0000000E+00    0.00    0.01  231.30    0.00    2.80    0.0000000E+00    0.00    0.00   39600.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    4.18   0.0000000E+00    0.00    0.00  227.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  220.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  220.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.94    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  223.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 1990    6.30    6.30   0.0000000E+00    2.96    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  225.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 1990    5.30    5.30   0.0000000E+00    2.57    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  228.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 1990    5.30    5.30   0.0000000E+00    2.47    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  231.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  233.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.83    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 1990    5.30    5.30   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
