 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   31 1990   11.90    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.25    0.00  349.24    0.0000000E+00    0.00    0.00   55800.00
     1   32 1990   10.40    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.22    0.00  359.64    0.0000000E+00    0.00    0.00   55800.00
     1   33 1990   11.90    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.87    0.00  371.54    0.0000000E+00    0.00    0.00   55800.00
     1   34 1990    9.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.27    0.00  380.64    0.0000000E+00    0.00    0.00   55800.00
     1   35 1990    9.40    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.35    0.00  390.04    0.0000000E+00    0.00    0.00   55800.00
     1   36 1990   13.20    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.75    0.00  403.24    0.0000000E+00    0.00    0.00   55800.00
     1   37 1990   11.20    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.53    0.00  414.44    0.0000000E+00    0.00    0.00   55800.00
     1   38 1990   17.30    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.26    0.00  431.74    0.0000000E+00    0.00    0.00   55800.00
     1   39 1990   17.30    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.60    0.00  449.04    0.0000000E+00    0.00    0.00   55800.00
     1   40 1990   35.30    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.66    0.00  484.34    0.0000000E+00    0.00    0.00   55800.00
     1   41 1990   28.20    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.74    0.00  512.54    0.0000000E+00    0.00    0.00   55800.00
     1   42 1990    6.10    6.10   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.75    0.00  512.54    0.0000000E+00    0.00    0.00   55800.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.12    0.00  518.64    0.0000000E+00    0.00    0.00   55800.00
     1   44 1990    6.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.52    0.00  524.74    0.0000000E+00    0.00    0.00   55800.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.16    0.01  524.74    0.0000000E+00    0.00    0.00   55800.00
     1   46 1990   10.20    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.24    0.00  534.94    0.0000000E+00    0.00    0.00   55800.00
     1   47 1990    8.40    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.50    0.00  543.34    0.0000000E+00    0.00    0.00   55800.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.80    0.00  543.34    0.0000000E+00    0.00    0.00   55800.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.36    0.00  543.34    0.0000000E+00    0.00    0.00   55800.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.67    0.00  543.34    0.0000000E+00    0.00    0.00   55800.00
     1   51 1990   17.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.54    0.00  560.34    0.0000000E+00    0.00    0.00   55800.00
     1   52 1990   13.20    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.91    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.37    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.38    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.59    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.75    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.62    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.86    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.23    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.61    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.89    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.40    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.28    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.61    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.65    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.15    0.00  573.54    0.0000000E+00    0.00    0.00   55800.00
     1   67 1990   14.20   10.65   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.79    0.00  577.09    0.0000000E+00    0.00    0.00   55800.00
     1   68 1990    8.40    8.40   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.01    0.00  577.09    0.0000000E+00    0.00    0.00   55800.00
     1   69 1990   21.10   16.88   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.89    0.00  581.31    0.0000000E+00    0.00    0.00   55800.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.11    0.00  593.21    0.0000000E+00    0.00    0.00   55800.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.44    0.00  593.21    0.0000000E+00    0.00    0.00   55800.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.85    0.00  593.21    0.0000000E+00    0.00    0.00   55800.00
     1   73 1990    8.40    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.52    0.00  601.61    0.0000000E+00    0.00    0.00   55800.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.92    0.00  601.61    0.0000000E+00    0.00    0.00   55800.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.68    0.00  601.61    0.0000000E+00    0.00    0.00   55800.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.52    0.00  601.61    0.0000000E+00    0.00    0.00   55800.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.95    0.00  601.61    0.0000000E+00    0.00    0.00   55800.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.51    0.00  604.61    0.0000000E+00    0.00    0.00   55800.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.31    0.00  604.61    0.0000000E+00    0.00    0.00   55800.00
     1   80 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.06    0.00  604.61    0.0000000E+00    0.00    0.00   55800.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.38    0.00  604.61    0.0000000E+00    0.00    0.00   55800.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.40    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.13    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.59    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.13    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   86 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.86    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   87 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.56    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   88 1990    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.22    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   89 1990    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.78    0.00  607.61    0.0000000E+00    0.00    0.00   55800.00
     1   90 1990    0.00   22.27   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.33    0.00  585.34    0.0000000E+00    0.00    0.00   55800.00
     1   91 1990    0.00   28.49   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.18    0.00  556.85    0.0000000E+00    0.00    0.00   55800.00
     1   92 1990    0.00   27.92   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.14    0.00  528.93    0.0000000E+00    0.00    0.00   55800.00
     1   93 1990    0.00   24.23   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  315.43    0.00  504.71    0.0000000E+00    0.00    0.00   55800.00
     1   94 1990    0.00   20.15   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  332.94    0.00  484.56    0.0000000E+00    0.00    0.00   55800.00
     1   95 1990    0.00   19.04   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  347.42    0.00  465.52    0.0000000E+00    0.00    0.00   55800.00
     1   96 1990    0.00   22.14   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  366.50    0.00  443.38    0.0000000E+00    0.00    0.00   55800.00
     1   97 1990    0.00   27.82   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  391.23    0.00  415.56    0.0000000E+00    0.00    0.00   55800.00
     1   98 1990    0.00   13.16   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  400.39    0.00  402.40    0.0000000E+00    0.00    0.00   55800.00
     1   99 1990    0.00    8.78   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  407.01    0.00  393.62    0.0000000E+00    0.00    0.00   55800.00
     1  100 1990    0.00   22.44   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  427.70    0.00  371.18    0.0000000E+00    0.00    0.00   55800.00
     1  101 1990    0.00   18.28   0.0000000E+00    3.65    0.00    0.00    2.19   0.0000000E+00    0.00    0.00  440.15    0.00  352.90    0.0000000E+00    0.00    0.00   55800.00
     1  102 1990    0.00   15.47   0.0000000E+00    1.52    0.00    0.00    6.03   0.0000000E+00    0.00    0.01  448.06    0.00  337.43    0.0000000E+00    0.00    0.00   55800.00
     1  103 1990    8.10   11.45   0.0000000E+00    3.03    0.00    0.00    8.71   0.0000000E+00    0.00    0.02  447.75    0.00  334.08    0.0000000E+00    0.00    0.00   55800.00
     1  104 1990    7.90   31.30   0.0000000E+00    2.92    0.00    0.00   10.44   0.0000000E+00    0.00    0.02  465.68    0.00  310.68    0.0000000E+00    0.00    0.00   55800.00
     1  105 1990    0.00   25.48   0.0000000E+00    4.06    0.00    0.00   11.59   0.0000000E+00    0.00    0.02  475.49    0.00  285.20    0.0000000E+00    0.00    0.00   55800.00
     1  106 1990    0.00   26.90   0.0000000E+00    3.31    0.00    0.00   12.32   0.0000000E+00    0.00    0.03  486.74    0.00  258.30    0.0000000E+00    0.00    0.00   55800.00
     1  107 1990    0.00   32.25   0.0000000E+00    4.10    0.00    0.00   12.85   0.0000000E+00    0.00    0.03  502.00    0.00  226.05    0.0000000E+00    0.00    0.00   55800.00
     1  108 1990    0.00   25.46   0.0000000E+00    4.76    0.00    0.00   13.28   0.0000000E+00    0.00    0.03  509.39    0.00  200.59    0.0000000E+00    0.00    0.00   55800.00
     1  109 1990    0.00   25.10   0.0000000E+00    5.69    0.00    0.00   13.67   0.0000000E+00    0.00    0.03  515.10    0.00  175.49    0.0000000E+00    0.00    0.00   55800.00
     1  110 1990    0.00   32.80   0.0000000E+00    3.00    0.00    0.00   14.05   0.0000000E+00    0.00    0.03  530.82    0.00  142.69    0.0000000E+00    0.00    0.00   55800.00
     1  111 1990    0.00   32.68   0.0000000E+00    2.03    0.00    0.00   14.52   0.0000000E+00    0.00    0.03  546.91    0.00  110.01    0.0000000E+00    0.00    0.00   55800.00
     1  112 1990    7.10   23.53   0.0000000E+00    2.14    0.00    0.00   15.03   0.0000000E+00    0.00    0.04  553.24    0.00   93.58    0.0000000E+00    0.00    0.00   55800.00
     1  113 1990   12.20   30.09   0.0000000E+00    2.76    0.00    0.00   15.51   0.0000000E+00    0.00    0.04  565.02    0.00   75.69    0.0000000E+00    0.00    0.00   55800.00
     1  114 1990    6.10   10.37   0.0000000E+00    2.60    0.00    0.00   15.94   0.0000000E+00    0.00    0.04  556.81    0.00   71.42    0.0000000E+00    0.00    0.00   55800.00
     1  115 1990   18.00   21.54   0.0000000E+00    1.69    0.00    0.00   16.33   0.0000000E+00    0.00    0.04  560.29    0.00   67.87    0.0000000E+00    0.00    0.00   55800.00
     1  116 1990   16.00   17.77   0.0000000E+00    2.36    0.00    0.00   16.69   0.0000000E+00    0.00    0.04  558.96    0.00   66.10    0.0000000E+00    0.00    0.00   55800.00
     1  117 1990   20.30   20.30   0.0000000E+00    2.39    0.00    0.00   16.97   0.0000000E+00    0.00    0.04  559.86    0.00   66.10    0.0000000E+00    0.00    0.00   55800.00
     1  118 1990   16.00   16.00   0.0000000E+00    3.57    0.00    0.00   17.19   0.0000000E+00    0.00    0.04  555.06    0.00   66.10    0.0000000E+00    0.00    0.00   55800.00
     1  119 1990    0.00    8.99   0.0000000E+00    2.03    0.00    0.00   19.03   0.0000000E+00    0.00    0.05  542.94    0.00   57.11    0.0000000E+00    0.00    0.00   55800.00
     1  120 1990    0.00   12.13   0.0000000E+00    3.57    0.00    0.00   17.69   0.0000000E+00    0.00    0.04  533.77    0.00   44.98    0.0000000E+00    0.00    0.00   55800.00
     1  121 1990    4.10   15.58   0.0000000E+00    5.20    0.00    0.00   17.47   0.0000000E+00    0.00    0.04  526.64    0.00   33.50    0.0000000E+00    0.00    0.00   55800.00
     1  122 1990    4.10   22.90   0.0000000E+00    3.45    0.00    0.00   17.42   0.0000000E+00    0.00    0.04  528.63    0.00   14.70    0.0000000E+00    0.00    0.00   55800.00
     1  123 1990    0.00   14.70   0.0000000E+00    3.55    0.00    0.00   17.44   0.0000000E+00    0.00    0.04  522.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   17.43   0.0000000E+00    0.00    0.04  499.61    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.22    0.00    0.00   17.34   0.0000000E+00    0.00    0.04  475.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.17    0.00    0.00   18.30   0.0000000E+00    0.00    0.05  453.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00   19.90   0.0000000E+00    0.00    0.05  431.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  128 1990    3.30    0.00   0.0000000E+00    4.19    0.00    0.00   19.19   0.0000000E+00    0.00    0.05  408.37    0.00    3.30    0.0000000E+00    0.00    0.00   55800.00
     1  129 1990    0.00    3.30   0.0000000E+00    3.59    0.00    0.00   16.03   0.0000000E+00    0.00    0.04  392.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.96    0.00    0.00   14.96   0.0000000E+00    0.00    0.03  373.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  131 1990    7.10    7.10   0.0000000E+00    3.98    0.00    0.00   14.00   0.0000000E+00    0.00    0.03  362.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  132 1990    7.10    7.10   0.0000000E+00    2.58    0.00    0.00   12.80   0.0000000E+00    0.00    0.03  353.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  133 1990    7.10    7.10   0.0000000E+00    3.51    0.00    0.00   11.33   0.0000000E+00    0.00    0.02  346.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  134 1990    6.10    6.10   0.0000000E+00    3.16    0.00    0.00    9.64   0.0000000E+00    0.00    0.02  339.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 1990    6.10    6.10   0.0000000E+00    3.06    0.00    0.00    7.97   0.0000000E+00    0.00    0.01  334.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 1990    4.10    4.10   0.0000000E+00    2.92    0.00    0.00    6.48   0.0000000E+00    0.00    0.01  328.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    5.25   0.0000000E+00    0.00    0.00  320.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 1990    6.30    6.30   0.0000000E+00    2.68    0.00    0.00    4.25   0.0000000E+00    0.00    0.00  319.82    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  139 1990    6.10    6.10   0.0000000E+00    5.90    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  316.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  140 1990   15.00   15.00   0.0000000E+00    2.54    0.00    0.00    2.93   0.0000000E+00    0.00    0.00  326.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
