NO EVENT   1990    53      0.81761E+02 0.00000E+00
NO EVENT   1990    54      0.79646E+02 0.00000E+00
NO EVENT   1990    55      0.77201E+02 0.00000E+00
NO EVENT   1990    56      0.74520E+02 0.00000E+00
NO EVENT   1990    57      0.71682E+02 0.00000E+00
NO EVENT   1990    58      0.68840E+02 0.00000E+00
NO EVENT   1990    59      0.66086E+02 0.00000E+00
NO EVENT   1990    60      0.63443E+02 0.00000E+00
NO EVENT   1990    61      0.60905E+02 0.00000E+00
NO EVENT   1990    62      0.58469E+02 0.00000E+00
NO EVENT   1990    63      0.56130E+02 0.00000E+00
NO EVENT   1990    64      0.53885E+02 0.00000E+00
NO EVENT   1990    65      0.51730E+02 0.00000E+00
NO EVENT   1990    66      0.49660E+02 0.00000E+00
NO EVENT   1990    67      0.47674E+02 0.00000E+00
NO EVENT   1990    68      0.45767E+02 0.00000E+00
NO EVENT   1990    69      0.43936E+02 0.00000E+00
NO EVENT   1990    70      0.42179E+02 0.00000E+00
NO EVENT   1990    71      0.40492E+02 0.00000E+00
NO EVENT   1990    72      0.38872E+02 0.00000E+00
NO EVENT   1990    73      0.37317E+02 0.00000E+00
NO EVENT   1990    74      0.35824E+02 0.00000E+00
NO EVENT   1990    75      0.34391E+02 0.00000E+00
NO EVENT   1990    76      0.33016E+02 0.00000E+00
NO EVENT   1990    77      0.31695E+02 0.00000E+00
NO EVENT   1990    78      0.30427E+02 0.00000E+00
NO EVENT   1990    79      0.29210E+02 0.00000E+00
NO EVENT   1990    80      0.28042E+02 0.00000E+00
NO EVENT   1990    81      0.26920E+02 0.00000E+00
NO EVENT   1990    82      0.25843E+02 0.00000E+00
NO EVENT   1990    83      0.24810E+02 0.00000E+00
NO EVENT   1990    84      0.23817E+02 0.00000E+00
NO EVENT   1990    85      0.22865E+02 0.00000E+00
NO EVENT   1990    86      0.21950E+02 0.00000E+00
NO EVENT   1990    87      0.21072E+02 0.00000E+00
NO EVENT   1990    88      0.20229E+02 0.00000E+00
NO EVENT   1990    89      0.19420E+02 0.00000E+00
NO EVENT   1990    90      0.18643E+02 0.00000E+00
NO EVENT   1990    91      0.17897E+02 0.00000E+00
NO EVENT   1990    92      0.17432E+02 0.00000E+00
NO EVENT   1990    93      0.19799E+02 0.00000E+00
SUBEVENT   1990    94      0.17278E-04 0.63756E+00 0.00000E+00 0.00000E+00 0.25521E+02 0.00000E+00
SUBEVENT   1990    95      0.65404E-04 0.24134E+01 0.00000E+00 0.00000E+00 0.34471E+02 0.00000E+00
SUBEVENT   1990    96      0.11078E-03 0.40877E+01 0.00000E+00 0.00000E+00 0.46285E+02 0.00000E+00
SUBEVENT   1990    97      0.15172E-03 0.55984E+01 0.00000E+00 0.00000E+00 0.60541E+02 0.00000E+00
SUBEVENT   1990    98      0.18595E-03 0.68614E+01 0.00000E+00 0.00000E+00 0.76669E+02 0.00000E+00
SUBEVENT   1990    99      0.21325E-03 0.78690E+01 0.00000E+00 0.00000E+00 0.94100E+02 0.00000E+00
SUBEVENT   1990   100      0.23616E-03 0.87143E+01 0.00000E+00 0.00000E+00 0.11247E+03 0.00000E+00
SUBEVENT   1990   101      0.25464E-03 0.93961E+01 0.00000E+00 0.00000E+00 0.13143E+03 0.00000E+00
SUBEVENT   1990   102      0.26780E-03 0.98818E+01 0.00000E+00 0.00000E+00 0.15057E+03 0.00000E+00
SUBEVENT   1990   103      0.27843E-03 0.10274E+02 0.00000E+00 0.00000E+00 0.16970E+03 0.00000E+00
SUBEVENT   1990   104      0.28547E-03 0.10534E+02 0.00000E+00 0.00000E+00 0.18858E+03 0.00000E+00
SUBEVENT   1990   105      0.29033E-03 0.10713E+02 0.00000E+00 0.00000E+00 0.20705E+03 0.00000E+00
SUBEVENT   1990   106      0.29296E-03 0.10810E+02 0.00000E+00 0.00000E+00 0.22497E+03 0.00000E+00
SUBEVENT   1990   107      0.29507E-03 0.10888E+02 0.00000E+00 0.00000E+00 0.24233E+03 0.00000E+00
SUBEVENT   1990   108      0.29691E-03 0.10956E+02 0.00000E+00 0.00000E+00 0.25912E+03 0.00000E+00
SUBEVENT   1990   109      0.29921E-03 0.11041E+02 0.00000E+00 0.00000E+00 0.27540E+03 0.00000E+00
SUBEVENT   1990   110      0.30154E-03 0.11127E+02 0.00000E+00 0.00000E+00 0.29119E+03 0.00000E+00
SUBEVENT   1990   111      0.30505E-03 0.11256E+02 0.00000E+00 0.00000E+00 0.30660E+03 0.00000E+00
SUBEVENT   1990   112      0.30775E-03 0.11356E+02 0.00000E+00 0.00000E+00 0.32159E+03 0.00000E+00
SUBEVENT   1990   113      0.30762E-03 0.11351E+02 0.00000E+00 0.00000E+00 0.33598E+03 0.00000E+00
SUBEVENT   1990   114      0.30211E-03 0.11148E+02 0.00000E+00 0.00000E+00 0.34943E+03 0.00000E+00
SUBEVENT   1990   115      0.29005E-03 0.10703E+02 0.00000E+00 0.00000E+00 0.36150E+03 0.00000E+00
SUBEVENT   1990   116      0.27524E-03 0.10157E+02 0.00000E+00 0.00000E+00 0.37209E+03 0.00000E+00
SUBEVENT   1990   117      0.25278E-03 0.93274E+01 0.00000E+00 0.00000E+00 0.38068E+03 0.00000E+00
SUBEVENT   1990   118      0.22833E-03 0.84255E+01 0.00000E+00 0.00000E+00 0.38719E+03 0.00000E+00
SUBEVENT   1990   119      0.20537E-03 0.75780E+01 0.00000E+00 0.00000E+00 0.39180E+03 0.00000E+00
SUBEVENT   1990   120      0.19302E-03 0.71223E+01 0.00000E+00 0.00000E+00 0.39536E+03 0.00000E+00
SUBEVENT   1990   121      0.16936E-03 0.62492E+01 0.00000E+00 0.00000E+00 0.39707E+03 0.00000E+00
SUBEVENT   1990   122      0.14797E-03 0.54602E+01 0.00000E+00 0.00000E+00 0.39721E+03 0.00000E+00
SUBEVENT   1990   123      0.12737E-03 0.46999E+01 0.00000E+00 0.00000E+00 0.39588E+03 0.00000E+00
SUBEVENT   1990   124      0.10623E-03 0.39200E+01 0.00000E+00 0.00000E+00 0.39310E+03 0.00000E+00
SUBEVENT   1990   125      0.83665E-04 0.30872E+01 0.00000E+00 0.00000E+00 0.38885E+03 0.00000E+00
SUBEVENT   1990   126      0.58891E-04 0.21731E+01 0.00000E+00 0.00000E+00 0.38301E+03 0.00000E+00
SUBEVENT   1990   127      0.36073E-04 0.13311E+01 0.00000E+00 0.00000E+00 0.37579E+03 0.00000E+00
SUBEVENT   1990   128      0.18703E-04 0.69016E+00 0.00000E+00 0.00000E+00 0.36761E+03 0.00000E+00
SUBEVENT   1990   129      0.43916E-05 0.16205E+00 0.00000E+00 0.00000E+00 0.35873E+03 0.00000E+00
NO EVENT   1990   130      0.34903E+03 0.00000E+00
NO EVENT   1990   131      0.33821E+03 0.00000E+00
NO EVENT   1990   132      0.32651E+03 0.00000E+00
NO EVENT   1990   133      0.31439E+03 0.00000E+00
NO EVENT   1990   134      0.30220E+03 0.00000E+00
NO EVENT   1990   135      0.29023E+03 0.00000E+00
NO EVENT   1990   136      0.27863E+03 0.00000E+00
NO EVENT   1990   137      0.26749E+03 0.00000E+00
NO EVENT   1990   138      0.25679E+03 0.00000E+00
NO EVENT   1990   139      0.24652E+03 0.00000E+00
NO EVENT   1990   140      0.23666E+03 0.00000E+00
NO EVENT   1990   141      0.22719E+03 0.00000E+00
NO EVENT   1990   142      0.21810E+03 0.00000E+00
NO EVENT   1990   143      0.20938E+03 0.00000E+00
NO EVENT   1990   144      0.20100E+03 0.00000E+00
NO EVENT   1990   145      0.19342E+03 0.00000E+00
NO EVENT   1990   146      0.18724E+03 0.00000E+00
NO EVENT   1990   147      0.18233E+03 0.00000E+00
NO EVENT   1990   148      0.17851E+03 0.00000E+00
NO EVENT   1990   149      0.17572E+03 0.00000E+00
NO EVENT   1990   150      0.17371E+03 0.00000E+00
SUBEVENT   1990   151      0.44069E-06 0.16262E-01 0.00000E+00 0.00000E+00 0.17219E+03 0.00000E+00
SUBEVENT   1990   152      0.37769E-05 0.13937E+00 0.00000E+00 0.00000E+00 0.17105E+03 0.00000E+00
SUBEVENT   1990   153      0.90443E-05 0.33373E+00 0.00000E+00 0.00000E+00 0.17031E+03 0.00000E+00
SUBEVENT   1990   154      0.15959E-04 0.58889E+00 0.00000E+00 0.00000E+00 0.17009E+03 0.00000E+00
SUBEVENT   1990   155      0.27803E-04 0.10259E+01 0.00000E+00 0.00000E+00 0.17070E+03 0.00000E+00
SUBEVENT   1990   156      0.44972E-04 0.16595E+01 0.00000E+00 0.00000E+00 0.17248E+03 0.00000E+00
SUBEVENT   1990   157      0.62466E-04 0.23050E+01 0.00000E+00 0.00000E+00 0.17544E+03 0.00000E+00
SUBEVENT   1990   158      0.78945E-04 0.29131E+01 0.00000E+00 0.00000E+00 0.17945E+03 0.00000E+00
SUBEVENT   1990   159      0.88316E-04 0.32589E+01 0.00000E+00 0.00000E+00 0.18399E+03 0.00000E+00
SUBEVENT   1990   160      0.88806E-04 0.32770E+01 0.00000E+00 0.00000E+00 0.18841E+03 0.00000E+00
SUBEVENT   1990   161      0.80291E-04 0.29627E+01 0.00000E+00 0.00000E+00 0.19207E+03 0.00000E+00
SUBEVENT   1990   162      0.67761E-04 0.25004E+01 0.00000E+00 0.00000E+00 0.19471E+03 0.00000E+00
SUBEVENT   1990   163      0.52795E-04 0.19481E+01 0.00000E+00 0.00000E+00 0.19619E+03 0.00000E+00
SUBEVENT   1990   164      0.37004E-04 0.13655E+01 0.00000E+00 0.00000E+00 0.19649E+03 0.00000E+00
SUBEVENT   1990   165      0.21036E-04 0.77624E+00 0.00000E+00 0.00000E+00 0.19565E+03 0.00000E+00
SUBEVENT   1990   166      0.60711E-05 0.22402E+00 0.00000E+00 0.00000E+00 0.19378E+03 0.00000E+00
NO EVENT   1990   167      0.19113E+03 0.00000E+00
NO EVENT   1990   168      0.18789E+03 0.00000E+00
NO EVENT   1990   169      0.18414E+03 0.00000E+00
NO EVENT   1990   170      0.18001E+03 0.00000E+00
NO EVENT   1990   171      0.17535E+03 0.00000E+00
NO EVENT   1990   172      0.17015E+03 0.00000E+00
NO EVENT   1990   173      0.16437E+03 0.00000E+00
NO EVENT   1990   174      0.15811E+03 0.00000E+00
NO EVENT   1990   175      0.15179E+03 0.00000E+00
NO EVENT   1990   176      0.14571E+03 0.00000E+00
NO EVENT   1990   177      0.13989E+03 0.00000E+00
NO EVENT   1990   178      0.13429E+03 0.00000E+00
NO EVENT   1990   179      0.12892E+03 0.00000E+00
NO EVENT   1990   180      0.12376E+03 0.00000E+00
NO EVENT   1990   181      0.11881E+03 0.00000E+00
NO EVENT   1990   182      0.11406E+03 0.00000E+00
NO EVENT   1990   183      0.10950E+03 0.00000E+00
NO EVENT   1990   184      0.10512E+03 0.00000E+00
NO EVENT   1990   185      0.10091E+03 0.00000E+00
NO EVENT   1990   186      0.96876E+02 0.00000E+00
NO EVENT   1990   187      0.93000E+02 0.00000E+00
NO EVENT   1990   188      0.89280E+02 0.00000E+00
NO EVENT   1990   189      0.85709E+02 0.00000E+00
NO EVENT   1990   190      0.82281E+02 0.00000E+00
NO EVENT   1990   191      0.78990E+02 0.00000E+00
NO EVENT   1990   192      0.75830E+02 0.00000E+00
NO EVENT   1990   193      0.72797E+02 0.00000E+00
NO EVENT   1990   194      0.69885E+02 0.00000E+00
NO EVENT   1990   195      0.67090E+02 0.00000E+00
NO EVENT   1990   196      0.64406E+02 0.00000E+00
NO EVENT   1990   197      0.61830E+02 0.00000E+00
NO EVENT   1990   198      0.59357E+02 0.00000E+00
NO EVENT   1990   199      0.56982E+02 0.00000E+00
NO EVENT   1990   200      0.54703E+02 0.00000E+00
NO EVENT   1990   201      0.52515E+02 0.00000E+00
NO EVENT   1990   202      0.50414E+02 0.00000E+00
NO EVENT   1990   203      0.48398E+02 0.00000E+00
NO EVENT   1990   204      0.46462E+02 0.00000E+00
NO EVENT   1990   205      0.44603E+02 0.00000E+00
NO EVENT   1990   206      0.42819E+02 0.00000E+00
NO EVENT   1990   207      0.41106E+02 0.00000E+00
NO EVENT   1990   208      0.39462E+02 0.00000E+00
NO EVENT   1990   209      0.37884E+02 0.00000E+00
NO EVENT   1990   210      0.36368E+02 0.00000E+00
NO EVENT   1990   211      0.34914E+02 0.00000E+00
NO EVENT   1990   212      0.33517E+02 0.00000E+00
NO EVENT   1990   213      0.32176E+02 0.00000E+00
NO EVENT   1990   214      0.30889E+02 0.00000E+00
NO EVENT   1990   215      0.29654E+02 0.00000E+00
NO EVENT   1990   216      0.28468E+02 0.00000E+00
NO EVENT   1990   217      0.27329E+02 0.00000E+00
NO EVENT   1990   218      0.26236E+02 0.00000E+00
NO EVENT   1990   219      0.25186E+02 0.00000E+00
NO EVENT   1990   220      0.24179E+02 0.00000E+00
NO EVENT   1990   221      0.23212E+02 0.00000E+00
NO EVENT   1990   222      0.22283E+02 0.00000E+00
NO EVENT   1990   223      0.21392E+02 0.00000E+00
NO EVENT   1990   224      0.20536E+02 0.00000E+00
NO EVENT   1990   225      0.19715E+02 0.00000E+00
NO EVENT   1990   226      0.18926E+02 0.00000E+00
NO EVENT   1990   227      0.18169E+02 0.00000E+00
NO EVENT   1990   228      0.17442E+02 0.00000E+00
NO EVENT   1990   229      0.16745E+02 0.00000E+00
NO EVENT   1990   230      0.16075E+02 0.00000E+00
NO EVENT   1990   231      0.15432E+02 0.00000E+00
NO EVENT   1990   232      0.14815E+02 0.00000E+00
NO EVENT   1990   233      0.14222E+02 0.00000E+00
NO EVENT   1990   234      0.13653E+02 0.00000E+00
NO EVENT   1990   235      0.13107E+02 0.00000E+00
NO EVENT   1990   236      0.12583E+02 0.00000E+00
NO EVENT   1990   237      0.12079E+02 0.00000E+00
NO EVENT   1990   238      0.11596E+02 0.00000E+00
NO EVENT   1990   239      0.11132E+02 0.00000E+00
NO EVENT   1990   240      0.10687E+02 0.00000E+00
NO EVENT   1990   241      0.10260E+02 0.00000E+00
NO EVENT   1990   242      0.98492E+01 0.00000E+00
NO EVENT   1990   243      0.94553E+01 0.00000E+00
NO EVENT   1990   244      0.90771E+01 0.00000E+00
NO EVENT   1990   245      0.87140E+01 0.00000E+00
NO EVENT   1990   246      0.83654E+01 0.00000E+00
NO EVENT   1990   247      0.80308E+01 0.00000E+00
NO EVENT   1990   248      0.77096E+01 0.00000E+00
NO EVENT   1990   249      0.74012E+01 0.00000E+00
NO EVENT   1990   250      0.71051E+01 0.00000E+00
NO EVENT   1990   251      0.68209E+01 0.00000E+00
NO EVENT   1990   252      0.65481E+01 0.00000E+00
NO EVENT   1990   253      0.62862E+01 0.00000E+00
NO EVENT   1990   254      0.60347E+01 0.00000E+00
NO EVENT   1990   255      0.57933E+01 0.00000E+00
NO EVENT   1990   256      0.55616E+01 0.00000E+00
NO EVENT   1990   257      0.53391E+01 0.00000E+00
NO EVENT   1990   258      0.51256E+01 0.00000E+00
NO EVENT   1990   259      0.49206E+01 0.00000E+00
NO EVENT   1990   260      0.47237E+01 0.00000E+00
NO EVENT   1990   261      0.45348E+01 0.00000E+00
NO EVENT   1990   262      0.43534E+01 0.00000E+00
NO EVENT   1990   263      0.41793E+01 0.00000E+00
NO EVENT   1990   264      0.40121E+01 0.00000E+00
NO EVENT   1990   265      0.38516E+01 0.00000E+00
NO EVENT   1990   266      0.36975E+01 0.00000E+00
NO EVENT   1990   267      0.35496E+01 0.00000E+00
NO EVENT   1990   268      0.34077E+01 0.00000E+00
NO EVENT   1990   269      0.32713E+01 0.00000E+00
NO EVENT   1990   270      0.31405E+01 0.00000E+00
NO EVENT   1990   271      0.30149E+01 0.00000E+00
NO EVENT   1990   272      0.28943E+01 0.00000E+00
NO EVENT   1990   273      0.27785E+01 0.00000E+00
NO EVENT   1990   274      0.26674E+01 0.00000E+00
NO EVENT   1990   275      0.25607E+01 0.00000E+00
NO EVENT   1990   276      0.24582E+01 0.00000E+00
NO EVENT   1990   277      0.23599E+01 0.00000E+00
NO EVENT   1990   278      0.22655E+01 0.00000E+00
NO EVENT   1990   279      0.21749E+01 0.00000E+00
NO EVENT   1990   280      0.20879E+01 0.00000E+00
NO EVENT   1990   281      0.20044E+01 0.00000E+00
NO EVENT   1990   282      0.19242E+01 0.00000E+00
NO EVENT   1990   283      0.18472E+01 0.00000E+00
NO EVENT   1990   284      0.17734E+01 0.00000E+00
NO EVENT   1990   285      0.17024E+01 0.00000E+00
NO EVENT   1990   286      0.16343E+01 0.00000E+00
NO EVENT   1990   287      0.15689E+01 0.00000E+00
NO EVENT   1990   288      0.15062E+01 0.00000E+00
NO EVENT   1990   289      0.14459E+01 0.00000E+00
NO EVENT   1990   290      0.13881E+01 0.00000E+00
NO EVENT   1990   291      0.13326E+01 0.00000E+00
NO EVENT   1990   292      0.12793E+01 0.00000E+00
NO EVENT   1990   293      0.12281E+01 0.00000E+00
NO EVENT   1990   294      0.11790E+01 0.00000E+00
NO EVENT   1990   295      0.11318E+01 0.00000E+00
NO EVENT   1990   296      0.10865E+01 0.00000E+00
NO EVENT   1990   297      0.10431E+01 0.00000E+00
NO EVENT   1990   298      0.10014E+01 0.00000E+00
NO EVENT   1990   299      0.96131E+00 0.00000E+00
NO EVENT   1990   300      0.92286E+00 0.00000E+00
NO EVENT   1990   301      0.88594E+00 0.00000E+00
NO EVENT   1990   302      0.85051E+00 0.00000E+00
NO EVENT   1990   303      0.81649E+00 0.00000E+00
NO EVENT   1990   304      0.78383E+00 0.00000E+00
NO EVENT   1990   305      0.75247E+00 0.00000E+00
NO EVENT   1990   306      0.72237E+00 0.00000E+00
NO EVENT   1990   307      0.69348E+00 0.00000E+00
NO EVENT   1990   308      0.66574E+00 0.00000E+00
NO EVENT   1990   309      0.63911E+00 0.00000E+00
NO EVENT   1990   310      0.14932E+01 0.00000E+00
NO EVENT   1990   311      0.47295E+01 0.00000E+00
NO EVENT   1990   312      0.86979E+01 0.00000E+00
NO EVENT   1990   313      0.12663E+02 0.00000E+00
NO EVENT   1990   314      0.16368E+02 0.00000E+00
NO EVENT   1990   315      0.19756E+02 0.00000E+00
NO EVENT   1990   316      0.22874E+02 0.00000E+00
NO EVENT   1990   317      0.26242E+02 0.00000E+00
SUBEVENT   1990   318      0.57104E-05 0.21072E+00 0.00000E+00 0.00000E+00 0.30866E+02 0.00000E+00
SUBEVENT   1990   319      0.68346E-04 0.25220E+01 0.00000E+00 0.00000E+00 0.39881E+02 0.00000E+00
SUBEVENT   1990   320      0.10563E-03 0.38978E+01 0.00000E+00 0.00000E+00 0.51152E+02 0.00000E+00
SUBEVENT   1990   321      0.13556E-03 0.50023E+01 0.00000E+00 0.00000E+00 0.64112E+02 0.00000E+00
SUBEVENT   1990   322      0.15453E-03 0.57020E+01 0.00000E+00 0.00000E+00 0.77929E+02 0.00000E+00
SUBEVENT   1990   323      0.16877E-03 0.62275E+01 0.00000E+00 0.00000E+00 0.92245E+02 0.00000E+00
SUBEVENT   1990   324      0.16637E-03 0.61389E+01 0.00000E+00 0.00000E+00 0.10583E+03 0.00000E+00
SUBEVENT   1990   325      0.15459E-03 0.57043E+01 0.00000E+00 0.00000E+00 0.11807E+03 0.00000E+00
SUBEVENT   1990   326      0.13515E-03 0.49869E+01 0.00000E+00 0.00000E+00 0.12846E+03 0.00000E+00
SUBEVENT   1990   327      0.11266E-03 0.41572E+01 0.00000E+00 0.00000E+00 0.13685E+03 0.00000E+00
SUBEVENT   1990   328      0.89322E-04 0.32960E+01 0.00000E+00 0.00000E+00 0.14325E+03 0.00000E+00
SUBEVENT   1990   329      0.66083E-04 0.24385E+01 0.00000E+00 0.00000E+00 0.14775E+03 0.00000E+00
SUBEVENT   1990   330      0.44191E-04 0.16307E+01 0.00000E+00 0.00000E+00 0.15052E+03 0.00000E+00
SUBEVENT   1990   331      0.23960E-04 0.88412E+00 0.00000E+00 0.00000E+00 0.15174E+03 0.00000E+00
SUBEVENT   1990   332      0.60813E-05 0.22440E+00 0.00000E+00 0.00000E+00 0.15163E+03 0.00000E+00
NO EVENT   1990   333      0.15036E+03 0.00000E+00
NO EVENT   1990   334      0.14808E+03 0.00000E+00
NO EVENT   1990   335      0.14491E+03 0.00000E+00
NO EVENT   1990   336      0.14101E+03 0.00000E+00
NO EVENT   1990   337      0.13654E+03 0.00000E+00
NO EVENT   1990   338      0.13173E+03 0.00000E+00
NO EVENT   1990   339      0.12680E+03 0.00000E+00
NO EVENT   1990   340      0.12190E+03 0.00000E+00
NO EVENT   1990   341      0.11710E+03 0.00000E+00
NO EVENT   1990   342      0.11252E+03 0.00000E+00
NO EVENT   1990   343      0.10823E+03 0.00000E+00
NO EVENT   1990   344      0.10426E+03 0.00000E+00
NO EVENT   1990   345      0.10052E+03 0.00000E+00
NO EVENT   1990   346      0.96937E+02 0.00000E+00
NO EVENT   1990   347      0.93449E+02 0.00000E+00
NO EVENT   1990   348      0.89993E+02 0.00000E+00
NO EVENT   1990   349      0.86582E+02 0.00000E+00
NO EVENT   1990   350      0.83228E+02 0.00000E+00
NO EVENT   1990   351      0.79949E+02 0.00000E+00
NO EVENT   1990   352      0.76751E+02 0.00000E+00
NO EVENT   1990   353      0.73681E+02 0.00000E+00
NO EVENT   1990   354      0.70734E+02 0.00000E+00
NO EVENT   1990   355      0.67905E+02 0.00000E+00
NO EVENT   1990   356      0.65188E+02 0.00000E+00
NO EVENT   1990   357      0.62581E+02 0.00000E+00
NO EVENT   1990   358      0.60078E+02 0.00000E+00
NO EVENT   1990   359      0.57675E+02 0.00000E+00
NO EVENT   1990   360      0.55368E+02 0.00000E+00
NO EVENT   1990   361      0.53153E+02 0.00000E+00
NO EVENT   1990   362      0.51027E+02 0.00000E+00
NO EVENT   1990   363      0.48986E+02 0.00000E+00
NO EVENT   1990   364      0.47026E+02 0.00000E+00
NO EVENT   1990   365      0.45204E+02 0.00000E+00
NO EVENT   1991     1      0.43544E+02 0.00000E+00
NO EVENT   1991     2      0.41940E+02 0.00000E+00
NO EVENT   1991     3      0.40312E+02 0.00000E+00
NO EVENT   1991     4      0.38699E+02 0.00000E+00
NO EVENT   1991     5      0.37151E+02 0.00000E+00
NO EVENT   1991     6      0.35665E+02 0.00000E+00
NO EVENT   1991     7      0.34238E+02 0.00000E+00
NO EVENT   1991     8      0.32869E+02 0.00000E+00
NO EVENT   1991     9      0.31554E+02 0.00000E+00
NO EVENT   1991    10      0.30292E+02 0.00000E+00
NO EVENT   1991    11      0.29080E+02 0.00000E+00
NO EVENT   1991    12      0.27917E+02 0.00000E+00
NO EVENT   1991    13      0.26800E+02 0.00000E+00
NO EVENT   1991    14      0.25728E+02 0.00000E+00
NO EVENT   1991    15      0.24699E+02 0.00000E+00
NO EVENT   1991    16      0.23711E+02 0.00000E+00
NO EVENT   1991    17      0.22763E+02 0.00000E+00
NO EVENT   1991    18      0.21852E+02 0.00000E+00
NO EVENT   1991    19      0.20978E+02 0.00000E+00
NO EVENT   1991    20      0.20139E+02 0.00000E+00
NO EVENT   1991    21      0.19334E+02 0.00000E+00
NO EVENT   1991    22      0.18560E+02 0.00000E+00
NO EVENT   1991    23      0.17818E+02 0.00000E+00
NO EVENT   1991    24      0.17105E+02 0.00000E+00
NO EVENT   1991    25      0.16421E+02 0.00000E+00
NO EVENT   1991    26      0.15764E+02 0.00000E+00
NO EVENT   1991    27      0.15133E+02 0.00000E+00
NO EVENT   1991    28      0.14528E+02 0.00000E+00
NO EVENT   1991    29      0.13947E+02 0.00000E+00
NO EVENT   1991    30      0.13389E+02 0.00000E+00
NO EVENT   1991    31      0.12854E+02 0.00000E+00
NO EVENT   1991    32      0.12339E+02 0.00000E+00
NO EVENT   1991    33      0.11846E+02 0.00000E+00
NO EVENT   1991    34      0.11372E+02 0.00000E+00
NO EVENT   1991    35      0.10917E+02 0.00000E+00
NO EVENT   1991    36      0.10480E+02 0.00000E+00
