 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   22 1990   21.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  222.39    0.00  195.11    0.0000000E+00    0.00    0.00   48600.00
     1   23 1990    9.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  220.46    0.00  204.51    0.0000000E+00    0.00    0.00   48600.00
     1   24 1990    7.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  218.70    0.00  211.91    0.0000000E+00    0.00    0.00   48600.00
     1   25 1990   15.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  217.84    0.00  227.41    0.0000000E+00    0.00    0.00   48600.00
     1   26 1990    9.10    0.00   0.0000000E+00    0.44    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  217.24    0.00  236.51    0.0000000E+00    0.00    0.00   48600.00
     1   27 1990   14.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  216.06    0.00  250.51    0.0000000E+00    0.00    0.00   48600.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.25    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.81    0.00  279.21    0.0000000E+00    0.00    0.00   48600.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.28    0.00  300.01    0.0000000E+00    0.00    0.00   48600.00
     1   30 1990   13.50    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.93    0.00  313.51    0.0000000E+00    0.00    0.00   48600.00
     1   31 1990   11.40    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.83    0.00  324.91    0.0000000E+00    0.00    0.00   48600.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.95    0.00  334.31    0.0000000E+00    0.00    0.00   48600.00
     1   33 1990   11.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.73    0.00  345.71    0.0000000E+00    0.00    0.00   48600.00
     1   34 1990    8.40    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.33    0.00  354.11    0.0000000E+00    0.00    0.00   48600.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.47    0.00  362.71    0.0000000E+00    0.00    0.00   48600.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.92    0.00  374.11    0.0000000E+00    0.00    0.00   48600.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.84    0.00  383.21    0.0000000E+00    0.00    0.00   48600.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.76    0.00  398.21    0.0000000E+00    0.00    0.00   48600.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00  412.41    0.0000000E+00    0.00    0.00   48600.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.44    0.00  412.41    0.0000000E+00    0.00    0.00   48600.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.79    0.00  438.81    0.0000000E+00    0.00    0.00   48600.00
     1   42 1990    5.30    5.30   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.02    0.00  438.81    0.0000000E+00    0.00    0.00   48600.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.55    0.00  444.61    0.0000000E+00    0.00    0.00   48600.00
     1   44 1990    4.30    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.03    0.00  448.91    0.0000000E+00    0.00    0.00   48600.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.79    0.01  448.91    0.0000000E+00    0.00    0.00   48600.00
     1   46 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.95    0.00  457.51    0.0000000E+00    0.00    0.00   48600.00
     1   47 1990    6.30    0.00   0.0000000E+00    0.56    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  235.19    0.00  463.81    0.0000000E+00    0.00    0.00   48600.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  233.95    0.00  463.81    0.0000000E+00    0.00    0.00   48600.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  232.67    0.00  463.81    0.0000000E+00    0.00    0.00   48600.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  231.04    0.00  463.81    0.0000000E+00    0.00    0.00   48600.00
     1   51 1990   15.50    0.00   0.0000000E+00    1.07    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  228.77    0.00  479.31    0.0000000E+00    0.00    0.00   48600.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  227.17    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  224.79    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  222.25    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  221.09    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.19    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.06    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.48    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.09    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.69    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.25    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.92    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.04    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.57    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.88    0.00  491.01    0.0000000E+00    0.00    0.00   48600.00
     1   66 1990    0.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.63    0.00  491.31    0.0000000E+00    0.00    0.00   48600.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.44    0.00  491.31    0.0000000E+00    0.00    0.00   48600.00
     1   68 1990    7.40    7.40   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.84    0.00  491.31    0.0000000E+00    0.00    0.00   48600.00
     1   69 1990   19.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.13    0.00  510.91    0.0000000E+00    0.00    0.00   48600.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.63    0.00  522.81    0.0000000E+00    0.00    0.00   48600.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.26    0.00  522.81    0.0000000E+00    0.00    0.00   48600.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.99    0.00  522.81    0.0000000E+00    0.00    0.00   48600.00
     1   73 1990    7.40    4.44   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.34    0.00  525.77    0.0000000E+00    0.00    0.00   48600.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.07    0.00  525.77    0.0000000E+00    0.00    0.00   48600.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.08    0.00  525.77    0.0000000E+00    0.00    0.00   48600.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.09    0.00  525.77    0.0000000E+00    0.00    0.00   48600.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.92    0.00  525.77    0.0000000E+00    0.00    0.00   48600.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.83    0.00  527.77    0.0000000E+00    0.00    0.00   48600.00
     1   79 1990    0.00    6.43   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.33    0.00  521.34    0.0000000E+00    0.00    0.00   48600.00
     1   80 1990    0.00   17.04   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.53    0.00  504.30    0.0000000E+00    0.00    0.00   48600.00
     1   81 1990    0.00    2.80   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.93    0.00  501.50    0.0000000E+00    0.00    0.00   48600.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.02    0.00  504.50    0.0000000E+00    0.00    0.00   48600.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.05    0.00  504.50    0.0000000E+00    0.00    0.00   48600.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.86    0.00  504.50    0.0000000E+00    0.00    0.00   48600.00
     1   85 1990    0.00    9.49   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.19    0.00  495.01    0.0000000E+00    0.00    0.00   48600.00
     1   86 1990    0.00   14.38   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.71    0.00  480.63    0.0000000E+00    0.00    0.00   48600.00
     1   87 1990    0.00   14.25   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.05    0.00  466.37    0.0000000E+00    0.00    0.00   48600.00
     1   88 1990    0.00   14.33   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.32    0.00  452.04    0.0000000E+00    0.00    0.00   48600.00
     1   89 1990    0.00   16.04   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.29    0.00  436.01    0.0000000E+00    0.00    0.00   48600.00
     1   90 1990    0.00   28.49   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.45    0.00  407.51    0.0000000E+00    0.00    0.00   48600.00
     1   91 1990    0.00   29.42   0.0000000E+00    4.16    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  333.07    0.00  378.09    0.0000000E+00    0.00    0.00   48600.00
     1   92 1990    0.00   30.46   0.0000000E+00    3.54    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  357.90    0.00  347.63    0.0000000E+00    0.00    0.00   48600.00
     1   93 1990    0.00   25.96   0.0000000E+00    2.44    0.00    0.00    3.57   0.0000000E+00    0.00    0.00  377.84    0.00  321.68    0.0000000E+00    0.00    0.00   48600.00
     1   94 1990    0.00   22.74   0.0000000E+00    2.31    0.00    0.00    5.32   0.0000000E+00    0.00    0.03  392.92    0.00  298.94    0.0000000E+00    0.00    0.00   48600.00
     1   95 1990    0.00   23.11   0.0000000E+00    4.28    0.00    0.00    7.31   0.0000000E+00    0.00    0.06  404.39    0.00  275.83    0.0000000E+00    0.00    0.00   48600.00
     1   96 1990    0.00   23.82   0.0000000E+00    2.45    0.00    0.00    9.27   0.0000000E+00    0.00    0.09  416.40    0.00  252.00    0.0000000E+00    0.00    0.00   48600.00
     1   97 1990    0.00   28.27   0.0000000E+00    2.60    0.00    0.00   11.11   0.0000000E+00    0.00    0.12  430.83    0.00  223.74    0.0000000E+00    0.00    0.00   48600.00
     1   98 1990    0.00   14.85   0.0000000E+00    3.59    0.00    0.00   12.69   0.0000000E+00    0.00    0.14  429.26    0.00  208.89    0.0000000E+00    0.00    0.00   48600.00
     1   99 1990    0.00   12.45   0.0000000E+00    1.72    0.00    0.00   13.96   0.0000000E+00    0.00    0.16  425.87    0.00  196.44    0.0000000E+00    0.00    0.00   48600.00
     1  100 1990    0.00   24.04   0.0000000E+00    1.30    0.00    0.00   15.04   0.0000000E+00    0.00    0.18  433.39    0.00  172.39    0.0000000E+00    0.00    0.00   48600.00
     1  101 1990    0.00   19.99   0.0000000E+00    3.19    0.00    0.00   15.92   0.0000000E+00    0.00    0.19  434.07    0.00  152.40    0.0000000E+00    0.00    0.00   48600.00
     1  102 1990    0.00   20.66   0.0000000E+00    1.11    0.00    0.00   16.55   0.0000000E+00    0.00    0.20  436.87    0.00  131.74    0.0000000E+00    0.00    0.00   48600.00
     1  103 1990    6.90   21.22   0.0000000E+00    2.50    0.00    0.00   17.06   0.0000000E+00    0.00    0.21  438.32    0.00  117.42    0.0000000E+00    0.00    0.00   48600.00
     1  104 1990    8.10   34.69   0.0000000E+00    2.47    0.00    0.00   17.40   0.0000000E+00    0.00    0.22  452.93    0.00   90.83    0.0000000E+00    0.00    0.00   48600.00
     1  105 1990    0.00   28.81   0.0000000E+00    3.44    0.00    0.00   17.64   0.0000000E+00    0.00    0.22  460.42    0.00   62.03    0.0000000E+00    0.00    0.00   48600.00
     1  106 1990    0.00   30.95   0.0000000E+00    2.93    0.00    0.00   17.80   0.0000000E+00    0.00    0.22  470.42    0.00   31.08    0.0000000E+00    0.00    0.00   48600.00
     1  107 1990    0.00   31.08   0.0000000E+00    3.77    0.00    0.00   17.95   0.0000000E+00    0.00    0.22  479.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00   18.10   0.0000000E+00    0.00    0.23  456.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.24   0.0000000E+00    0.00    0.23  433.23    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.38   0.0000000E+00    0.00    0.23  411.85    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.54   0.0000000E+00    0.00    0.23  391.62    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.62    0.00    0.00   18.62   0.0000000E+00    0.00    0.24  376.95    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.30    0.00    0.00   18.54   0.0000000E+00    0.00    0.23  366.58    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  114 1990    5.60    5.60   0.0000000E+00    2.10    0.00    0.00   18.16   0.0000000E+00    0.00    0.23  351.69    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.22    0.00    0.00   17.44   0.0000000E+00    0.00    0.22  350.11    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  116 1990   14.70   14.70   0.0000000E+00    2.02    0.00    0.00   16.56   0.0000000E+00    0.00    0.20  346.03    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  117 1990   18.30   18.30   0.0000000E+00    1.91    0.00    0.00   15.31   0.0000000E+00    0.00    0.18  346.93    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.15    0.00    0.00   14.04   0.0000000E+00    0.00    0.16  344.28    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00   12.91   0.0000000E+00    0.00    0.14  329.68    0.02    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   12.33   0.0000000E+00    0.00    0.13  314.17    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.49    0.00    0.00   11.25   0.0000000E+00    0.00    0.12  301.98    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00   10.31   0.0000000E+00    0.00    0.10  292.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    9.41   0.0000000E+00    0.00    0.09  280.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.48   0.0000000E+00    0.00    0.07  267.25    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.48   0.0000000E+00    0.00    0.06  253.22    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.36   0.0000000E+00    0.00    0.04  244.31    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    5.33   0.0000000E+00    0.00    0.02  237.59    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    4.52   0.0000000E+00    0.00    0.01  229.42    0.00    2.80    0.0000000E+00    0.00    0.00   48600.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    3.83   0.0000000E+00    0.00    0.00  225.54    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    3.06   0.0000000E+00    0.00    0.00  219.11    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  219.51    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  132 1990    5.30    5.30   0.0000000E+00    1.94    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  221.67    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  133 1990    6.30    6.30   0.0000000E+00    3.02    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  224.34    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  134 1990    5.60    5.60   0.0000000E+00    2.65    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  227.04    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  135 1990    5.60    5.60   0.0000000E+00    2.47    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  230.09    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  136 1990    4.60    4.60   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  232.42    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.90    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.57    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  139 1990    5.60    5.60   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.12    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  140 1990   13.50   13.50   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
