 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  219.01    0.00  221.96    0.0000000E+00    0.00    0.00  179100.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  218.46    0.00  230.86    0.0000000E+00    0.00    0.00  179100.00
     1   27 1990   13.20    0.00   0.0000000E+00    1.07    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  217.35    0.00  244.06    0.0000000E+00    0.00    0.00  179100.00
     1   28 1990   28.20    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00  272.26    0.0000000E+00    0.00    0.00  179100.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.55    0.00  293.36    0.0000000E+00    0.00    0.00  179100.00
     1   30 1990   13.20    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.17    0.00  306.56    0.0000000E+00    0.00    0.00  179100.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.10    0.00  317.46    0.0000000E+00    0.00    0.00  179100.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.26    0.00  326.56    0.0000000E+00    0.00    0.00  179100.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.96    0.00  337.46    0.0000000E+00    0.00    0.00  179100.00
     1   34 1990    7.90    1.58   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.17    0.00  343.78    0.0000000E+00    0.00    0.00  179100.00
     1   35 1990    8.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.33    0.00  351.88    0.0000000E+00    0.00    0.00  179100.00
     1   36 1990   11.20    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00  363.08    0.0000000E+00    0.00    0.00  179100.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  371.98    0.0000000E+00    0.00    0.00  179100.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.64    0.00  386.98    0.0000000E+00    0.00    0.00  179100.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.11    0.00  401.18    0.0000000E+00    0.00    0.00  179100.00
     1   40 1990   32.00   32.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.41    0.00  401.18    0.0000000E+00    0.00    0.00  179100.00
     1   41 1990   26.20    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.76    0.00  427.38    0.0000000E+00    0.00    0.00  179100.00
     1   42 1990    5.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.66    0.00  432.48    0.0000000E+00    0.00    0.00  179100.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.19    0.00  438.58    0.0000000E+00    0.00    0.00  179100.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.64    0.00  443.68    0.0000000E+00    0.00    0.00  179100.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.40    0.02  443.68    0.0000000E+00    0.00    0.00  179100.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.59    0.00  452.58    0.0000000E+00    0.00    0.00  179100.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  231.65    0.00  459.48    0.0000000E+00    0.00    0.00  179100.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  230.41    0.00  459.48    0.0000000E+00    0.00    0.00  179100.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  229.33    0.00  459.48    0.0000000E+00    0.00    0.00  179100.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  228.09    0.00  459.48    0.0000000E+00    0.00    0.00  179100.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  226.22    0.00  475.48    0.0000000E+00    0.00    0.00  179100.00
     1   52 1990   11.20    0.00   0.0000000E+00    0.45    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  225.05    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  223.16    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  221.00    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  219.99    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  218.35    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  217.29    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.59    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.19    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.81    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.32    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.04    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.13    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.61    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.92    0.00  486.68    0.0000000E+00    0.00    0.00  179100.00
     1   66 1990    6.30    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.53    0.00  492.98    0.0000000E+00    0.00    0.00  179100.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.64    0.00  492.98    0.0000000E+00    0.00    0.00  179100.00
     1   68 1990    6.90    6.90   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.54    0.00  492.98    0.0000000E+00    0.00    0.00  179100.00
     1   69 1990   19.30    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.83    0.00  512.28    0.0000000E+00    0.00    0.00  179100.00
     1   70 1990   11.20    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.31    0.00  523.48    0.0000000E+00    0.00    0.00  179100.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.88    0.00  523.48    0.0000000E+00    0.00    0.00  179100.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.61    0.00  523.48    0.0000000E+00    0.00    0.00  179100.00
     1   73 1990    6.90    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.60    0.00  526.24    0.0000000E+00    0.00    0.00  179100.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.28    0.00  526.24    0.0000000E+00    0.00    0.00  179100.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.30    0.00  526.24    0.0000000E+00    0.00    0.00  179100.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.24    0.00  526.24    0.0000000E+00    0.00    0.00  179100.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.07    0.00  526.24    0.0000000E+00    0.00    0.00  179100.00
     1   78 1990    2.00    9.17   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.15    0.00  519.07    0.0000000E+00    0.00    0.00  179100.00
     1   79 1990    0.00   16.17   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.35    0.00  502.90    0.0000000E+00    0.00    0.00  179100.00
     1   80 1990    0.00   18.03   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.52    0.00  484.87    0.0000000E+00    0.00    0.00  179100.00
     1   81 1990    0.00    3.45   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.49    0.00  481.42    0.0000000E+00    0.00    0.00  179100.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.45    0.00  484.42    0.0000000E+00    0.00    0.00  179100.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.47    0.00  484.42    0.0000000E+00    0.00    0.00  179100.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.27    0.00  484.42    0.0000000E+00    0.00    0.00  179100.00
     1   85 1990    0.00    9.53   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.65    0.00  474.89    0.0000000E+00    0.00    0.00  179100.00
     1   86 1990    0.00   13.85   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.62    0.00  461.04    0.0000000E+00    0.00    0.00  179100.00
     1   87 1990    0.00   14.26   0.0000000E+00    1.91    0.00    0.00    0.84   0.0000000E+00    0.00    0.00  277.12    0.00  446.78    0.0000000E+00    0.00    0.00  179100.00
     1   88 1990    0.00   14.32   0.0000000E+00    3.06    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  286.49    0.00  432.47    0.0000000E+00    0.00    0.00  179100.00
     1   89 1990    0.00   16.82   0.0000000E+00    4.14    0.00    0.00    2.48   0.0000000E+00    0.00    0.00  296.69    0.00  415.65    0.0000000E+00    0.00    0.00  179100.00
     1   90 1990    0.00   27.79   0.0000000E+00    3.49    0.00    0.00    2.87   0.0000000E+00    0.00    0.00  318.12    0.00  387.86    0.0000000E+00    0.00    0.00  179100.00
     1   91 1990    0.00   30.37   0.0000000E+00    4.24    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  340.91    0.00  357.49    0.0000000E+00    0.00    0.00  179100.00
     1   92 1990    0.00   29.11   0.0000000E+00    3.54    0.00    0.00    3.97   0.0000000E+00    0.00    0.00  362.51    0.00  328.38    0.0000000E+00    0.00    0.00  179100.00
     1   93 1990    0.00   26.87   0.0000000E+00    2.51    0.00    0.00    4.96   0.0000000E+00    0.00    0.02  381.89    0.00  301.51    0.0000000E+00    0.00    0.00  179100.00
     1   94 1990    0.00   23.45   0.0000000E+00    2.38    0.00    0.00    6.36   0.0000000E+00    0.00    0.03  396.57    0.00  278.06    0.0000000E+00    0.00    0.00  179100.00
     1   95 1990    0.00   24.09   0.0000000E+00    4.42    0.00    0.00    8.06   0.0000000E+00    0.00    0.05  408.12    0.00  253.97    0.0000000E+00    0.00    0.00  179100.00
     1   96 1990    0.00   23.83   0.0000000E+00    2.45    0.00    0.00    9.80   0.0000000E+00    0.00    0.07  419.63    0.00  230.14    0.0000000E+00    0.00    0.00  179100.00
     1   97 1990    0.00   28.29   0.0000000E+00    2.60    0.00    0.00   11.48   0.0000000E+00    0.00    0.09  433.74    0.00  201.85    0.0000000E+00    0.00    0.00  179100.00
     1   98 1990    0.00   15.75   0.0000000E+00    3.55    0.00    0.00   12.96   0.0000000E+00    0.00    0.11  432.87    0.00  186.10    0.0000000E+00    0.00    0.00  179100.00
     1   99 1990    0.00   12.49   0.0000000E+00    1.81    0.00    0.00   14.17   0.0000000E+00    0.00    0.12  429.25    0.00  173.60    0.0000000E+00    0.00    0.00  179100.00
     1  100 1990    0.00   25.30   0.0000000E+00    1.25    0.00    0.00   15.21   0.0000000E+00    0.00    0.14  437.95    0.00  148.31    0.0000000E+00    0.00    0.00  179100.00
     1  101 1990    0.00   20.92   0.0000000E+00    3.28    0.00    0.00   16.08   0.0000000E+00    0.00    0.15  439.36    0.00  127.39    0.0000000E+00    0.00    0.00  179100.00
     1  102 1990    0.00   21.64   0.0000000E+00    1.11    0.00    0.00   16.70   0.0000000E+00    0.00    0.15  443.04    0.00  105.75    0.0000000E+00    0.00    0.00  179100.00
     1  103 1990    6.90   22.90   0.0000000E+00    2.56    0.00    0.00   17.22   0.0000000E+00    0.00    0.16  446.01    0.00   89.75    0.0000000E+00    0.00    0.00  179100.00
     1  104 1990    7.90   35.38   0.0000000E+00    2.57    0.00    0.00   17.57   0.0000000E+00    0.00    0.16  461.08    0.00   62.27    0.0000000E+00    0.00    0.00  179100.00
     1  105 1990    0.00   29.70   0.0000000E+00    3.52    0.00    0.00   17.83   0.0000000E+00    0.00    0.17  469.25    0.00   32.57    0.0000000E+00    0.00    0.00  179100.00
     1  106 1990    0.00   31.84   0.0000000E+00    3.02    0.00    0.00   18.02   0.0000000E+00    0.00    0.17  479.88    0.00    0.74    0.0000000E+00    0.00    0.00  179100.00
     1  107 1990    0.00    0.74   0.0000000E+00    3.77    0.00    0.00   18.20   0.0000000E+00    0.00    0.17  458.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.54    0.00    0.00   18.38   0.0000000E+00    0.00    0.17  435.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.53   0.0000000E+00    0.00    0.18  411.54    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.62   0.0000000E+00    0.00    0.18  389.98    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00   18.66   0.0000000E+00    0.00    0.18  369.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.66    0.00    0.00   18.53   0.0000000E+00    0.00    0.18  355.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.21    0.00    0.00   18.14   0.0000000E+00    0.00    0.17  345.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.14    0.00    0.00   17.36   0.0000000E+00    0.00    0.16  330.93    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  115 1990   17.00   17.00   0.0000000E+00    1.20    0.00    0.00   16.33   0.0000000E+00    0.00    0.15  330.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  116 1990   14.20   14.20   0.0000000E+00    2.07    0.00    0.00   14.71   0.0000000E+00    0.00    0.13  327.55    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  117 1990   18.30   18.30   0.0000000E+00    1.88    0.00    0.00   12.93   0.0000000E+00    0.00    0.11  330.93    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  118 1990   14.20   14.20   0.0000000E+00    3.15    0.00    0.00   11.36   0.0000000E+00    0.00    0.09  330.54    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   10.46   0.0000000E+00    0.00    0.08  318.48    0.01    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   10.11   0.0000000E+00    0.00    0.08  305.25    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.57    0.00    0.00    9.39   0.0000000E+00    0.00    0.07  295.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    8.74   0.0000000E+00    0.00    0.06  287.45    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    8.12   0.0000000E+00    0.00    0.05  276.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    7.45   0.0000000E+00    0.00    0.04  264.42    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    6.69   0.0000000E+00    0.00    0.03  251.21    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    5.77   0.0000000E+00    0.00    0.02  242.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    4.89   0.0000000E+00    0.00    0.01  236.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  128 1990    3.00    0.16   0.0000000E+00    3.72    0.00    0.00    4.18   0.0000000E+00    0.00    0.01  228.84    0.00    2.84    0.0000000E+00    0.00    0.00  179100.00
     1  129 1990    0.00    2.84   0.0000000E+00    2.84    0.00    0.00    3.50   0.0000000E+00    0.00    0.00  225.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  219.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.36    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  220.06    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.97    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  222.83    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  133 1990    6.10    6.10   0.0000000E+00    2.99    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  225.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.64    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  227.64    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  230.17    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.91    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.24    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.30    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
