 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   73 1991    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  213.32    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   74 1991    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  211.48    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   75 1991    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  209.07    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   76 1991    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  206.92    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   77 1991    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  204.64    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   78 1991    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.15    0.00  599.10    0.0000000E+00    0.00    0.00   25200.00
     1   79 1991    6.10    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.83    0.00  605.20    0.0000000E+00    0.00    0.00   25200.00
     1   80 1991    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.31    0.00  605.20    0.0000000E+00    0.00    0.00   25200.00
     1   81 1991    0.00    0.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.16    0.00  605.20    0.0000000E+00    0.00    0.00   25200.00
     1   82 1991    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.96    0.00  605.20    0.0000000E+00    0.00    0.00   25200.00
     1   83 1991    4.80    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.22    0.00  610.00    0.0000000E+00    0.00    0.00   25200.00
     1   84 1991    6.90    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.07    0.00  616.90    0.0000000E+00    0.00    0.00   25200.00
     1   85 1991    0.00    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.16    0.00  616.90    0.0000000E+00    0.00    0.00   25200.00
     1   86 1991    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.27    0.00  616.90    0.0000000E+00    0.00    0.00   25200.00
     1   87 1991    3.00    2.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.27    0.00  617.90    0.0000000E+00    0.00    0.00   25200.00
     1   88 1991    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.38    0.00  617.90    0.0000000E+00    0.00    0.00   25200.00
     1   89 1991    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.92    0.00  617.90    0.0000000E+00    0.00    0.00   25200.00
     1   90 1991    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.32    0.00  617.90    0.0000000E+00    0.00    0.00   25200.00
     1   91 1991    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.51    0.00  617.90    0.0000000E+00    0.00    0.00   25200.00
     1   92 1991    6.90    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.94    0.00  624.80    0.0000000E+00    0.00    0.00   25200.00
     1   93 1991    0.30    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.83    0.00  625.10    0.0000000E+00    0.00    0.00   25200.00
     1   94 1991   15.00   22.52   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.72    0.00  617.59    0.0000000E+00    0.00    0.00   25200.00
     1   95 1991   18.00   28.05   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.58    0.00  607.54    0.0000000E+00    0.00    0.00   25200.00
     1   96 1991    0.00    7.26   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.78    0.00  600.28    0.0000000E+00    0.00    0.00   25200.00
     1   97 1991   11.90   10.79   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.20    0.00  601.38    0.0000000E+00    0.00    0.00   25200.00
     1   98 1991    4.80    1.39   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.36    0.00  604.80    0.0000000E+00    0.00    0.00   25200.00
     1   99 1991   15.00   13.75   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.21    0.00  606.05    0.0000000E+00    0.00    0.00   25200.00
     1  100 1991    4.10    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.01    0.00  610.15    0.0000000E+00    0.00    0.00   25200.00
     1  101 1991    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.90    0.00  610.15    0.0000000E+00    0.00    0.00   25200.00
     1  102 1991    0.00   12.72   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.80    0.00  597.43    0.0000000E+00    0.00    0.00   25200.00
     1  103 1991    0.00   13.08   0.0000000E+00    4.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.91    0.00  584.35    0.0000000E+00    0.00    0.00   25200.00
     1  104 1991    0.00   14.22   0.0000000E+00    2.90    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  265.63    0.00  570.13    0.0000000E+00    0.00    0.00   25200.00
     1  105 1991    0.00   19.57   0.0000000E+00    2.52    0.00    0.00    1.87   0.0000000E+00    0.00    0.00  280.71    0.00  550.55    0.0000000E+00    0.00    0.00   25200.00
     1  106 1991    0.00   14.15   0.0000000E+00    2.22    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  289.58    0.00  536.41    0.0000000E+00    0.00    0.00   25200.00
     1  107 1991    0.00   10.17   0.0000000E+00    4.37    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  292.33    0.00  526.24    0.0000000E+00    0.00    0.00   25200.00
     1  108 1991    0.00   16.54   0.0000000E+00    3.51    0.00    0.00    4.11   0.0000000E+00    0.00    0.01  301.23    0.00  509.70    0.0000000E+00    0.00    0.00   25200.00
     1  109 1991    0.00   22.94   0.0000000E+00    4.29    0.00    0.00    4.89   0.0000000E+00    0.00    0.03  314.96    0.00  486.76    0.0000000E+00    0.00    0.00   25200.00
     1  110 1991    0.00   29.43   0.0000000E+00    4.80    0.00    0.00    5.75   0.0000000E+00    0.00    0.05  333.79    0.00  457.33    0.0000000E+00    0.00    0.00   25200.00
     1  111 1991    0.00   29.98   0.0000000E+00    4.88    0.00    0.00    6.61   0.0000000E+00    0.00    0.08  352.21    0.00  427.35    0.0000000E+00    0.00    0.00   25200.00
     1  112 1991    0.00   34.94   0.0000000E+00    4.40    0.00    0.00    7.49   0.0000000E+00    0.00    0.10  375.15    0.00  392.41    0.0000000E+00    0.00    0.00   25200.00
     1  113 1991    9.90   37.95   0.0000000E+00    4.99    0.00    0.00    8.48   0.0000000E+00    0.00    0.12  399.50    0.00  364.37    0.0000000E+00    0.00    0.00   25200.00
     1  114 1991   10.90   22.58   0.0000000E+00    2.82    0.00    0.00    9.61   0.0000000E+00    0.00    0.15  409.50    0.00  352.69    0.0000000E+00    0.00    0.00   25200.00
     1  115 1991    5.10   12.43   0.0000000E+00    2.29    0.00    0.00   10.98   0.0000000E+00    0.00    0.19  408.14    0.00  345.35    0.0000000E+00    0.00    0.00   25200.00
     1  116 1991    4.80    9.88   0.0000000E+00    2.31    0.00    0.00   12.45   0.0000000E+00    0.00    0.23  403.05    0.00  340.27    0.0000000E+00    0.00    0.00   25200.00
     1  117 1991    0.00    7.26   0.0000000E+00    2.94    0.00    0.00   13.88   0.0000000E+00    0.00    0.27  393.53    0.00  333.01    0.0000000E+00    0.00    0.00   25200.00
     1  118 1991    9.10   20.20   0.0000000E+00    2.60    0.00    0.00   15.12   0.0000000E+00    0.00    0.30  395.69    0.00  321.91    0.0000000E+00    0.00    0.00   25200.00
     1  119 1991    5.10   17.00   0.0000000E+00    3.61    0.00    0.00   16.09   0.0000000E+00    0.00    0.32  392.69    0.00  310.01    0.0000000E+00    0.00    0.00   25200.00
     1  120 1991    0.00   14.69   0.0000000E+00    4.14    0.00    0.00   16.71   0.0000000E+00    0.00    0.34  386.19    0.00  295.32    0.0000000E+00    0.00    0.00   25200.00
     1  121 1991    0.00   16.71   0.0000000E+00    4.32    0.00    0.00   17.00   0.0000000E+00    0.00    0.35  381.23    0.00  278.61    0.0000000E+00    0.00    0.00   25200.00
     1  122 1991    0.00   18.80   0.0000000E+00    3.04    0.00    0.00   17.02   0.0000000E+00    0.00    0.35  379.62    0.00  259.81    0.0000000E+00    0.00    0.00   25200.00
     1  123 1991    0.00    7.60   0.0000000E+00    4.20    0.00    0.00   16.88   0.0000000E+00    0.00    0.34  365.81    0.00  252.21    0.0000000E+00    0.00    0.00   25200.00
     1  124 1991    0.00   18.92   0.0000000E+00    2.86    0.00    0.00   16.56   0.0000000E+00    0.00    0.33  364.97    0.00  233.29    0.0000000E+00    0.00    0.00   25200.00
     1  125 1991    0.00   20.99   0.0000000E+00    4.01    0.00    0.00   16.18   0.0000000E+00    0.00    0.32  365.45    0.00  212.30    0.0000000E+00    0.00    0.00   25200.00
     1  126 1991    4.10   24.55   0.0000000E+00    4.18    0.00    0.00   15.70   0.0000000E+00    0.00    0.31  369.82    0.00  191.84    0.0000000E+00    0.00    0.00   25200.00
     1  127 1991   11.90   35.49   0.0000000E+00    3.13    0.00    0.00   15.16   0.0000000E+00    0.00    0.30  386.73    0.00  168.25    0.0000000E+00    0.00    0.00   25200.00
     1  128 1991   19.80   34.83   0.0000000E+00    3.22    0.00    0.00   14.68   0.0000000E+00    0.00    0.28  403.39    0.00  153.22    0.0000000E+00    0.00    0.00   25200.00
     1  129 1991    0.00    0.89   0.0000000E+00    3.06    0.00    0.00   14.33   0.0000000E+00    0.00    0.28  386.61    0.00  152.32    0.0000000E+00    0.00    0.00   25200.00
     1  130 1991    0.00   17.05   0.0000000E+00    3.34    0.00    0.00   14.22   0.0000000E+00    0.00    0.27  385.83    0.00  135.27    0.0000000E+00    0.00    0.00   25200.00
     1  131 1991    0.00   31.04   0.0000000E+00    3.57    0.00    0.00   14.44   0.0000000E+00    0.00    0.28  398.59    0.00  104.23    0.0000000E+00    0.00    0.00   25200.00
     1  132 1991    8.90   27.83   0.0000000E+00    3.07    0.00    0.00   14.83   0.0000000E+00    0.00    0.29  408.23    0.00   85.30    0.0000000E+00    0.00    0.00   25200.00
     1  133 1991    0.00   21.21   0.0000000E+00    2.69    0.00    0.00   15.27   0.0000000E+00    0.00    0.30  411.17    0.00   64.09    0.0000000E+00    0.00    0.00   25200.00
     1  134 1991    0.00   21.90   0.0000000E+00    3.09    0.00    0.00   15.70   0.0000000E+00    0.00    0.31  413.97    0.00   42.19    0.0000000E+00    0.00    0.00   25200.00
     1  135 1991    0.00   25.92   0.0000000E+00    3.50    0.00    0.00   16.10   0.0000000E+00    0.00    0.32  419.97    0.00   16.26    0.0000000E+00    0.00    0.00   25200.00
     1  136 1991    0.00   16.26   0.0000000E+00    4.99    0.00    0.00   16.49   0.0000000E+00    0.00    0.33  414.43    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  137 1991   11.90   11.90   0.0000000E+00    4.29    0.00    0.00   16.82   0.0000000E+00    0.00    0.34  404.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  138 1991   13.00   13.00   0.0000000E+00    2.89    0.00    0.00   17.13   0.0000000E+00    0.00    0.35  397.51    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  139 1991    5.80    5.80   0.0000000E+00    3.42    0.00    0.00   17.40   0.0000000E+00    0.00    0.36  382.13    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  140 1991   14.00   14.00   0.0000000E+00    5.40    0.00    0.00   17.54   0.0000000E+00    0.00    0.36  372.84    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  141 1991    0.00    0.00   0.0000000E+00    3.63    0.00    0.00   17.44   0.0000000E+00    0.00    0.36  351.40    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  142 1991    0.00    0.00   0.0000000E+00    5.78    0.00    0.00   17.11   0.0000000E+00    0.00    0.35  328.17    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  143 1991    0.00    0.00   0.0000000E+00    5.92    0.00    0.00   16.45   0.0000000E+00    0.00    0.33  305.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  144 1991    7.90    7.90   0.0000000E+00    5.51    0.00    0.00   15.47   0.0000000E+00    0.00    0.30  292.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  145 1991    4.10    4.10   0.0000000E+00    3.64    0.00    0.00   14.20   0.0000000E+00    0.00    0.27  278.06    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  146 1991    0.00    0.00   0.0000000E+00    3.58    0.00    0.00   12.64   0.0000000E+00    0.00    0.23  261.61    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  147 1991    4.10    4.10   0.0000000E+00    3.02    0.00    0.00   10.64   0.0000000E+00    0.00    0.18  251.87    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  148 1991    5.10    5.10   0.0000000E+00    4.04    0.00    0.00    8.84   0.0000000E+00    0.00    0.13  243.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  149 1991    8.90    8.90   0.0000000E+00    4.85    0.00    0.00    7.13   0.0000000E+00    0.00    0.09  240.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  150 1991    9.90    9.90   0.0000000E+00    2.48    0.00    0.00    5.57   0.0000000E+00    0.00    0.05  242.45    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  151 1991    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    4.29   0.0000000E+00    0.00    0.01  234.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  152 1991    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    3.17   0.0000000E+00    0.00    0.00  228.26    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  153 1991    0.00    0.00   0.0000000E+00    5.60    0.00    0.00    2.30   0.0000000E+00    0.00    0.00  220.35    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  154 1991    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  214.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  155 1991    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  210.33    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  156 1991    6.90    6.90   0.0000000E+00    5.91    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  210.57    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  157 1991   14.00   14.00   0.0000000E+00    4.95    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  219.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  158 1991   11.90   11.90   0.0000000E+00    4.10    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  226.83    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  159 1991    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  223.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  160 1991    0.00    0.00   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  161 1991    5.10    5.10   0.0000000E+00    6.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  162 1991   13.00   13.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  163 1991    0.00    0.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.41    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  164 1991    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.23    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  165 1991    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.42    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  166 1991   17.00   17.00   0.0000000E+00    6.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  167 1991    9.90    9.90   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.56    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  168 1991    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  169 1991    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  170 1991   11.90   11.90   0.0000000E+00    5.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  171 1991   14.00   14.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.17    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  172 1991    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.13    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  173 1991    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.89    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  174 1991    0.00    0.00   0.0000000E+00    7.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  175 1991    7.10    7.10   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.55    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  176 1991   10.90   10.90   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.11    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  177 1991    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  178 1991    0.00    0.00   0.0000000E+00    5.81    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  213.44    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  179 1991    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  207.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  180 1991    0.00    0.00   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  181 1991    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  182 1991    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  183 1991    0.00    0.00   0.0000000E+00    6.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  184 1991    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.89    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  185 1991    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.44    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  186 1991    0.00    0.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.41    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  187 1991    0.00    0.00   0.0000000E+00    5.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.35    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  188 1991    0.00    0.00   0.0000000E+00    7.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.52    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  189 1991    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  190 1991    0.00    0.00   0.0000000E+00    7.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.58    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  191 1991    0.00    0.00   0.0000000E+00    6.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  192 1991    0.00    0.00   0.0000000E+00    7.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.30    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  193 1991    0.00    0.00   0.0000000E+00    5.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.36    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  194 1991    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.31    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  195 1991    0.00    0.00   0.0000000E+00    6.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.81    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  196 1991    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.17    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  197 1991    0.00    0.00   0.0000000E+00    5.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  198 1991    4.10    4.10   0.0000000E+00    5.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  199 1991    0.00    0.00   0.0000000E+00    5.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.78    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  200 1991    0.00    0.00   0.0000000E+00    6.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.48    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  201 1991    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  202 1991    0.00    0.00   0.0000000E+00    8.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  203 1991    0.00    0.00   0.0000000E+00    8.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.90    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  204 1991    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  205 1991   15.00   15.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.91    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  206 1991    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.32    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  207 1991    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  208 1991    0.00    0.00   0.0000000E+00    2.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  209 1991    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.04    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  210 1991    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.13    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  211 1991    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.02    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  212 1991    4.10    4.10   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  213 1991    4.10    4.10   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.50    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  214 1991    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.56    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  215 1991    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.81    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  216 1991    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  217 1991    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.93    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  218 1991    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.58    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
