 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1990    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    7.18   0.0000000E+00    0.00    0.05  255.75    0.00  164.81    0.0000000E+00    0.00    0.00   56700.00
     1   12 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    5.99   0.0000000E+00    0.00    0.03  249.26    0.00  164.81    0.0000000E+00    0.00    0.00   56700.00
     1   13 1990    5.80    0.00   0.0000000E+00    0.87    0.00    0.00    4.91   0.0000000E+00    0.00    0.02  243.46    0.00  170.61    0.0000000E+00    0.00    0.00   56700.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  239.17    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  234.99    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  231.89    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.02   0.0000000E+00    0.00    0.00  229.85    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  228.01    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  226.39    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  224.95    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  224.22    0.00  177.71    0.0000000E+00    0.00    0.00   56700.00
     1   22 1990   21.30    0.00   0.0000000E+00    0.84    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  222.83    0.00  199.01    0.0000000E+00    0.00    0.00   56700.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.22    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  221.14    0.00  208.71    0.0000000E+00    0.00    0.00   56700.00
     1   24 1990    7.60    0.00   0.0000000E+00    1.23    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.58    0.00  216.31    0.0000000E+00    0.00    0.00   56700.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  218.85    0.00  232.01    0.0000000E+00    0.00    0.00   56700.00
     1   26 1990    9.40    0.00   0.0000000E+00    0.43    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  218.34    0.00  241.41    0.0000000E+00    0.00    0.00   56700.00
     1   27 1990   14.20    0.00   0.0000000E+00    1.11    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  217.20    0.00  255.61    0.0000000E+00    0.00    0.00   56700.00
     1   28 1990   29.20    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.04    0.00  284.81    0.0000000E+00    0.00    0.00   56700.00
     1   29 1990   21.30    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.51    0.00  306.11    0.0000000E+00    0.00    0.00   56700.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.16    0.00  319.81    0.0000000E+00    0.00    0.00   56700.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.07    0.00  331.51    0.0000000E+00    0.00    0.00   56700.00
     1   32 1990    9.70    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.19    0.00  341.21    0.0000000E+00    0.00    0.00   56700.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.92    0.00  352.91    0.0000000E+00    0.00    0.00   56700.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.45    0.00  361.51    0.0000000E+00    0.00    0.00   56700.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.60    0.00  370.41    0.0000000E+00    0.00    0.00   56700.00
     1   36 1990   11.70    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.03    0.00  382.11    0.0000000E+00    0.00    0.00   56700.00
     1   37 1990    9.40    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.94    0.00  391.51    0.0000000E+00    0.00    0.00   56700.00
     1   38 1990   15.50    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.92    0.00  407.01    0.0000000E+00    0.00    0.00   56700.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.41    0.00  421.51    0.0000000E+00    0.00    0.00   56700.00
     1   40 1990   33.30   33.30   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.01    0.00  421.51    0.0000000E+00    0.00    0.00   56700.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.36    0.00  448.21    0.0000000E+00    0.00    0.00   56700.00
     1   42 1990    5.60    5.60   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.99    0.00  448.21    0.0000000E+00    0.00    0.00   56700.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.53    0.00  454.01    0.0000000E+00    0.00    0.00   56700.00
     1   44 1990    4.60    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.03    0.00  458.61    0.0000000E+00    0.00    0.00   56700.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.78    0.01  458.61    0.0000000E+00    0.00    0.00   56700.00
     1   46 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.94    0.00  467.21    0.0000000E+00    0.00    0.00   56700.00
     1   47 1990    6.60    0.00   0.0000000E+00    0.56    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  236.92    0.00  473.81    0.0000000E+00    0.00    0.00   56700.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  235.40    0.00  473.81    0.0000000E+00    0.00    0.00   56700.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  233.84    0.00  473.81    0.0000000E+00    0.00    0.00   56700.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  231.96    0.00  473.81    0.0000000E+00    0.00    0.00   56700.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  229.55    0.00  489.51    0.0000000E+00    0.00    0.00   56700.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  227.77    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  225.25    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  222.60    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  221.36    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  219.40    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  218.26    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  216.66    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.27    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.89    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.44    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.24    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.77    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.08    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.83    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.60    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   68 1990    7.60    7.60   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.18    0.00  501.21    0.0000000E+00    0.00    0.00   56700.00
     1   69 1990   19.80   15.84   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.37    0.00  505.17    0.0000000E+00    0.00    0.00   56700.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.87    0.00  517.07    0.0000000E+00    0.00    0.00   56700.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.57    0.00  517.07    0.0000000E+00    0.00    0.00   56700.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.32    0.00  517.07    0.0000000E+00    0.00    0.00   56700.00
     1   73 1990    7.60    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.16    0.00  524.67    0.0000000E+00    0.00    0.00   56700.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.89    0.00  524.67    0.0000000E+00    0.00    0.00   56700.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.91    0.00  524.67    0.0000000E+00    0.00    0.00   56700.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.94    0.00  524.67    0.0000000E+00    0.00    0.00   56700.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.76    0.00  524.67    0.0000000E+00    0.00    0.00   56700.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  222.33    0.00  526.67    0.0000000E+00    0.00    0.00   56700.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  220.91    0.00  526.67    0.0000000E+00    0.00    0.00   56700.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  219.55    0.00  526.67    0.0000000E+00    0.00    0.00   56700.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  216.83    0.00  526.67    0.0000000E+00    0.00    0.00   56700.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  214.70    0.00  529.67    0.0000000E+00    0.00    0.00   56700.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  213.70    0.00  529.67    0.0000000E+00    0.00    0.00   56700.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.51    0.00  529.67    0.0000000E+00    0.00    0.00   56700.00
     1   85 1990    0.00    2.39   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.79    0.00  527.28    0.0000000E+00    0.00    0.00   56700.00
     1   86 1990    0.00   13.60   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.58    0.00  513.68    0.0000000E+00    0.00    0.00   56700.00
     1   87 1990    0.00   13.61   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.31    0.00  500.07    0.0000000E+00    0.00    0.00   56700.00
     1   88 1990    0.00   14.33   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.58    0.00  485.74    0.0000000E+00    0.00    0.00   56700.00
     1   89 1990    0.00   16.06   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.57    0.00  469.68    0.0000000E+00    0.00    0.00   56700.00
     1   90 1990    0.00   27.75   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.07    0.00  441.93    0.0000000E+00    0.00    0.00   56700.00
     1   91 1990    0.00   29.45   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.35    0.00  412.48    0.0000000E+00    0.00    0.00   56700.00
     1   92 1990    0.00   29.75   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  334.62    0.00  382.73    0.0000000E+00    0.00    0.00   56700.00
     1   93 1990    0.00   25.99   0.0000000E+00    2.44    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  358.00    0.00  356.74    0.0000000E+00    0.00    0.00   56700.00
     1   94 1990    0.00   22.74   0.0000000E+00    2.31    0.00    0.00    1.82   0.0000000E+00    0.00    0.00  376.61    0.00  334.00    0.0000000E+00    0.00    0.00   56700.00
     1   95 1990    0.00   22.32   0.0000000E+00    4.17    0.00    0.00    4.19   0.0000000E+00    0.00    0.01  390.55    0.00  311.69    0.0000000E+00    0.00    0.00   56700.00
     1   96 1990    0.00   23.00   0.0000000E+00    2.41    0.00    0.00    6.73   0.0000000E+00    0.00    0.05  404.36    0.00  288.69    0.0000000E+00    0.00    0.00   56700.00
     1   97 1990    0.00   27.43   0.0000000E+00    2.55    0.00    0.00    9.15   0.0000000E+00    0.00    0.08  420.02    0.00  261.26    0.0000000E+00    0.00    0.00   56700.00
     1   98 1990    0.00   14.11   0.0000000E+00    3.51    0.00    0.00   11.20   0.0000000E+00    0.00    0.11  419.31    0.00  247.15    0.0000000E+00    0.00    0.00   56700.00
     1   99 1990    0.00   11.61   0.0000000E+00    1.65    0.00    0.00   12.82   0.0000000E+00    0.00    0.13  416.31    0.00  235.54    0.0000000E+00    0.00    0.00   56700.00
     1  100 1990    0.00   24.09   0.0000000E+00    1.30    0.00    0.00   14.15   0.0000000E+00    0.00    0.15  424.79    0.00  211.45    0.0000000E+00    0.00    0.00   56700.00
     1  101 1990    0.00   20.02   0.0000000E+00    3.19    0.00    0.00   15.19   0.0000000E+00    0.00    0.17  426.26    0.00  191.43    0.0000000E+00    0.00    0.00   56700.00
     1  102 1990    0.00   18.49   0.0000000E+00    1.06    0.00    0.00   15.93   0.0000000E+00    0.00    0.18  427.58    0.00  172.94    0.0000000E+00    0.00    0.00   56700.00
     1  103 1990    6.90   12.57   0.0000000E+00    2.46    0.00    0.00   16.50   0.0000000E+00    0.00    0.19  420.99    0.00  167.28    0.0000000E+00    0.00    0.00   56700.00
     1  104 1990    8.10   34.74   0.0000000E+00    2.47    0.00    0.00   16.88   0.0000000E+00    0.00    0.19  436.19    0.00  140.64    0.0000000E+00    0.00    0.00   56700.00
     1  105 1990    0.00   28.08   0.0000000E+00    3.38    0.00    0.00   17.14   0.0000000E+00    0.00    0.20  443.56    0.00  112.55    0.0000000E+00    0.00    0.00   56700.00
     1  106 1990    0.00   30.07   0.0000000E+00    2.83    0.00    0.00   17.27   0.0000000E+00    0.00    0.20  453.32    0.00   82.48    0.0000000E+00    0.00    0.00   56700.00
     1  107 1990    0.00   33.89   0.0000000E+00    3.67    0.00    0.00   17.37   0.0000000E+00    0.00    0.20  465.97    0.00   48.59    0.0000000E+00    0.00    0.00   56700.00
     1  108 1990    0.00   27.19   0.0000000E+00    4.35    0.00    0.00   17.46   0.0000000E+00    0.00    0.20  471.14    0.00   21.40    0.0000000E+00    0.00    0.00   56700.00
     1  109 1990    0.00   21.40   0.0000000E+00    5.06    0.00    0.00   17.59   0.0000000E+00    0.00    0.20  469.69    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   17.75   0.0000000E+00    0.00    0.21  449.08    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00   18.00   0.0000000E+00    0.00    0.21  429.44    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.62    0.00    0.00   18.29   0.0000000E+00    0.00    0.21  415.11    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.15    0.00    0.00   18.55   0.0000000E+00    0.00    0.22  404.90    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  114 1990    5.60    5.60   0.0000000E+00    2.10    0.00    0.00   18.66   0.0000000E+00    0.00    0.22  389.52    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  115 1990   17.50   17.50   0.0000000E+00    1.22    0.00    0.00   18.58   0.0000000E+00    0.00    0.22  387.00    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  116 1990   14.70   14.70   0.0000000E+00    1.96    0.00    0.00   18.53   0.0000000E+00    0.00    0.22  380.99    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.91    0.00    0.00   18.17   0.0000000E+00    0.00    0.21  379.20    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.16    0.00    0.00   17.71   0.0000000E+00    0.00    0.20  372.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   17.18   0.0000000E+00    0.00    0.20  353.92    0.02    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   16.46   0.0000000E+00    0.00    0.19  334.32    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.50    0.00    0.00   14.94   0.0000000E+00    0.00    0.16  318.37    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.07    0.00    0.00   13.60   0.0000000E+00    0.00    0.14  305.66    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00   12.26   0.0000000E+00    0.00    0.12  290.31    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   10.86   0.0000000E+00    0.00    0.10  275.00    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    9.40   0.0000000E+00    0.00    0.08  259.03    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    7.86   0.0000000E+00    0.00    0.06  248.66    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    6.44   0.0000000E+00    0.00    0.04  240.86    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    5.36   0.0000000E+00    0.00    0.02  231.83    0.00    2.80    0.0000000E+00    0.00    0.00   56700.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    4.44   0.0000000E+00    0.00    0.01  227.34    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  220.57    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  220.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  132 1990    5.60    5.60   0.0000000E+00    1.90    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  223.00    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  133 1990    6.60    6.60   0.0000000E+00    2.96    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  225.93    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  134 1990    5.60    5.60   0.0000000E+00    2.57    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  228.66    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  135 1990    5.60    5.60   0.0000000E+00    2.47    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  231.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  136 1990    4.80    4.80   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  234.20    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.34    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  139 1990    5.60    5.60   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.89    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.69    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
