 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  298 1992    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  299 1992    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  300 1992    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.08    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  301 1992    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  302 1992    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.29    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  303 1992    6.10    6.10   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  304 1992   10.40   10.40   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.22    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  305 1992   23.40   23.40   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.54    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  306 1992   10.20    3.45   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.52    0.00    6.75    0.0000000E+00    0.00    0.00   80100.00
     1  307 1992    7.10    1.01   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.60    0.00   12.83    0.0000000E+00    0.00    0.00   80100.00
     1  308 1992    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.41    0.00   12.83    0.0000000E+00    0.00    0.00   80100.00
     1  309 1992    8.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.90    0.00   20.93    0.0000000E+00    0.00    0.00   80100.00
     1  310 1992    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.51    0.00   20.93    0.0000000E+00    0.00    0.00   80100.00
     1  311 1992    7.40    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.31    0.00   28.33    0.0000000E+00    0.00    0.00   80100.00
     1  312 1992   25.40   25.50   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.08    0.00   28.23    0.0000000E+00    0.00    0.00   80100.00
     1  313 1992   25.40   25.40   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.04    0.00   28.23    0.0000000E+00    0.00    0.00   80100.00
     1  314 1992   10.20    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.04    0.00   38.43    0.0000000E+00    0.00    0.00   80100.00
     1  315 1992    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.00    0.00   38.43    0.0000000E+00    0.00    0.00   80100.00
     1  316 1992   10.20    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.79    0.00   48.63    0.0000000E+00    0.00    0.00   80100.00
     1  317 1992    5.10    5.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.24    0.00   48.63    0.0000000E+00    0.00    0.00   80100.00
     1  318 1992    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.77    0.00   48.63    0.0000000E+00    0.00    0.00   80100.00
     1  319 1992    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.27    0.00   48.63    0.0000000E+00    0.00    0.00   80100.00
     1  320 1992    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.55    0.00   48.63    0.0000000E+00    0.00    0.00   80100.00
     1  321 1992    0.00    0.73   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.68    0.00   47.91    0.0000000E+00    0.00    0.00   80100.00
     1  322 1992    5.10    5.10   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.24    0.00   47.91    0.0000000E+00    0.00    0.00   80100.00
     1  323 1992    9.10    6.82   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.83    0.00   50.18    0.0000000E+00    0.00    0.00   80100.00
     1  324 1992   10.20    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.16    0.00   60.38    0.0000000E+00    0.00    0.00   80100.00
     1  325 1992    6.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.43    0.00   66.48    0.0000000E+00    0.00    0.00   80100.00
     1  326 1992   22.10    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.57    0.00   88.58    0.0000000E+00    0.00    0.00   80100.00
     1  327 1992   20.30    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.41    0.00  108.88    0.0000000E+00    0.00    0.00   80100.00
     1  328 1992    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.09    0.00  108.88    0.0000000E+00    0.00    0.00   80100.00
     1  329 1992    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.91    0.00  108.88    0.0000000E+00    0.00    0.00   80100.00
     1  330 1992    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.33    0.00  108.88    0.0000000E+00    0.00    0.00   80100.00
     1  331 1992    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.05    0.00  108.88    0.0000000E+00    0.00    0.00   80100.00
     1  332 1992    6.10    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.80    0.00  114.98    0.0000000E+00    0.00    0.00   80100.00
     1  333 1992    4.10    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.12    0.00  119.08    0.0000000E+00    0.00    0.00   80100.00
     1  334 1992    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.91    0.00  119.08    0.0000000E+00    0.00    0.00   80100.00
     1  335 1992   13.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.59    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  336 1992    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.87    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  337 1992    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.62    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  338 1992    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.54    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  339 1992    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.32    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  340 1992    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.70    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  341 1992    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.32    0.00  132.08    0.0000000E+00    0.00    0.00   80100.00
     1  342 1992    4.30    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.18    0.00  136.38    0.0000000E+00    0.00    0.00   80100.00
     1  343 1992   13.20    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.23    0.00  149.58    0.0000000E+00    0.00    0.00   80100.00
     1  344 1992    7.40    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.80    0.00  156.98    0.0000000E+00    0.00    0.00   80100.00
     1  345 1992    7.90    4.51   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.00    0.00  160.37    0.0000000E+00    0.00    0.00   80100.00
     1  346 1992    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.00    0.00  160.37    0.0000000E+00    0.00    0.00   80100.00
     1  347 1992    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.56    0.00  160.37    0.0000000E+00    0.00    0.00   80100.00
     1  348 1992    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.41    0.00  160.37    0.0000000E+00    0.00    0.00   80100.00
     1  349 1992   10.20    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.04    0.00  170.57    0.0000000E+00    0.00    0.00   80100.00
     1  350 1992    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.27    0.00  170.57    0.0000000E+00    0.00    0.00   80100.00
     1  351 1992    8.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.23    0.00  178.67    0.0000000E+00    0.00    0.00   80100.00
     1  352 1992    9.10    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.37    0.00  187.77    0.0000000E+00    0.00    0.00   80100.00
     1  353 1992    8.10    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.34    0.00  195.87    0.0000000E+00    0.00    0.00   80100.00
     1  354 1992   13.50    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.01    0.00  209.37    0.0000000E+00    0.00    0.00   80100.00
     1  355 1992   37.60    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.30    0.00  246.97    0.0000000E+00    0.00    0.00   80100.00
     1  356 1992   27.40    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.08    0.00  274.37    0.0000000E+00    0.00    0.00   80100.00
     1  357 1992   18.50    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.18    0.00  292.87    0.0000000E+00    0.00    0.00   80100.00
     1  358 1992    4.30    1.91   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.78    0.00  295.26    0.0000000E+00    0.00    0.00   80100.00
     1  359 1992    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.78    0.00  295.26    0.0000000E+00    0.00    0.00   80100.00
     1  360 1992    5.30    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.31    0.00  300.56    0.0000000E+00    0.00    0.00   80100.00
     1  361 1992   13.20    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.08    0.00  313.76    0.0000000E+00    0.00    0.00   80100.00
     1  362 1992   10.20    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.35    0.00  323.96    0.0000000E+00    0.00    0.00   80100.00
     1  363 1992    7.40    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.78    0.00  331.36    0.0000000E+00    0.00    0.00   80100.00
     1  364 1992   11.20    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.68    0.00  342.56    0.0000000E+00    0.00    0.00   80100.00
     1  365 1992    8.10    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.20    0.00  350.66    0.0000000E+00    0.00    0.00   80100.00
     1  366 1992    8.10    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.44    0.00  358.76    0.0000000E+00    0.00    0.00   80100.00
     1    1 1993    5.30    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.40    0.00  364.06    0.0000000E+00    0.00    0.00   80100.00
     1    2 1993    3.30    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.38    0.00  367.36    0.0000000E+00    0.00    0.00   80100.00
     1    3 1993   12.20    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.00    0.00  379.56    0.0000000E+00    0.00    0.00   80100.00
     1    4 1993    6.10    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.60    0.00  385.66    0.0000000E+00    0.00    0.00   80100.00
     1    5 1993    3.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.04    0.00  388.66    0.0000000E+00    0.00    0.00   80100.00
     1    6 1993    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.66    0.00  388.66    0.0000000E+00    0.00    0.00   80100.00
     1    7 1993    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.30    0.00  388.66    0.0000000E+00    0.00    0.00   80100.00
     1    8 1993    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.30    0.00  388.66    0.0000000E+00    0.00    0.00   80100.00
     1    9 1993    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.05    0.00  388.66    0.0000000E+00    0.00    0.00   80100.00
     1   10 1993    3.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.97    0.00  391.66    0.0000000E+00    0.00    0.00   80100.00
     1   11 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.94    0.00  391.66    0.0000000E+00    0.00    0.00   80100.00
     1   12 1993    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.36    0.00  391.66    0.0000000E+00    0.00    0.00   80100.00
     1   13 1993    3.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.30    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   14 1993    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.05    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   15 1993    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.37    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   16 1993    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.27    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   17 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.91    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   18 1993    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.86    0.00  394.66    0.0000000E+00    0.00    0.00   80100.00
     1   19 1993   10.20    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.61    0.00  404.86    0.0000000E+00    0.00    0.00   80100.00
     1   20 1993   17.30   12.11   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.09    0.00  410.05    0.0000000E+00    0.00    0.00   80100.00
     1   21 1993    6.10    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.09    0.00  416.15    0.0000000E+00    0.00    0.00   80100.00
     1   22 1993    6.90    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.86    0.00  423.05    0.0000000E+00    0.00    0.00   80100.00
     1   23 1993    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.61    0.00  423.05    0.0000000E+00    0.00    0.00   80100.00
     1   24 1993   22.40    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.89    0.00  445.45    0.0000000E+00    0.00    0.00   80100.00
     1   25 1993   21.30    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.42    0.00  466.75    0.0000000E+00    0.00    0.00   80100.00
     1   26 1993    3.30    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.91    0.00  470.05    0.0000000E+00    0.00    0.00   80100.00
     1   27 1993    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.57    0.00  470.05    0.0000000E+00    0.00    0.00   80100.00
     1   28 1993    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.01    0.00  470.05    0.0000000E+00    0.00    0.00   80100.00
     1   29 1993    3.00    0.75   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.88    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   30 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.93    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   31 1993    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.35    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   32 1993    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.86    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   33 1993    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.78    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   34 1993    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.47    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   35 1993    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.59    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   36 1993    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.04    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   37 1993    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.29    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   38 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.77    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   39 1993    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.33    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   40 1993    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.08    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   41 1993    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.66    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   42 1993    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00  472.30    0.0000000E+00    0.00    0.00   80100.00
     1   43 1993    3.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.02    0.00  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   44 1993    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.47    0.00  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   45 1993    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.39    0.00  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   46 1993    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.65    0.00  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   47 1993    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.08    0.01  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   48 1993    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.67    0.00  475.30    0.0000000E+00    0.00    0.00   80100.00
     1   49 1993   12.20    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.94    0.00  487.50    0.0000000E+00    0.00    0.00   80100.00
     1   50 1993   14.20    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.01    0.00  501.70    0.0000000E+00    0.00    0.00   80100.00
     1   51 1993    0.00    0.00   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.58    0.00  501.70    0.0000000E+00    0.00    0.00   80100.00
     1   52 1993    8.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.91    0.00  509.80    0.0000000E+00    0.00    0.00   80100.00
     1   53 1993    4.10    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.14    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   54 1993    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.25    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   55 1993    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.56    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   56 1993    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.46    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   57 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.50    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   58 1993    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.19    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   59 1993    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.32    0.00  513.90    0.0000000E+00    0.00    0.00   80100.00
     1   60 1993    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.47    0.00  522.80    0.0000000E+00    0.00    0.00   80100.00
     1   61 1993    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.52    0.00  522.80    0.0000000E+00    0.00    0.00   80100.00
     1   62 1993    3.00    3.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.70    0.00  522.80    0.0000000E+00    0.00    0.00   80100.00
     1   63 1993   10.20    4.83   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.92    0.00  528.16    0.0000000E+00    0.00    0.00   80100.00
     1   64 1993    6.10    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.92    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   65 1993    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.47    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   66 1993    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.82    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   67 1993    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.67    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   68 1993    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.34    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   69 1993    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.21    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.73    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.31    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   72 1993    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.04    0.00  534.26    0.0000000E+00    0.00    0.00   80100.00
     1   73 1993   30.20    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.07    0.00  564.46    0.0000000E+00    0.00    0.00   80100.00
     1   74 1993   19.30    6.43   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.87    0.00  577.33    0.0000000E+00    0.00    0.00   80100.00
     1   75 1993    4.10    0.00   0.0000000E+00    1.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.96    0.00  581.43    0.0000000E+00    0.00    0.00   80100.00
     1   76 1993    7.10    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.49    0.00  588.53    0.0000000E+00    0.00    0.00   80100.00
     1   77 1993    8.10    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.53    0.00  596.63    0.0000000E+00    0.00    0.00   80100.00
