 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   12 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    6.70   0.0000000E+00    0.00    0.02  319.78    0.00  172.71    0.0000000E+00    0.00    0.00  109800.00
     1   13 1990    6.10    0.00   0.0000000E+00    0.93    0.00    0.00    5.72   0.0000000E+00    0.00    0.01  313.11    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   14 1990    7.10    7.10   0.0000000E+00    0.34    0.00    0.00    4.83   0.0000000E+00    0.00    0.01  315.03    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    4.10   0.0000000E+00    0.00    0.00  309.88    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    3.46   0.0000000E+00    0.00    0.00  305.95    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  302.92    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  300.12    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  297.49    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  295.02    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  293.17    0.00  178.81    0.0000000E+00    0.00    0.00  109800.00
     1   22 1990   22.90    0.00   0.0000000E+00    0.90    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  290.74    0.00  201.71    0.0000000E+00    0.00    0.00  109800.00
     1   23 1990    9.90    0.00   0.0000000E+00    1.27    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  288.17    0.00  211.61    0.0000000E+00    0.00    0.00  109800.00
     1   24 1990    7.90    0.00   0.0000000E+00    1.34    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  285.81    0.00  219.51    0.0000000E+00    0.00    0.00  109800.00
     1   25 1990   17.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  284.42    0.00  236.51    0.0000000E+00    0.00    0.00  109800.00
     1   26 1990   10.90    0.00   0.0000000E+00    0.54    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  283.43    0.00  247.41    0.0000000E+00    0.00    0.00  109800.00
     1   27 1990   16.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  282.00    0.00  263.41    0.0000000E+00    0.00    0.00  109800.00
     1   28 1990   31.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  279.64    0.00  294.41    0.0000000E+00    0.00    0.00  109800.00
     1   29 1990   22.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.03    0.00  317.31    0.0000000E+00    0.00    0.00  109800.00
     1   30 1990   15.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.58    0.00  332.31    0.0000000E+00    0.00    0.00  109800.00
     1   31 1990   11.90    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.33    0.00  344.21    0.0000000E+00    0.00    0.00  109800.00
     1   32 1990    9.90    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.34    0.00  354.11    0.0000000E+00    0.00    0.00  109800.00
     1   33 1990   11.90    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.99    0.00  366.01    0.0000000E+00    0.00    0.00  109800.00
     1   34 1990    8.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.39    0.00  374.91    0.0000000E+00    0.00    0.00  109800.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.47    0.00  383.81    0.0000000E+00    0.00    0.00  109800.00
     1   36 1990   13.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.81    0.00  396.81    0.0000000E+00    0.00    0.00  109800.00
     1   37 1990   10.90    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.61    0.00  407.71    0.0000000E+00    0.00    0.00  109800.00
     1   38 1990   17.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.34    0.00  424.71    0.0000000E+00    0.00    0.00  109800.00
     1   39 1990   17.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.67    0.00  441.71    0.0000000E+00    0.00    0.00  109800.00
     1   40 1990   35.10    0.00   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.73    0.00  476.81    0.0000000E+00    0.00    0.00  109800.00
     1   41 1990   27.90    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.81    0.00  504.71    0.0000000E+00    0.00    0.00  109800.00
     1   42 1990    6.10    6.10   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.82    0.00  504.71    0.0000000E+00    0.00    0.00  109800.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.19    0.00  510.81    0.0000000E+00    0.00    0.00  109800.00
     1   44 1990    5.80    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.56    0.00  516.61    0.0000000E+00    0.00    0.00  109800.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.21    0.01  516.61    0.0000000E+00    0.00    0.00  109800.00
     1   46 1990    9.90    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.29    0.00  526.51    0.0000000E+00    0.00    0.00  109800.00
     1   47 1990    7.90    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.55    0.00  534.41    0.0000000E+00    0.00    0.00  109800.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.85    0.00  534.41    0.0000000E+00    0.00    0.00  109800.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.39    0.00  534.41    0.0000000E+00    0.00    0.00  109800.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.70    0.00  534.41    0.0000000E+00    0.00    0.00  109800.00
     1   51 1990   17.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.55    0.00  551.41    0.0000000E+00    0.00    0.00  109800.00
     1   52 1990   13.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.91    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.31    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.33    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.53    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.69    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.56    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.80    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.17    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.55    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.83    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.33    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   63 1990    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.21    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.54    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.58    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.08    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   67 1990   14.00   14.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.99    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   68 1990    7.90    7.90   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.70    0.00  564.41    0.0000000E+00    0.00    0.00  109800.00
     1   69 1990   21.10   16.88   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.58    0.00  568.63    0.0000000E+00    0.00    0.00  109800.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.81    0.00  580.53    0.0000000E+00    0.00    0.00  109800.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  271.13    0.00  580.53    0.0000000E+00    0.00    0.00  109800.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.55    0.00  580.53    0.0000000E+00    0.00    0.00  109800.00
     1   73 1990    7.90    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  268.21    0.00  588.43    0.0000000E+00    0.00    0.00  109800.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.62    0.00  588.43    0.0000000E+00    0.00    0.00  109800.00
     1   75 1990    0.00    0.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.37    0.00  588.43    0.0000000E+00    0.00    0.00  109800.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.14    0.00  588.43    0.0000000E+00    0.00    0.00  109800.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.57    0.00  588.43    0.0000000E+00    0.00    0.00  109800.00
     1   78 1990    3.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.05    0.00  591.43    0.0000000E+00    0.00    0.00  109800.00
     1   79 1990    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.82    0.00  591.43    0.0000000E+00    0.00    0.00  109800.00
     1   80 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.57    0.00  591.43    0.0000000E+00    0.00    0.00  109800.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.89    0.00  591.43    0.0000000E+00    0.00    0.00  109800.00
     1   82 1990    3.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.80    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   83 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.54    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.00    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.54    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   86 1990    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.27    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   87 1990    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.97    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   88 1990    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.56    0.00  594.43    0.0000000E+00    0.00    0.00  109800.00
     1   89 1990    0.00    6.64   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.76    0.00  587.78    0.0000000E+00    0.00    0.00  109800.00
     1   90 1990    0.00   27.53   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.57    0.00  560.26    0.0000000E+00    0.00    0.00  109800.00
     1   91 1990    0.00   28.41   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.34    0.00  531.84    0.0000000E+00    0.00    0.00  109800.00
     1   92 1990    0.00   28.56   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.88    0.00  503.28    0.0000000E+00    0.00    0.00  109800.00
     1   93 1990    0.00   24.13   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  330.07    0.00  479.15    0.0000000E+00    0.00    0.00  109800.00
     1   94 1990    0.00   20.09   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  347.53    0.00  459.06    0.0000000E+00    0.00    0.00  109800.00
     1   95 1990    0.00   18.96   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  361.92    0.00  440.10    0.0000000E+00    0.00    0.00  109800.00
     1   96 1990    0.00   22.05   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  380.92    0.00  418.05    0.0000000E+00    0.00    0.00  109800.00
     1   97 1990    0.00   26.58   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  404.40    0.00  391.47    0.0000000E+00    0.00    0.00  109800.00
     1   98 1990    0.00   13.08   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  413.49    0.00  378.39    0.0000000E+00    0.00    0.00  109800.00
     1   99 1990    0.00   10.17   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  421.44    0.00  368.22    0.0000000E+00    0.00    0.00  109800.00
     1  100 1990    0.00   22.38   0.0000000E+00    1.75    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  440.81    0.00  345.85    0.0000000E+00    0.00    0.00  109800.00
     1  101 1990    0.00   18.22   0.0000000E+00    3.65    0.00    0.00    5.28   0.0000000E+00    0.00    0.01  450.09    0.00  327.62    0.0000000E+00    0.00    0.00  109800.00
     1  102 1990    0.00   17.48   0.0000000E+00    1.56    0.00    0.00    8.22   0.0000000E+00    0.00    0.03  457.76    0.00  310.14    0.0000000E+00    0.00    0.00  109800.00
     1  103 1990    7.90   11.43   0.0000000E+00    3.03    0.00    0.00   10.23   0.0000000E+00    0.00    0.05  455.89    0.00  306.61    0.0000000E+00    0.00    0.00  109800.00
     1  104 1990    8.10   31.45   0.0000000E+00    2.92    0.00    0.00   11.53   0.0000000E+00    0.00    0.05  472.83    0.00  283.26    0.0000000E+00    0.00    0.00  109800.00
     1  105 1990    0.00   26.62   0.0000000E+00    4.05    0.00    0.00   12.41   0.0000000E+00    0.00    0.06  482.93    0.00  256.64    0.0000000E+00    0.00    0.00  109800.00
     1  106 1990    0.00   28.41   0.0000000E+00    3.27    0.00    0.00   12.98   0.0000000E+00    0.00    0.06  495.03    0.00  228.23    0.0000000E+00    0.00    0.00  109800.00
     1  107 1990    0.00   33.13   0.0000000E+00    4.21    0.00    0.00   13.42   0.0000000E+00    0.00    0.07  510.47    0.00  195.11    0.0000000E+00    0.00    0.00  109800.00
     1  108 1990    0.00   26.39   0.0000000E+00    4.91    0.00    0.00   13.77   0.0000000E+00    0.00    0.07  518.11    0.00  168.72    0.0000000E+00    0.00    0.00  109800.00
     1  109 1990    0.00   25.84   0.0000000E+00    5.78    0.00    0.00   14.11   0.0000000E+00    0.00    0.07  523.99    0.00  142.88    0.0000000E+00    0.00    0.00  109800.00
     1  110 1990    0.00   33.69   0.0000000E+00    3.12    0.00    0.00   14.45   0.0000000E+00    0.00    0.07  540.03    0.00  109.19    0.0000000E+00    0.00    0.00  109800.00
     1  111 1990    0.00   32.63   0.0000000E+00    2.03    0.00    0.00   14.89   0.0000000E+00    0.00    0.08  555.65    0.00   76.56    0.0000000E+00    0.00    0.00  109800.00
     1  112 1990    6.90   24.57   0.0000000E+00    2.10    0.00    0.00   15.37   0.0000000E+00    0.00    0.08  562.67    0.00   58.89    0.0000000E+00    0.00    0.00  109800.00
     1  113 1990   11.90   31.59   0.5155854E+00    2.68    0.00    0.00   15.82   0.0000000E+00    0.00    0.08  575.16    0.00   39.21    0.5155854E+00    0.00    0.00  109800.00
     1  114 1990    5.80   10.03   0.0000000E+00    2.60    0.00    0.00   16.22   0.0000000E+00    0.00    0.09  566.28    0.00   34.97    0.0000000E+00    0.00    0.00  109800.00
     1  115 1990   18.00   21.52   0.0000000E+00    1.69    0.00    0.00   16.58   0.0000000E+00    0.00    0.09  569.45    0.00   31.46    0.0000000E+00    0.00    0.00  109800.00
     1  116 1990   16.00   18.05   0.0000000E+00    2.34    0.00    0.00   16.90   0.0000000E+00    0.00    0.09  568.17    0.00   29.40    0.0000000E+00    0.00    0.00  109800.00
     1  117 1990   19.80   19.80   0.0000000E+00    2.45    0.00    0.00   17.15   0.0000000E+00    0.00    0.09  568.27    0.00   29.40    0.0000000E+00    0.00    0.00  109800.00
     1  118 1990   16.00   16.00   0.0000000E+00    3.66    0.00    0.00   19.83   0.0000000E+00    0.00    0.11  560.67    0.00   29.40    0.0000000E+00    0.00    0.00  109800.00
     1  119 1990    0.00    8.96   0.0000000E+00    2.03    0.00    0.00   20.44   0.0000000E+00    0.00    0.11  547.03    0.01   20.44    0.0000000E+00    0.00    0.00  109800.00
     1  120 1990    0.00   12.11   0.0000000E+00    3.57    0.00    0.00   19.62   0.0000000E+00    0.00    0.11  535.86    0.00    8.33    0.0000000E+00    0.00    0.00  109800.00
     1  121 1990    4.10   12.43   0.0000000E+00    5.20    0.00    0.00   17.69   0.0000000E+00    0.00    0.10  525.30    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.47    0.00    0.00   17.35   0.0000000E+00    0.00    0.09  508.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.55    0.00    0.00   17.35   0.0000000E+00    0.00    0.09  487.48    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  124 1990    0.00    0.00   0.0000000E+00    5.20    0.00    0.00   17.35   0.0000000E+00    0.00    0.09  464.84    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  125 1990    0.00    0.00   0.0000000E+00    7.22    0.00    0.00   17.25   0.0000000E+00    0.00    0.09  440.27    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  126 1990    0.00    0.00   0.0000000E+00    3.17    0.00    0.00   18.12   0.0000000E+00    0.00    0.10  418.88    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.75    0.00    0.00   19.39   0.0000000E+00    0.00    0.11  397.63    0.01    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  128 1990    3.00    0.00   0.0000000E+00    4.19    0.00    0.00   18.31   0.0000000E+00    0.00    0.10  375.04    0.00    3.00    0.0000000E+00    0.00    0.00  109800.00
     1  129 1990    0.00    3.00   0.0000000E+00    3.59    0.00    0.00   14.64   0.0000000E+00    0.00    0.08  359.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.96    0.00    0.00   13.02   0.0000000E+00    0.00    0.06  342.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  131 1990    6.90    6.90   0.0000000E+00    3.98    0.00    0.00   11.49   0.0000000E+00    0.00    0.05  334.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  132 1990    6.90    6.90   0.0000000E+00    2.62    0.00    0.00    9.84   0.0000000E+00    0.00    0.04  328.48    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  133 1990    7.10    7.10   0.0000000E+00    3.58    0.00    0.00    8.16   0.0000000E+00    0.00    0.03  323.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  134 1990    6.10    6.10   0.0000000E+00    3.24    0.00    0.00    6.56   0.0000000E+00    0.00    0.02  320.09    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  135 1990    5.80    5.80   0.0000000E+00    3.14    0.00    0.00    5.19   0.0000000E+00    0.00    0.01  317.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  136 1990    5.30    5.30   0.0000000E+00    2.92    0.00    0.00    4.06   0.0000000E+00    0.00    0.00  315.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  137 1990    0.00    0.00   0.0000000E+00    3.25    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  309.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  138 1990    5.80    5.80   0.0000000E+00    2.75    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  310.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  139 1990    6.10    6.10   0.0000000E+00    5.90    0.00    0.00    1.95   0.0000000E+00    0.00    0.00  308.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  140 1990   15.00   15.00   0.0000000E+00    2.58    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  319.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
