 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   15 1990    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  235.15    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    2.57   0.0000000E+00    0.00    0.00  232.02    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    2.07   0.0000000E+00    0.00    0.00  229.92    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  228.03    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  226.38    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.94   0.0000000E+00    0.00    0.00  224.94    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  224.22    0.00  179.81    0.0000000E+00    0.00    0.00   89100.00
     1   22 1990   21.60    0.00   0.0000000E+00    0.87    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  222.95    0.00  201.41    0.0000000E+00    0.00    0.00   89100.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.18    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  221.56    0.00  211.11    0.0000000E+00    0.00    0.00   89100.00
     1   24 1990    7.60    0.00   0.0000000E+00    1.23    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  220.26    0.00  218.71    0.0000000E+00    0.00    0.00   89100.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  219.71    0.00  234.71    0.0000000E+00    0.00    0.00   89100.00
     1   26 1990    9.70    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.28    0.00  244.41    0.0000000E+00    0.00    0.00   89100.00
     1   27 1990   14.50    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.23    0.00  258.91    0.0000000E+00    0.00    0.00   89100.00
     1   28 1990   29.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.07    0.00  288.61    0.0000000E+00    0.00    0.00   89100.00
     1   29 1990   21.60    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.58    0.00  310.21    0.0000000E+00    0.00    0.00   89100.00
     1   30 1990   14.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.30    0.00  324.21    0.0000000E+00    0.00    0.00   89100.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  335.91    0.0000000E+00    0.00    0.00   89100.00
     1   32 1990    9.90    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.34    0.00  345.81    0.0000000E+00    0.00    0.00   89100.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.07    0.00  357.51    0.0000000E+00    0.00    0.00   89100.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.61    0.00  366.11    0.0000000E+00    0.00    0.00   89100.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.72    0.00  375.01    0.0000000E+00    0.00    0.00   89100.00
     1   36 1990   11.90    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.14    0.00  386.91    0.0000000E+00    0.00    0.00   89100.00
     1   37 1990    9.70    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.06    0.00  396.61    0.0000000E+00    0.00    0.00   89100.00
     1   38 1990   15.70    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.02    0.00  412.31    0.0000000E+00    0.00    0.00   89100.00
     1   39 1990   14.70    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.51    0.00  427.01    0.0000000E+00    0.00    0.00   89100.00
     1   40 1990   33.50   33.50   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.31    0.00  427.01    0.0000000E+00    0.00    0.00   89100.00
     1   41 1990   26.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.66    0.00  453.91    0.0000000E+00    0.00    0.00   89100.00
     1   42 1990    5.60    5.60   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.20    0.00  453.91    0.0000000E+00    0.00    0.00   89100.00
     1   43 1990    5.80    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.74    0.00  459.71    0.0000000E+00    0.00    0.00   89100.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.24    0.00  464.51    0.0000000E+00    0.00    0.00   89100.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.99    0.01  464.51    0.0000000E+00    0.00    0.00   89100.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  239.13    0.00  473.41    0.0000000E+00    0.00    0.00   89100.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  238.02    0.00  480.51    0.0000000E+00    0.00    0.00   89100.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  236.37    0.00  480.51    0.0000000E+00    0.00    0.00   89100.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  234.65    0.00  480.51    0.0000000E+00    0.00    0.00   89100.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.55   0.0000000E+00    0.00    0.00  232.60    0.00  480.51    0.0000000E+00    0.00    0.00   89100.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.01    0.00    0.00    1.57   0.0000000E+00    0.00    0.00  230.02    0.00  496.51    0.0000000E+00    0.00    0.00   89100.00
     1   52 1990   11.90    0.00   0.0000000E+00    0.45    0.00    0.00    1.46   0.0000000E+00    0.00    0.00  228.12    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  225.50    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  222.77    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  221.54    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  219.60    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  218.44    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  216.83    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.44    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.06    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.61    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.36    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.05    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.36    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.24    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.39    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   68 1990    7.90    7.90   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.28    0.00  508.41    0.0000000E+00    0.00    0.00   89100.00
     1   69 1990   20.10   16.08   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.71    0.00  512.43    0.0000000E+00    0.00    0.00   89100.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.22    0.00  524.33    0.0000000E+00    0.00    0.00   89100.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.92    0.00  524.33    0.0000000E+00    0.00    0.00   89100.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.66    0.00  524.33    0.0000000E+00    0.00    0.00   89100.00
     1   73 1990    7.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.60    0.00  532.23    0.0000000E+00    0.00    0.00   89100.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.33    0.00  532.23    0.0000000E+00    0.00    0.00   89100.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.34    0.00  532.23    0.0000000E+00    0.00    0.00   89100.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.37    0.00  532.23    0.0000000E+00    0.00    0.00   89100.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  225.97    0.00  532.23    0.0000000E+00    0.00    0.00   89100.00
     1   78 1990    2.30    0.00   0.0000000E+00    2.09    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  223.20    0.00  534.53    0.0000000E+00    0.00    0.00   89100.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  221.55    0.00  534.53    0.0000000E+00    0.00    0.00   89100.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  220.04    0.00  534.53    0.0000000E+00    0.00    0.00   89100.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  217.21    0.00  534.53    0.0000000E+00    0.00    0.00   89100.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  215.11    0.00  537.53    0.0000000E+00    0.00    0.00   89100.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  214.07    0.00  537.53    0.0000000E+00    0.00    0.00   89100.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  211.90    0.00  537.53    0.0000000E+00    0.00    0.00   89100.00
     1   85 1990    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.80    0.00  537.53    0.0000000E+00    0.00    0.00   89100.00
     1   86 1990    0.00    6.34   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.32    0.00  531.19    0.0000000E+00    0.00    0.00   89100.00
     1   87 1990    0.00   13.59   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.03    0.00  517.61    0.0000000E+00    0.00    0.00   89100.00
     1   88 1990    0.00   14.31   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.28    0.00  503.29    0.0000000E+00    0.00    0.00   89100.00
     1   89 1990    0.00   15.12   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.42    0.00  488.17    0.0000000E+00    0.00    0.00   89100.00
     1   90 1990    0.00   27.73   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.90    0.00  460.44    0.0000000E+00    0.00    0.00   89100.00
     1   91 1990    0.00   29.41   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.15    0.00  431.03    0.0000000E+00    0.00    0.00   89100.00
     1   92 1990    0.00   29.71   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.38    0.00  401.32    0.0000000E+00    0.00    0.00   89100.00
     1   93 1990    0.00   25.09   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  347.10    0.00  376.23    0.0000000E+00    0.00    0.00   89100.00
     1   94 1990    0.00   21.87   0.0000000E+00    2.23    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  366.18    0.00  354.36    0.0000000E+00    0.00    0.00   89100.00
     1   95 1990    0.00   22.31   0.0000000E+00    4.17    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  381.52    0.00  332.05    0.0000000E+00    0.00    0.00   89100.00
     1   96 1990    0.00   22.98   0.0000000E+00    2.41    0.00    0.00    5.42   0.0000000E+00    0.00    0.02  396.65    0.00  309.07    0.0000000E+00    0.00    0.00   89100.00
     1   97 1990    0.00   27.42   0.0000000E+00    2.55    0.00    0.00    8.04   0.0000000E+00    0.00    0.05  413.43    0.00  281.66    0.0000000E+00    0.00    0.00   89100.00
     1   98 1990    0.00   14.10   0.0000000E+00    3.51    0.00    0.00   10.30   0.0000000E+00    0.00    0.08  413.63    0.00  267.56    0.0000000E+00    0.00    0.00   89100.00
     1   99 1990    0.00   10.98   0.0000000E+00    1.69    0.00    0.00   12.10   0.0000000E+00    0.00    0.10  410.71    0.00  256.58    0.0000000E+00    0.00    0.00   89100.00
     1  100 1990    0.00   24.10   0.0000000E+00    1.30    0.00    0.00   13.56   0.0000000E+00    0.00    0.12  419.83    0.00  232.48    0.0000000E+00    0.00    0.00   89100.00
     1  101 1990    0.00   19.25   0.0000000E+00    3.11    0.00    0.00   14.70   0.0000000E+00    0.00    0.13  421.13    0.00  213.24    0.0000000E+00    0.00    0.00   89100.00
     1  102 1990    0.00   18.50   0.0000000E+00    1.06    0.00    0.00   15.51   0.0000000E+00    0.00    0.14  422.92    0.00  194.73    0.0000000E+00    0.00    0.00   89100.00
     1  103 1990    7.10   12.53   0.0000000E+00    2.46    0.00    0.00   16.13   0.0000000E+00    0.00    0.15  416.71    0.00  189.30    0.0000000E+00    0.00    0.00   89100.00
     1  104 1990    8.10   33.83   0.0000000E+00    2.36    0.00    0.00   16.54   0.0000000E+00    0.00    0.15  431.49    0.00  163.57    0.0000000E+00    0.00    0.00   89100.00
     1  105 1990    0.00   28.09   0.0000000E+00    3.38    0.00    0.00   16.82   0.0000000E+00    0.00    0.16  439.21    0.00  135.49    0.0000000E+00    0.00    0.00   89100.00
     1  106 1990    0.00   30.08   0.0000000E+00    2.83    0.00    0.00   16.97   0.0000000E+00    0.00    0.16  449.34    0.00  105.40    0.0000000E+00    0.00    0.00   89100.00
     1  107 1990    0.00   33.90   0.0000000E+00    3.67    0.00    0.00   17.08   0.0000000E+00    0.00    0.16  462.33    0.00   71.50    0.0000000E+00    0.00    0.00   89100.00
     1  108 1990    0.00   27.20   0.0000000E+00    4.35    0.00    0.00   17.18   0.0000000E+00    0.00    0.16  467.84    0.00   44.30    0.0000000E+00    0.00    0.00   89100.00
     1  109 1990    0.00   26.84   0.0000000E+00    5.06    0.00    0.00   17.32   0.0000000E+00    0.00    0.16  472.14    0.00   17.46    0.0000000E+00    0.00    0.00   89100.00
     1  110 1990    0.00   17.46   0.0000000E+00    2.65    0.00    0.00   17.50   0.0000000E+00    0.00    0.16  469.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00   17.80   0.0000000E+00    0.00    0.17  449.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  112 1990    6.10    6.10   0.0000000E+00    1.62    0.00    0.00   18.14   0.0000000E+00    0.00    0.17  436.05    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.15    0.00    0.00   18.49   0.0000000E+00    0.00    0.18  426.14    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  114 1990    5.80    5.80   0.0000000E+00    2.04    0.00    0.00   18.74   0.0000000E+00    0.00    0.18  410.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  115 1990   18.00   18.00   0.0000000E+00    1.21    0.00    0.00   19.23   0.0000000E+00    0.00    0.19  408.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  116 1990   15.00   15.00   0.0000000E+00    1.96    0.00    0.00   19.36   0.0000000E+00    0.00    0.19  401.85    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  117 1990   18.80   18.80   0.0000000E+00    1.91    0.00    0.00   19.33   0.0000000E+00    0.00    0.19  399.23    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.16    0.00    0.00   19.20   0.0000000E+00    0.00    0.18  391.67    0.01    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00   18.82   0.0000000E+00    0.00    0.18  371.16    0.02    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   18.27   0.0000000E+00    0.00    0.17  349.76    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.50    0.00    0.00   16.82   0.0000000E+00    0.00    0.16  331.94    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.02    0.00    0.00   15.54   0.0000000E+00    0.00    0.14  317.34    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.88    0.00    0.00   14.19   0.0000000E+00    0.00    0.12  300.15    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   12.69   0.0000000E+00    0.00    0.11  283.01    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.39    0.00    0.00   11.04   0.0000000E+00    0.00    0.09  265.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    9.26   0.0000000E+00    0.00    0.07  253.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    7.69   0.0000000E+00    0.00    0.05  244.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  128 1990    3.00    0.00   0.0000000E+00    3.65    0.00    0.00    6.49   0.0000000E+00    0.00    0.03  234.53    0.00    3.00    0.0000000E+00    0.00    0.00   89100.00
     1  129 1990    0.00    3.00   0.0000000E+00    2.84    0.00    0.00    5.13   0.0000000E+00    0.00    0.02  229.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  222.46    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.33    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  222.79    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.90    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  225.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  133 1990    6.90    6.90   0.0000000E+00    2.96    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  228.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  134 1990    5.80    5.80   0.0000000E+00    2.57    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  231.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  135 1990    5.80    5.80   0.0000000E+00    2.48    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  234.73    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  237.55    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  139 1990    5.80    5.80   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.88    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  140 1990   14.00   14.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.97    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
