 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   31 1990   11.40    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.06    0.00  325.81    0.0000000E+00    0.00    0.00   49500.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.18    0.00  335.21    0.0000000E+00    0.00    0.00   49500.00
     1   33 1990   11.40    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.96    0.00  346.61    0.0000000E+00    0.00    0.00   49500.00
     1   34 1990    8.40    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.55    0.00  355.01    0.0000000E+00    0.00    0.00   49500.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.70    0.00  363.61    0.0000000E+00    0.00    0.00   49500.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.15    0.00  375.01    0.0000000E+00    0.00    0.00   49500.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.07    0.00  384.11    0.0000000E+00    0.00    0.00   49500.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.99    0.00  399.11    0.0000000E+00    0.00    0.00   49500.00
     1   39 1990   14.20    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.49    0.00  413.31    0.0000000E+00    0.00    0.00   49500.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.59    0.00  413.31    0.0000000E+00    0.00    0.00   49500.00
     1   41 1990   26.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.94    0.00  439.71    0.0000000E+00    0.00    0.00   49500.00
     1   42 1990    5.30    5.30   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.16    0.00  439.71    0.0000000E+00    0.00    0.00   49500.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.70    0.00  445.81    0.0000000E+00    0.00    0.00   49500.00
     1   44 1990    4.30    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.18    0.00  450.11    0.0000000E+00    0.00    0.00   49500.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.93    0.01  450.11    0.0000000E+00    0.00    0.00   49500.00
     1   46 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.09    0.00  458.71    0.0000000E+00    0.00    0.00   49500.00
     1   47 1990    6.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  235.31    0.00  464.81    0.0000000E+00    0.00    0.00   49500.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  234.00    0.00  464.81    0.0000000E+00    0.00    0.00   49500.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  232.72    0.00  464.81    0.0000000E+00    0.00    0.00   49500.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  231.07    0.00  464.81    0.0000000E+00    0.00    0.00   49500.00
     1   51 1990   15.50    0.00   0.0000000E+00    1.07    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  228.78    0.00  480.31    0.0000000E+00    0.00    0.00   49500.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.17   0.0000000E+00    0.00    0.00  227.17    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  224.79    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.80   0.0000000E+00    0.00    0.00  222.25    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  221.09    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  219.19    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.05    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.47    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.08    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.70    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.25    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.92    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.05    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.58    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.89    0.00  492.01    0.0000000E+00    0.00    0.00   49500.00
     1   66 1990    0.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.64    0.00  492.31    0.0000000E+00    0.00    0.00   49500.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.44    0.00  492.31    0.0000000E+00    0.00    0.00   49500.00
     1   68 1990    7.40    7.40   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.84    0.00  492.31    0.0000000E+00    0.00    0.00   49500.00
     1   69 1990   19.60   14.70   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.89    0.00  497.21    0.0000000E+00    0.00    0.00   49500.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.39    0.00  509.11    0.0000000E+00    0.00    0.00   49500.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.02    0.00  509.11    0.0000000E+00    0.00    0.00   49500.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.75    0.00  509.11    0.0000000E+00    0.00    0.00   49500.00
     1   73 1990    7.40    4.44   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.11    0.00  512.07    0.0000000E+00    0.00    0.00   49500.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.83    0.00  512.07    0.0000000E+00    0.00    0.00   49500.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.85    0.00  512.07    0.0000000E+00    0.00    0.00   49500.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.88    0.00  512.07    0.0000000E+00    0.00    0.00   49500.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.71    0.00  512.07    0.0000000E+00    0.00    0.00   49500.00
     1   78 1990    1.80    0.00   0.0000000E+00    2.09    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  225.43    0.00  513.87    0.0000000E+00    0.00    0.00   49500.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  223.91    0.00  513.87    0.0000000E+00    0.00    0.00   49500.00
     1   80 1990    0.00    5.15   0.0000000E+00    0.84    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  227.52    0.00  508.73    0.0000000E+00    0.00    0.00   49500.00
     1   81 1990    0.00    2.85   0.0000000E+00    2.40    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  227.37    0.00  505.87    0.0000000E+00    0.00    0.00   49500.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  225.08    0.00  508.87    0.0000000E+00    0.00    0.00   49500.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  223.95    0.00  508.87    0.0000000E+00    0.00    0.00   49500.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  221.70    0.00  508.87    0.0000000E+00    0.00    0.00   49500.00
     1   85 1990    0.00    9.60   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.16    0.00  499.27    0.0000000E+00    0.00    0.00   49500.00
     1   86 1990    0.00   14.46   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.75    0.00  484.80    0.0000000E+00    0.00    0.00   49500.00
     1   87 1990    0.00   14.31   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.15    0.00  470.49    0.0000000E+00    0.00    0.00   49500.00
     1   88 1990    0.00   15.09   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.11    0.00  455.41    0.0000000E+00    0.00    0.00   49500.00
     1   89 1990    0.00   16.11   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.15    0.00  439.30    0.0000000E+00    0.00    0.00   49500.00
     1   90 1990    0.00   28.55   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  303.36    0.00  410.75    0.0000000E+00    0.00    0.00   49500.00
     1   91 1990    0.00   29.48   0.0000000E+00    4.16    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  328.42    0.00  381.27    0.0000000E+00    0.00    0.00   49500.00
     1   92 1990    0.00   30.52   0.0000000E+00    3.54    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  354.10    0.00  350.75    0.0000000E+00    0.00    0.00   49500.00
     1   93 1990    0.00   26.01   0.0000000E+00    2.44    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  374.95    0.00  324.74    0.0000000E+00    0.00    0.00   49500.00
     1   94 1990    0.00   22.75   0.0000000E+00    2.31    0.00    0.00    4.55   0.0000000E+00    0.00    0.02  390.82    0.00  301.99    0.0000000E+00    0.00    0.00   49500.00
     1   95 1990    0.00   23.15   0.0000000E+00    4.28    0.00    0.00    6.69   0.0000000E+00    0.00    0.05  402.95    0.00  278.84    0.0000000E+00    0.00    0.00   49500.00
     1   96 1990    0.00   23.86   0.0000000E+00    2.45    0.00    0.00    8.82   0.0000000E+00    0.00    0.09  415.46    0.00  254.98    0.0000000E+00    0.00    0.00   49500.00
     1   97 1990    0.00   28.30   0.0000000E+00    2.60    0.00    0.00   10.80   0.0000000E+00    0.00    0.12  430.24    0.00  226.68    0.0000000E+00    0.00    0.00   49500.00
     1   98 1990    0.00   14.87   0.0000000E+00    3.59    0.00    0.00   12.47   0.0000000E+00    0.00    0.15  428.90    0.00  211.81    0.0000000E+00    0.00    0.00   49500.00
     1   99 1990    0.00   12.46   0.0000000E+00    1.72    0.00    0.00   13.82   0.0000000E+00    0.00    0.17  425.65    0.00  199.34    0.0000000E+00    0.00    0.00   49500.00
     1  100 1990    0.00   24.07   0.0000000E+00    1.30    0.00    0.00   14.95   0.0000000E+00    0.00    0.19  433.28    0.00  175.28    0.0000000E+00    0.00    0.00   49500.00
     1  101 1990    0.00   20.02   0.0000000E+00    3.19    0.00    0.00   15.85   0.0000000E+00    0.00    0.21  434.05    0.00  155.26    0.0000000E+00    0.00    0.00   49500.00
     1  102 1990    0.00   20.68   0.0000000E+00    1.11    0.00    0.00   16.51   0.0000000E+00    0.00    0.22  436.89    0.00  134.59    0.0000000E+00    0.00    0.00   49500.00
     1  103 1990    6.60   20.93   0.0000000E+00    2.50    0.00    0.00   17.03   0.0000000E+00    0.00    0.23  438.06    0.00  120.26    0.0000000E+00    0.00    0.00   49500.00
     1  104 1990    8.10   36.28   0.0000000E+00    2.39    0.00    0.00   17.38   0.0000000E+00    0.00    0.23  454.34    0.00   92.08    0.0000000E+00    0.00    0.00   49500.00
     1  105 1990    0.00   28.82   0.0000000E+00    3.44    0.00    0.00   17.63   0.0000000E+00    0.00    0.24  461.84    0.00   63.26    0.0000000E+00    0.00    0.00   49500.00
     1  106 1990    0.00   30.95   0.0000000E+00    2.93    0.00    0.00   17.79   0.0000000E+00    0.00    0.24  471.84    0.00   32.31    0.0000000E+00    0.00    0.00   49500.00
     1  107 1990    0.00   32.31   0.0000000E+00    3.77    0.00    0.00   17.95   0.0000000E+00    0.00    0.24  482.18    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00   18.11   0.0000000E+00    0.00    0.24  459.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.26   0.0000000E+00    0.00    0.25  435.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.77    0.00    0.00   18.41   0.0000000E+00    0.00    0.25  414.34    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.58   0.0000000E+00    0.00    0.25  394.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  112 1990    5.60    5.60   0.0000000E+00    1.62    0.00    0.00   18.68   0.0000000E+00    0.00    0.25  379.10    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.30    0.00    0.00   18.62   0.0000000E+00    0.00    0.25  368.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  114 1990    5.60    5.60   0.0000000E+00    2.10    0.00    0.00   18.27   0.0000000E+00    0.00    0.25  353.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  115 1990   17.30   17.30   0.0000000E+00    1.22    0.00    0.00   17.59   0.0000000E+00    0.00    0.23  351.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  116 1990   14.70   14.70   0.0000000E+00    2.02    0.00    0.00   16.72   0.0000000E+00    0.00    0.22  347.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  117 1990   18.30   18.30   0.0000000E+00    1.91    0.00    0.00   15.49   0.0000000E+00    0.00    0.20  348.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.15    0.00    0.00   14.23   0.0000000E+00    0.00    0.18  345.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.54    0.00    0.00   13.10   0.0000000E+00    0.00    0.16  330.66    0.01    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   12.52   0.0000000E+00    0.00    0.15  314.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.49    0.00    0.00   11.42   0.0000000E+00    0.00    0.13  303.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.06    0.00    0.00   10.46   0.0000000E+00    0.00    0.11  293.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    9.53   0.0000000E+00    0.00    0.10  280.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.58   0.0000000E+00    0.00    0.08  267.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.56   0.0000000E+00    0.00    0.06  253.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.43   0.0000000E+00    0.00    0.05  244.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    5.39   0.0000000E+00    0.00    0.03  237.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    4.54   0.0000000E+00    0.00    0.01  229.78    0.00    2.80    0.0000000E+00    0.00    0.00   49500.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    3.77   0.0000000E+00    0.00    0.00  225.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.98   0.0000000E+00    0.00    0.00  219.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  131 1990    5.60    5.60   0.0000000E+00    3.33    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  219.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  132 1990    5.30    5.30   0.0000000E+00    1.94    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  222.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  133 1990    6.60    6.60   0.0000000E+00    3.02    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  225.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  134 1990    5.60    5.60   0.0000000E+00    2.65    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  227.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  135 1990    5.60    5.60   0.0000000E+00    2.47    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  230.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  136 1990    4.60    4.60   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  139 1990    5.60    5.60   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  140 1990   13.50   13.50   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
