p29.cli                                            
   27      1990
.39600E+05
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.30000E-03 0.20000E-03
    0.00     0.00     0.00     0.00
SUBEVENT   1990     1      0.13636E-03 0.53999E+01 0.00000E+00 0.00000E+00 0.34547E+03 0.00000E+00
SUBEVENT   1990     2      0.11214E-03 0.44409E+01 0.00000E+00 0.00000E+00 0.35625E+03 0.00000E+00
SUBEVENT   1990     3      0.97762E-04 0.38714E+01 0.00000E+00 0.00000E+00 0.36413E+03 0.00000E+00
SUBEVENT   1990     4      0.90051E-04 0.35660E+01 0.00000E+00 0.00000E+00 0.37039E+03 0.00000E+00
SUBEVENT   1990     5      0.85847E-04 0.33995E+01 0.00000E+00 0.00000E+00 0.37569E+03 0.00000E+00
SUBEVENT   1990     6      0.82305E-04 0.32593E+01 0.00000E+00 0.00000E+00 0.38020E+03 0.00000E+00
SUBEVENT   1990     7      0.76882E-04 0.30445E+01 0.00000E+00 0.00000E+00 0.38364E+03 0.00000E+00
SUBEVENT   1990     8      0.68800E-04 0.27245E+01 0.00000E+00 0.00000E+00 0.38563E+03 0.00000E+00
SUBEVENT   1990     9      0.57830E-04 0.22901E+01 0.00000E+00 0.00000E+00 0.38575E+03 0.00000E+00
SUBEVENT   1990    10      0.45613E-04 0.18063E+01 0.00000E+00 0.00000E+00 0.38384E+03 0.00000E+00
SUBEVENT   1990    11      0.32993E-04 0.13065E+01 0.00000E+00 0.00000E+00 0.37992E+03 0.00000E+00
SUBEVENT   1990    12      0.21692E-04 0.85902E+00 0.00000E+00 0.00000E+00 0.37428E+03 0.00000E+00
SUBEVENT   1990    13      0.11478E-04 0.45453E+00 0.00000E+00 0.00000E+00 0.36716E+03 0.00000E+00
SUBEVENT   1990    14      0.24738E-05 0.97964E-01 0.00000E+00 0.00000E+00 0.35880E+03 0.00000E+00
NO EVENT   1990    15      0.34953E+03 0.00000E+00
NO EVENT   1990    16      0.33961E+03 0.00000E+00
