 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   13 1990    6.10    0.00   0.0000000E+00    0.87    0.00    0.00    5.01   0.0000000E+00    0.00    0.01  244.73    0.00  165.13    0.0000000E+00    0.00    0.00   55800.00
     1   14 1990    7.10    0.00   0.0000000E+00    0.35    0.00    0.00    4.04   0.0000000E+00    0.00    0.00  240.34    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   15 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  236.02    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   16 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    2.62   0.0000000E+00    0.00    0.00  232.83    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   17 1990    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  230.69    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   18 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    1.73   0.0000000E+00    0.00    0.00  228.73    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   19 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  226.98    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   20 1990    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  225.42    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   21 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  224.44    0.00  172.23    0.0000000E+00    0.00    0.00   55800.00
     1   22 1990   20.80    0.00   0.0000000E+00    0.87    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  222.68    0.00  193.03    0.0000000E+00    0.00    0.00   55800.00
     1   23 1990    9.10    0.00   0.0000000E+00    1.21    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  220.65    0.00  202.13    0.0000000E+00    0.00    0.00   55800.00
     1   24 1990    7.10    0.00   0.0000000E+00    1.22    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  218.82    0.00  209.23    0.0000000E+00    0.00    0.00   55800.00
     1   25 1990   16.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  217.90    0.00  225.23    0.0000000E+00    0.00    0.00   55800.00
     1   26 1990    8.90    0.00   0.0000000E+00    0.44    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  217.27    0.00  234.13    0.0000000E+00    0.00    0.00   55800.00
     1   27 1990   13.70    0.00   0.0000000E+00    1.07    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  216.12    0.00  247.83    0.0000000E+00    0.00    0.00   55800.00
     1   28 1990   28.70    0.00   0.0000000E+00    2.16    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.94    0.00  276.53    0.0000000E+00    0.00    0.00   55800.00
     1   29 1990   20.80    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.41    0.00  297.33    0.0000000E+00    0.00    0.00   55800.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.07    0.00  311.03    0.0000000E+00    0.00    0.00   55800.00
     1   31 1990   10.90    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.00    0.00  321.93    0.0000000E+00    0.00    0.00   55800.00
     1   32 1990    9.10    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.16    0.00  331.03    0.0000000E+00    0.00    0.00   55800.00
     1   33 1990   10.90    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.89    0.00  341.93    0.0000000E+00    0.00    0.00   55800.00
     1   34 1990    7.90    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.48    0.00  349.83    0.0000000E+00    0.00    0.00   55800.00
     1   35 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.63    0.00  358.73    0.0000000E+00    0.00    0.00   55800.00
     1   36 1990   10.90    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.10    0.00  369.63    0.0000000E+00    0.00    0.00   55800.00
     1   37 1990    8.90    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.05    0.00  378.53    0.0000000E+00    0.00    0.00   55800.00
     1   38 1990   15.20    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.97    0.00  393.73    0.0000000E+00    0.00    0.00   55800.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.43    0.00  408.23    0.0000000E+00    0.00    0.00   55800.00
     1   40 1990   32.80   32.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.54    0.00  408.23    0.0000000E+00    0.00    0.00   55800.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.89    0.00  434.93    0.0000000E+00    0.00    0.00   55800.00
     1   42 1990    5.10    5.10   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.91    0.00  434.93    0.0000000E+00    0.00    0.00   55800.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.46    0.00  441.03    0.0000000E+00    0.00    0.00   55800.00
     1   44 1990    4.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.94    0.00  445.83    0.0000000E+00    0.00    0.00   55800.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.69    0.01  445.83    0.0000000E+00    0.00    0.00   55800.00
     1   46 1990    8.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.85    0.00  454.73    0.0000000E+00    0.00    0.00   55800.00
     1   47 1990    6.90    0.00   0.0000000E+00    0.56    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  235.08    0.00  461.63    0.0000000E+00    0.00    0.00   55800.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  233.83    0.00  461.63    0.0000000E+00    0.00    0.00   55800.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  232.56    0.00  461.63    0.0000000E+00    0.00    0.00   55800.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.13   0.0000000E+00    0.00    0.00  230.94    0.00  461.63    0.0000000E+00    0.00    0.00   55800.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  228.74    0.00  477.33    0.0000000E+00    0.00    0.00   55800.00
     1   52 1990   11.90    0.00   0.0000000E+00    0.45    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  227.14    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  224.84    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  222.31    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  221.09    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  219.20    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  218.07    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  216.35    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.96    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.58    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.08    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.75    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.88    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.36    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.67    0.00  489.23    0.0000000E+00    0.00    0.00   55800.00
     1   66 1990    1.30    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.42    0.00  490.53    0.0000000E+00    0.00    0.00   55800.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.22    0.00  490.53    0.0000000E+00    0.00    0.00   55800.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.33    0.00  490.53    0.0000000E+00    0.00    0.00   55800.00
     1   69 1990   20.10    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.61    0.00  510.63    0.0000000E+00    0.00    0.00   55800.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.11    0.00  522.53    0.0000000E+00    0.00    0.00   55800.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.74    0.00  522.53    0.0000000E+00    0.00    0.00   55800.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.43    0.00  522.53    0.0000000E+00    0.00    0.00   55800.00
     1   73 1990    7.10    3.55   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.91    0.00  526.08    0.0000000E+00    0.00    0.00   55800.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.64    0.00  526.08    0.0000000E+00    0.00    0.00   55800.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.66    0.00  526.08    0.0000000E+00    0.00    0.00   55800.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.60    0.00  526.08    0.0000000E+00    0.00    0.00   55800.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.42    0.00  526.08    0.0000000E+00    0.00    0.00   55800.00
     1   78 1990    2.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.34    0.00  528.08    0.0000000E+00    0.00    0.00   55800.00
     1   79 1990    0.00    9.28   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.68    0.00  518.80    0.0000000E+00    0.00    0.00   55800.00
     1   80 1990    0.00   17.11   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.95    0.00  501.70    0.0000000E+00    0.00    0.00   55800.00
     1   81 1990    0.00    2.84   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.39    0.00  498.86    0.0000000E+00    0.00    0.00   55800.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.48    0.00  501.86    0.0000000E+00    0.00    0.00   55800.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.48    0.00  501.86    0.0000000E+00    0.00    0.00   55800.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.28    0.00  501.86    0.0000000E+00    0.00    0.00   55800.00
     1   85 1990    0.00    9.57   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.70    0.00  492.29    0.0000000E+00    0.00    0.00   55800.00
     1   86 1990    0.00   13.90   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.73    0.00  478.39    0.0000000E+00    0.00    0.00   55800.00
     1   87 1990    0.00   14.29   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.11    0.00  464.10    0.0000000E+00    0.00    0.00   55800.00
     1   88 1990    0.00   14.36   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.41    0.00  449.74    0.0000000E+00    0.00    0.00   55800.00
     1   89 1990    0.00   16.09   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.43    0.00  433.65    0.0000000E+00    0.00    0.00   55800.00
     1   90 1990    0.00   26.89   0.0000000E+00    3.39    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  307.91    0.00  406.76    0.0000000E+00    0.00    0.00   55800.00
     1   91 1990    0.00   30.38   0.0000000E+00    4.24    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  333.05    0.00  376.38    0.0000000E+00    0.00    0.00   55800.00
     1   92 1990    0.00   30.51   0.0000000E+00    3.54    0.00    0.00    2.31   0.0000000E+00    0.00    0.00  357.71    0.00  345.87    0.0000000E+00    0.00    0.00   55800.00
     1   93 1990    0.00   26.01   0.0000000E+00    2.44    0.00    0.00    3.70   0.0000000E+00    0.00    0.00  377.57    0.00  319.86    0.0000000E+00    0.00    0.00   55800.00
     1   94 1990    0.00   22.74   0.0000000E+00    2.31    0.00    0.00    5.38   0.0000000E+00    0.00    0.01  392.61    0.00  297.12    0.0000000E+00    0.00    0.00   55800.00
     1   95 1990    0.00   23.14   0.0000000E+00    4.28    0.00    0.00    7.32   0.0000000E+00    0.00    0.03  404.13    0.00  273.98    0.0000000E+00    0.00    0.00   55800.00
     1   96 1990    0.00   23.85   0.0000000E+00    2.45    0.00    0.00    9.25   0.0000000E+00    0.00    0.04  416.23    0.00  250.12    0.0000000E+00    0.00    0.00   55800.00
     1   97 1990    0.00   28.30   0.0000000E+00    2.60    0.00    0.00   11.08   0.0000000E+00    0.00    0.05  430.79    0.00  221.83    0.0000000E+00    0.00    0.00   55800.00
     1   98 1990    0.00   14.87   0.0000000E+00    3.59    0.00    0.00   12.66   0.0000000E+00    0.00    0.06  429.36    0.00  206.96    0.0000000E+00    0.00    0.00   55800.00
     1   99 1990    0.00   12.46   0.0000000E+00    1.72    0.00    0.00   13.93   0.0000000E+00    0.00    0.07  426.10    0.00  194.50    0.0000000E+00    0.00    0.00   55800.00
     1  100 1990    0.00   23.19   0.0000000E+00    1.23    0.00    0.00   15.02   0.0000000E+00    0.00    0.08  432.96    0.00  171.31    0.0000000E+00    0.00    0.00   55800.00
     1  101 1990    0.00   20.94   0.0000000E+00    3.28    0.00    0.00   15.90   0.0000000E+00    0.00    0.08  434.63    0.00  150.37    0.0000000E+00    0.00    0.00   55800.00
     1  102 1990    0.00   20.68   0.0000000E+00    1.11    0.00    0.00   16.54   0.0000000E+00    0.00    0.09  437.57    0.00  129.69    0.0000000E+00    0.00    0.00   55800.00
     1  103 1990    6.90   21.23   0.0000000E+00    2.50    0.00    0.00   17.05   0.0000000E+00    0.00    0.09  439.16    0.00  115.36    0.0000000E+00    0.00    0.00   55800.00
     1  104 1990    8.10   34.71   0.0000000E+00    2.47    0.00    0.00   17.39   0.0000000E+00    0.00    0.09  453.91    0.00   88.76    0.0000000E+00    0.00    0.00   55800.00
     1  105 1990    0.00   28.82   0.0000000E+00    3.44    0.00    0.00   17.64   0.0000000E+00    0.00    0.10  461.55    0.00   59.94    0.0000000E+00    0.00    0.00   55800.00
     1  106 1990    0.00   30.96   0.0000000E+00    2.93    0.00    0.00   17.80   0.0000000E+00    0.00    0.10  471.68    0.00   28.98    0.0000000E+00    0.00    0.00   55800.00
     1  107 1990    0.00   28.98   0.0000000E+00    3.74    0.00    0.00   17.96   0.0000000E+00    0.00    0.10  478.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.48    0.00    0.00   18.12   0.0000000E+00    0.00    0.10  456.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.26   0.0000000E+00    0.00    0.10  432.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   18.40   0.0000000E+00    0.00    0.10  411.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00   18.56   0.0000000E+00    0.00    0.10  391.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.59    0.00    0.00   18.64   0.0000000E+00    0.00    0.10  376.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.21    0.00    0.00   18.55   0.0000000E+00    0.00    0.10  366.71    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.09    0.00    0.00   18.16   0.0000000E+00    0.00    0.10  351.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  115 1990   17.00   17.00   0.0000000E+00    1.21    0.00    0.00   17.70   0.0000000E+00    0.00    0.10  349.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  116 1990   15.00   15.00   0.0000000E+00    1.99    0.00    0.00   16.49   0.0000000E+00    0.00    0.09  345.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  117 1990   18.80   18.80   0.0000000E+00    1.96    0.00    0.00   15.23   0.0000000E+00    0.00    0.08  347.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  118 1990   15.00   15.00   0.0000000E+00    3.15    0.00    0.00   13.88   0.0000000E+00    0.00    0.07  345.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.51    0.00    0.00   12.78   0.0000000E+00    0.00    0.06  330.96    0.01    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   12.26   0.0000000E+00    0.00    0.06  315.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  121 1990    3.80    3.80   0.0000000E+00    4.57    0.00    0.00   11.26   0.0000000E+00    0.00    0.05  303.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.09    0.00    0.00   10.38   0.0000000E+00    0.00    0.05  293.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    9.51   0.0000000E+00    0.00    0.04  281.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    8.61   0.0000000E+00    0.00    0.03  268.48    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    7.61   0.0000000E+00    0.00    0.03  254.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.50   0.0000000E+00    0.00    0.02  245.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    5.47   0.0000000E+00    0.00    0.01  238.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  128 1990    3.00    0.16   0.0000000E+00    3.72    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  230.35    0.00    2.84    0.0000000E+00    0.00    0.00   55800.00
     1  129 1990    0.00    2.84   0.0000000E+00    2.84    0.00    0.00    3.80   0.0000000E+00    0.00    0.00  226.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.82   0.0000000E+00    0.00    0.00  220.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    1.77   0.0000000E+00    0.00    0.00  221.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  132 1990    5.80    5.80   0.0000000E+00    1.94    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  223.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  133 1990    6.10    6.10   0.0000000E+00    3.02    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  226.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.65    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  228.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.55    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  231.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.37    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
