 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   26 1990    9.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  217.23    0.00  228.95    0.0000000E+00    0.00    0.00   14400.00
     1   27 1990   12.70    0.00   0.0000000E+00    1.03    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.13    0.00  241.65    0.0000000E+00    0.00    0.00   14400.00
     1   28 1990   27.70    0.00   0.0000000E+00    2.25    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  213.87    0.00  269.35    0.0000000E+00    0.00    0.00   14400.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.32    0.00  290.45    0.0000000E+00    0.00    0.00   14400.00
     1   30 1990   12.70    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.93    0.00  303.15    0.0000000E+00    0.00    0.00   14400.00
     1   31 1990   11.20    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.90    0.00  314.35    0.0000000E+00    0.00    0.00   14400.00
     1   32 1990    8.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.06    0.00  323.25    0.0000000E+00    0.00    0.00   14400.00
     1   33 1990   11.20    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.76    0.00  334.45    0.0000000E+00    0.00    0.00   14400.00
     1   34 1990    8.10    1.62   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.01    0.00  340.93    0.0000000E+00    0.00    0.00   14400.00
     1   35 1990    7.60    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.17    0.00  348.53    0.0000000E+00    0.00    0.00   14400.00
     1   36 1990   10.90    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  359.43    0.0000000E+00    0.00    0.00   14400.00
     1   37 1990    9.10    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.73    0.00  368.53    0.0000000E+00    0.00    0.00   14400.00
     1   38 1990   15.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.62    0.00  383.53    0.0000000E+00    0.00    0.00   14400.00
     1   39 1990   13.70    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.05    0.00  397.23    0.0000000E+00    0.00    0.00   14400.00
     1   40 1990   31.80   31.80   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.15    0.00  397.23    0.0000000E+00    0.00    0.00   14400.00
     1   41 1990   25.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.50    0.00  422.93    0.0000000E+00    0.00    0.00   14400.00
     1   42 1990    5.10    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.40    0.00  428.03    0.0000000E+00    0.00    0.00   14400.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.93    0.00  434.13    0.0000000E+00    0.00    0.00   14400.00
     1   44 1990    5.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.39    0.00  439.23    0.0000000E+00    0.00    0.00   14400.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.14    0.01  439.23    0.0000000E+00    0.00    0.00   14400.00
     1   46 1990    9.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.34    0.00  448.33    0.0000000E+00    0.00    0.00   14400.00
     1   47 1990    7.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  230.58    0.00  455.43    0.0000000E+00    0.00    0.00   14400.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  229.58    0.00  455.43    0.0000000E+00    0.00    0.00   14400.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  228.73    0.00  455.43    0.0000000E+00    0.00    0.00   14400.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  227.68    0.00  455.43    0.0000000E+00    0.00    0.00   14400.00
     1   51 1990   16.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  225.94    0.00  471.43    0.0000000E+00    0.00    0.00   14400.00
     1   52 1990   10.70    0.00   0.0000000E+00    0.50    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  224.79    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  222.89    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  220.74    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  219.76    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  218.15    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   57 1990    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.09    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.46    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.07    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.69    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.19    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.84    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.66    0.00  482.13    0.0000000E+00    0.00    0.00   14400.00
     1   66 1990   10.70    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.27    0.00  492.83    0.0000000E+00    0.00    0.00   14400.00
     1   67 1990   14.00   14.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.31    0.00  492.83    0.0000000E+00    0.00    0.00   14400.00
     1   68 1990    7.10    7.10   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.41    0.00  492.83    0.0000000E+00    0.00    0.00   14400.00
     1   69 1990   18.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.67    0.00  511.63    0.0000000E+00    0.00    0.00   14400.00
     1   70 1990   10.70    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  522.33    0.0000000E+00    0.00    0.00   14400.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.73    0.00  522.33    0.0000000E+00    0.00    0.00   14400.00
     1   72 1990    0.80    0.64   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.02    0.00  522.49    0.0000000E+00    0.00    0.00   14400.00
     1   73 1990    7.10    4.14   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.01    0.00  525.45    0.0000000E+00    0.00    0.00   14400.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.69    0.00  525.45    0.0000000E+00    0.00    0.00   14400.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.71    0.00  525.45    0.0000000E+00    0.00    0.00   14400.00
     1   76 1990    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.65    0.00  525.45    0.0000000E+00    0.00    0.00   14400.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.48    0.00  525.45    0.0000000E+00    0.00    0.00   14400.00
     1   78 1990    1.80   23.76   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.15    0.00  503.49    0.0000000E+00    0.00    0.00   14400.00
     1   79 1990    0.00   17.02   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.14    0.00  486.46    0.0000000E+00    0.00    0.00   14400.00
     1   80 1990    0.00   18.01   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.30    0.00  468.45    0.0000000E+00    0.00    0.00   14400.00
     1   81 1990    0.00    3.44   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.25    0.00  465.01    0.0000000E+00    0.00    0.00   14400.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.28    0.00  468.01    0.0000000E+00    0.00    0.00   14400.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.30    0.00  468.01    0.0000000E+00    0.00    0.00   14400.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.09    0.00  468.01    0.0000000E+00    0.00    0.00   14400.00
     1   85 1990    0.00    9.71   0.0000000E+00    2.15    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  268.98    0.00  458.31    0.0000000E+00    0.00    0.00   14400.00
     1   86 1990    0.00   14.46   0.0000000E+00    1.92    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  279.21    0.00  443.84    0.0000000E+00    0.00    0.00   14400.00
     1   87 1990    0.00   14.21   0.0000000E+00    1.91    0.00    0.00    3.42   0.0000000E+00    0.00    0.00  288.08    0.00  429.64    0.0000000E+00    0.00    0.00   14400.00
     1   88 1990    0.00   13.50   0.0000000E+00    3.07    0.00    0.00    3.99   0.0000000E+00    0.00    0.01  294.51    0.00  416.14    0.0000000E+00    0.00    0.00   14400.00
     1   89 1990    0.00   16.75   0.0000000E+00    4.14    0.00    0.00    4.20   0.0000000E+00    0.00    0.02  302.89    0.00  399.38    0.0000000E+00    0.00    0.00   14400.00
     1   90 1990    0.00   27.78   0.0000000E+00    3.49    0.00    0.00    4.30   0.0000000E+00    0.00    0.02  322.87    0.00  371.60    0.0000000E+00    0.00    0.00   14400.00
     1   91 1990    0.00   30.36   0.0000000E+00    4.24    0.00    0.00    4.51   0.0000000E+00    0.00    0.03  344.44    0.00  341.24    0.0000000E+00    0.00    0.00   14400.00
     1   92 1990    0.00   27.78   0.0000000E+00    3.56    0.00    0.00    4.94   0.0000000E+00    0.00    0.05  363.66    0.00  313.46    0.0000000E+00    0.00    0.00   14400.00
     1   93 1990    0.00   26.85   0.0000000E+00    2.51    0.00    0.00    5.73   0.0000000E+00    0.00    0.09  382.19    0.00  286.61    0.0000000E+00    0.00    0.00   14400.00
     1   94 1990    0.00   22.45   0.0000000E+00    2.41    0.00    0.00    6.94   0.0000000E+00    0.00    0.14  395.16    0.00  264.16    0.0000000E+00    0.00    0.00   14400.00
     1   95 1990    0.00   24.07   0.0000000E+00    4.42    0.00    0.00    8.46   0.0000000E+00    0.00    0.20  406.15    0.00  240.09    0.0000000E+00    0.00    0.00   14400.00
     1   96 1990    0.00   24.53   0.0000000E+00    2.49    0.00    0.00   10.05   0.0000000E+00    0.00    0.27  417.87    0.00  215.56    0.0000000E+00    0.00    0.00   14400.00
     1   97 1990    0.00   28.99   0.0000000E+00    2.65    0.00    0.00   11.61   0.0000000E+00    0.00    0.33  432.27    0.00  186.57    0.0000000E+00    0.00    0.00   14400.00
     1   98 1990    0.00   16.65   0.0000000E+00    3.64    0.00    0.00   13.00   0.0000000E+00    0.00    0.39  431.89    0.00  169.92    0.0000000E+00    0.00    0.00   14400.00
     1   99 1990    0.00   12.46   0.0000000E+00    1.81    0.00    0.00   14.15   0.0000000E+00    0.00    0.43  427.95    0.00  157.46    0.0000000E+00    0.00    0.00   14400.00
     1  100 1990    0.00   26.01   0.0000000E+00    1.32    0.00    0.00   15.16   0.0000000E+00    0.00    0.48  437.01    0.00  131.45    0.0000000E+00    0.00    0.00   14400.00
     1  101 1990    0.00   21.67   0.0000000E+00    3.36    0.00    0.00   16.00   0.0000000E+00    0.00    0.51  438.81    0.00  109.78    0.0000000E+00    0.00    0.00   14400.00
     1  102 1990    0.00   22.60   0.0000000E+00    1.17    0.00    0.00   16.62   0.0000000E+00    0.00    0.54  443.08    0.00   87.18    0.0000000E+00    0.00    0.00   14400.00
     1  103 1990    7.10   23.08   0.0000000E+00    2.56    0.00    0.00   17.14   0.0000000E+00    0.00    0.56  445.91    0.00   71.20    0.0000000E+00    0.00    0.00   14400.00
     1  104 1990    7.90   35.35   0.0000000E+00    2.57    0.00    0.00   17.50   0.0000000E+00    0.00    0.57  460.62    0.00   43.75    0.0000000E+00    0.00    0.00   14400.00
     1  105 1990    0.00   28.28   0.0000000E+00    3.53    0.00    0.00   17.78   0.0000000E+00    0.00    0.58  467.01    0.00   15.47    0.0000000E+00    0.00    0.00   14400.00
     1  106 1990    0.00   15.47   0.0000000E+00    3.02    0.00    0.00   17.97   0.0000000E+00    0.00    0.59  460.89    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  107 1990    0.00    0.00   0.0000000E+00    3.85    0.00    0.00   18.17   0.0000000E+00    0.00    0.60  438.28    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  108 1990    0.00    0.00   0.0000000E+00    4.63    0.00    0.00   18.32   0.0000000E+00    0.00    0.61  414.72    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  109 1990    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   18.43   0.0000000E+00    0.00    0.61  390.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.87    0.00    0.00   18.42   0.0000000E+00    0.00    0.61  368.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.48    0.00    0.00   18.30   0.0000000E+00    0.00    0.60  348.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  112 1990    6.10    6.10   0.0000000E+00    1.62    0.00    0.00   17.93   0.0000000E+00    0.00    0.59  334.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  113 1990   10.90   10.90   0.0000000E+00    2.34    0.00    0.00   17.21   0.0000000E+00    0.00    0.56  325.02    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  114 1990    5.10    5.10   0.0000000E+00    2.14    0.00    0.00   16.00   0.0000000E+00    0.00    0.51  311.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  115 1990   17.00   17.00   0.0000000E+00    1.20    0.00    0.00   14.43   0.0000000E+00    0.00    0.44  312.41    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  116 1990   13.70   13.70   0.0000000E+00    2.07    0.00    0.00   12.54   0.0000000E+00    0.00    0.36  311.14    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  117 1990   17.80   17.80   0.0000000E+00    1.85    0.00    0.00   10.59   0.0000000E+00    0.00    0.28  316.21    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  118 1990   13.70   12.18   0.0000000E+00    3.15    0.00    0.00    8.83   0.0000000E+00    0.00    0.21  316.20    0.00    1.52    0.0000000E+00    0.00    0.00   14400.00
     1  119 1990    0.00    1.52   0.0000000E+00    1.51    0.00    0.00    7.83   0.0000000E+00    0.00    0.17  308.22    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  120 1990    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    7.64   0.0000000E+00    0.00    0.16  297.37    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.64    0.00    0.00    7.64   0.0000000E+00    0.00    0.16  289.03    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.17    0.00    0.00    7.47   0.0000000E+00    0.00    0.16  282.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  123 1990    0.00    0.00   0.0000000E+00    3.03    0.00    0.00    7.17   0.0000000E+00    0.00    0.14  271.99    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    6.71   0.0000000E+00    0.00    0.12  260.77    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    6.07   0.0000000E+00    0.00    0.10  248.11    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    5.25   0.0000000E+00    0.00    0.06  240.25    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    4.42   0.0000000E+00    0.00    0.03  234.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  128 1990    3.00    0.00   0.0000000E+00    3.65    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  227.20    0.00    3.00    0.0000000E+00    0.00    0.00   14400.00
     1  129 1990    0.00    3.00   0.0000000E+00    2.84    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  224.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  219.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  131 1990    6.10    6.10   0.0000000E+00    3.36    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  220.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  132 1990    6.10    6.10   0.0000000E+00    2.00    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  223.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  133 1990    6.10    6.10   0.0000000E+00    2.99    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  226.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  134 1990    5.10    5.10   0.0000000E+00    2.64    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  228.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  135 1990    5.10    5.10   0.0000000E+00    2.51    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  231.47    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  136 1990    5.10    5.10   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.30    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  138 1990    5.10    5.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.51    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  139 1990    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  140 1990   14.00   14.00   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
