 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   80 1994    5.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.87    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   81 1994    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.78    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   82 1994    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.03    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   83 1994    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.76    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   84 1994    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.80    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   85 1994    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.84    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   86 1994    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.36    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   87 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.67    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   88 1994    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.99    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   89 1994    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00  499.60    0.0000000E+00    0.00    0.00   20700.00
     1   90 1994    0.00   16.52   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.15    0.00  483.08    0.0000000E+00    0.00    0.00   20700.00
     1   91 1994    0.00   13.04   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.57    0.00  470.03    0.0000000E+00    0.00    0.00   20700.00
     1   92 1994    0.00   24.81   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.18    0.00  445.22    0.0000000E+00    0.00    0.00   20700.00
     1   93 1994    3.30   10.57   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.60    0.00  437.95    0.0000000E+00    0.00    0.00   20700.00
     1   94 1994    5.80    8.57   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.54    0.00  435.18    0.0000000E+00    0.00    0.00   20700.00
     1   95 1994    0.00    1.08   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.29    0.00  434.10    0.0000000E+00    0.00    0.00   20700.00
     1   96 1994   10.90   14.25   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.92    0.00  430.74    0.0000000E+00    0.00    0.00   20700.00
     1   97 1994    9.10   13.92   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.73    0.00  425.92    0.0000000E+00    0.00    0.00   20700.00
     1   98 1994    5.10   15.20   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.44    0.00  415.82    0.0000000E+00    0.00    0.00   20700.00
     1   99 1994    0.00    8.33   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.58    0.00  407.49    0.0000000E+00    0.00    0.00   20700.00
     1  100 1994    0.00   11.24   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.06    0.00  396.24    0.0000000E+00    0.00    0.00   20700.00
     1  101 1994    0.00   24.12   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.41    0.00  372.13    0.0000000E+00    0.00    0.00   20700.00
     1  102 1994    5.10   11.77   0.0000000E+00    2.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.56    0.00  365.46    0.0000000E+00    0.00    0.00   20700.00
     1  103 1994    0.00    3.28   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.62    0.00  362.19    0.0000000E+00    0.00    0.00   20700.00
     1  104 1994    2.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.29    0.00  364.19    0.0000000E+00    0.00    0.00   20700.00
     1  105 1994    4.10    6.44   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.66    0.00  361.85    0.0000000E+00    0.00    0.00   20700.00
     1  106 1994    0.00   33.98   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.01    0.00  327.87    0.0000000E+00    0.00    0.00   20700.00
     1  107 1994    0.00   43.19   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.84    0.00  284.68    0.0000000E+00    0.00    0.00   20700.00
     1  108 1994    0.00   43.71   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.28    0.00  240.97    0.0000000E+00    0.00    0.00   20700.00
     1  109 1994    0.00   38.43   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  348.69    0.00  202.53    0.0000000E+00    0.00    0.00   20700.00
     1  110 1994    2.00   41.41   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  384.99    0.00  163.12    0.0000000E+00    0.00    0.00   20700.00
     1  111 1994    0.00   29.58   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  411.61    0.00  133.54    0.0000000E+00    0.00    0.00   20700.00
     1  112 1994    0.00   19.41   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  428.39    0.00  114.13    0.0000000E+00    0.00    0.00   20700.00
     1  113 1994    3.00   21.94   0.0000000E+00    4.26    0.00    0.00    2.53   0.0000000E+00    0.00    0.01  444.21    0.00   95.19    0.0000000E+00    0.00    0.00   20700.00
     1  114 1994    9.90   25.13   0.0000000E+00    3.56    0.00    0.00    9.77   0.0000000E+00    0.00    0.07  455.94    0.00   79.96    0.0000000E+00    0.00    0.00   20700.00
     1  115 1994    3.00   14.08   0.0000000E+00    2.64    0.00    0.00   13.73   0.0000000E+00    0.00    0.11  453.54    0.00   68.88    0.0000000E+00    0.00    0.00   20700.00
     1  116 1994    0.00    7.85   0.0000000E+00    4.17    0.00    0.00   16.02   0.0000000E+00    0.00    0.14  441.06    0.00   61.03    0.0000000E+00    0.00    0.00   20700.00
     1  117 1994    0.00   12.79   0.0000000E+00    3.95    0.00    0.00   17.47   0.0000000E+00    0.00    0.15  432.28    0.00   48.24    0.0000000E+00    0.00    0.00   20700.00
     1  118 1994    0.00   12.55   0.0000000E+00    4.25    0.00    0.00   18.44   0.0000000E+00    0.00    0.16  421.99    0.00   35.69    0.0000000E+00    0.00    0.00   20700.00
     1  119 1994    0.00   20.81   0.0000000E+00    5.35    0.00    0.00   19.05   0.0000000E+00    0.00    0.17  418.23    0.00   14.88    0.0000000E+00    0.00    0.00   20700.00
     1  120 1994    0.00   12.09   0.0000000E+00    3.28    0.00    0.00   19.36   0.0000000E+00    0.00    0.17  407.51    0.00    2.79    0.0000000E+00    0.00    0.00   20700.00
     1  121 1994    3.00    5.79   0.0000000E+00    3.96    0.00    0.00   19.47   0.0000000E+00    0.00    0.17  389.69    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  122 1994    0.00    0.00   0.0000000E+00    3.57    0.00    0.00   19.36   0.0000000E+00    0.00    0.17  366.58    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  123 1994    2.00    2.00   0.0000000E+00    3.89    0.00    0.00   18.99   0.0000000E+00    0.00    0.17  345.53    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  124 1994    2.80    2.80   0.0000000E+00    3.84    0.00    0.00   18.45   0.0000000E+00    0.00    0.16  325.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  125 1994    0.00    0.00   0.0000000E+00    3.77    0.00    0.00   17.65   0.0000000E+00    0.00    0.15  304.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  126 1994    0.00    0.00   0.0000000E+00    7.99    0.00    0.00   16.43   0.0000000E+00    0.00    0.14  279.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  127 1994    0.00    0.00   0.0000000E+00    5.29    0.00    0.00   14.70   0.0000000E+00    0.00    0.12  259.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  128 1994    0.00    0.00   0.0000000E+00    4.84    0.00    0.00   12.64   0.0000000E+00    0.00    0.10  242.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  129 1994    0.00    0.00   0.0000000E+00    6.09    0.00    0.00   10.30   0.0000000E+00    0.00    0.07  225.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  130 1994    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    7.90   0.0000000E+00    0.00    0.05  212.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  131 1994    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    5.68   0.0000000E+00    0.00    0.02  201.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  132 1994    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  191.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  133 1994    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  184.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  134 1994    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  178.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  135 1994    3.30    3.30   0.0000000E+00    4.30    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  177.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  136 1994    3.00    3.00   0.0000000E+00    4.05    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  176.14    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  137 1994    3.00    3.00   0.0000000E+00    3.43    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  175.69    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  138 1994    3.00    3.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  139 1994    0.00    0.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  140 1994   20.10   20.10   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  141 1994   10.20   10.20   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  142 1994    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  143 1994    0.00    0.00   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  144 1994    0.00    0.00   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  145 1994    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.51    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  146 1994    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  147 1994    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  148 1994    0.00    0.00   0.0000000E+00    5.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  149 1994    4.10    4.10   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  150 1994    4.10    4.10   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.44    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  151 1994    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  152 1994    4.10    4.10   0.0000000E+00    4.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  153 1994    4.10    4.10   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  154 1994    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  155 1994    5.10    5.10   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  156 1994    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.11    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  157 1994   11.90   11.90   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  158 1994    5.10    5.10   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.38    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  159 1994    3.00    3.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  160 1994    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  161 1994    0.00    0.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.58    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  162 1994    0.00    0.00   0.0000000E+00    6.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  163 1994    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.99    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  164 1994    6.10    6.10   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.56    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  165 1994    8.10    8.10   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.01    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  166 1994    9.10    9.10   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  167 1994    7.90    7.90   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  168 1994    4.80    4.80   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.05    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  169 1994    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.96    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  170 1994    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  171 1994    0.00    0.00   0.0000000E+00    8.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  172 1994    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.10    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  173 1994    0.00    0.00   0.0000000E+00    9.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.52    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  174 1994    0.00    0.00   0.0000000E+00    8.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  175 1994    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  176 1994    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  177 1994    8.10    8.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.01    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  178 1994    4.10    4.10   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  179 1994    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.32    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  180 1994    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.92    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  181 1994    0.00    0.00   0.0000000E+00    9.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.42    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  182 1994    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  183 1994    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  184 1994    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.24    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  185 1994    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.69    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  186 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.41    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  187 1994    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  188 1994    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  189 1994    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.06    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  190 1994    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  191 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.51    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  192 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  193 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  194 1994    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  195 1994    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  196 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  197 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  198 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  199 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  200 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  201 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  202 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  203 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
