 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   22 1990   21.30    0.00   0.0000000E+00    0.84    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  222.91    0.00  199.17    0.0000000E+00    0.00    0.00   39600.00
     1   23 1990    9.70    0.00   0.0000000E+00    1.22    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  221.21    0.00  208.87    0.0000000E+00    0.00    0.00   39600.00
     1   24 1990    7.60    0.00   0.0000000E+00    1.23    0.00    0.00    0.35   0.0000000E+00    0.00    0.00  219.64    0.00  216.47    0.0000000E+00    0.00    0.00   39600.00
     1   25 1990   15.70    0.00   0.0000000E+00    0.54    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  218.91    0.00  232.17    0.0000000E+00    0.00    0.00   39600.00
     1   26 1990    9.40    0.00   0.0000000E+00    0.43    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  218.40    0.00  241.57    0.0000000E+00    0.00    0.00   39600.00
     1   27 1990   14.50    0.00   0.0000000E+00    1.11    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  217.26    0.00  256.07    0.0000000E+00    0.00    0.00   39600.00
     1   28 1990   29.20    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.10    0.00  285.27    0.0000000E+00    0.00    0.00   39600.00
     1   29 1990   21.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.57    0.00  306.37    0.0000000E+00    0.00    0.00   39600.00
     1   30 1990   13.70    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.22    0.00  320.07    0.0000000E+00    0.00    0.00   39600.00
     1   31 1990   11.70    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.13    0.00  331.77    0.0000000E+00    0.00    0.00   39600.00
     1   32 1990    9.40    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.24    0.00  341.17    0.0000000E+00    0.00    0.00   39600.00
     1   33 1990   11.70    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.98    0.00  352.87    0.0000000E+00    0.00    0.00   39600.00
     1   34 1990    8.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.51    0.00  361.47    0.0000000E+00    0.00    0.00   39600.00
     1   35 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.66    0.00  370.07    0.0000000E+00    0.00    0.00   39600.00
     1   36 1990   11.40    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.09    0.00  381.47    0.0000000E+00    0.00    0.00   39600.00
     1   37 1990    9.40    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.00    0.00  390.87    0.0000000E+00    0.00    0.00   39600.00
     1   38 1990   15.50    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.98    0.00  406.37    0.0000000E+00    0.00    0.00   39600.00
     1   39 1990   14.50    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.47    0.00  420.87    0.0000000E+00    0.00    0.00   39600.00
     1   40 1990   33.00   33.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.77    0.00  420.87    0.0000000E+00    0.00    0.00   39600.00
     1   41 1990   26.70    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.12    0.00  447.57    0.0000000E+00    0.00    0.00   39600.00
     1   42 1990    5.60    5.60   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.75    0.00  447.57    0.0000000E+00    0.00    0.00   39600.00
     1   43 1990    6.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.29    0.00  453.67    0.0000000E+00    0.00    0.00   39600.00
     1   44 1990    4.60    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.79    0.00  458.27    0.0000000E+00    0.00    0.00   39600.00
     1   45 1990    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.54    0.01  458.27    0.0000000E+00    0.00    0.00   39600.00
     1   46 1990    8.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.70    0.00  466.87    0.0000000E+00    0.00    0.00   39600.00
     1   47 1990    6.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  236.70    0.00  472.97    0.0000000E+00    0.00    0.00   39600.00
     1   48 1990    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  235.21    0.00  472.97    0.0000000E+00    0.00    0.00   39600.00
     1   49 1990    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  233.67    0.00  472.97    0.0000000E+00    0.00    0.00   39600.00
     1   50 1990    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  231.83    0.00  472.97    0.0000000E+00    0.00    0.00   39600.00
     1   51 1990   15.70    0.00   0.0000000E+00    1.01    0.00    0.00    1.38   0.0000000E+00    0.00    0.00  229.43    0.00  488.67    0.0000000E+00    0.00    0.00   39600.00
     1   52 1990   11.70    0.00   0.0000000E+00    0.45    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  227.68    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   53 1990    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    1.15   0.0000000E+00    0.00    0.00  225.18    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   54 1990    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  222.55    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   55 1990    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  221.32    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   56 1990    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  219.37    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   57 1990    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  218.24    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   58 1990    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  216.64    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   59 1990    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.25    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   60 1990    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.87    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   61 1990    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.42    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   62 1990    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.09    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   63 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.22    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   64 1990    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.75    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   65 1990    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.06    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   66 1990    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.81    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   67 1990   13.70   13.70   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.58    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   68 1990    7.60    7.60   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.18    0.00  500.37    0.0000000E+00    0.00    0.00   39600.00
     1   69 1990   19.80   15.84   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.36    0.00  504.33    0.0000000E+00    0.00    0.00   39600.00
     1   70 1990   11.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.87    0.00  516.23    0.0000000E+00    0.00    0.00   39600.00
     1   71 1990    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.56    0.00  516.23    0.0000000E+00    0.00    0.00   39600.00
     1   72 1990    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.31    0.00  516.23    0.0000000E+00    0.00    0.00   39600.00
     1   73 1990    7.60    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.16    0.00  523.83    0.0000000E+00    0.00    0.00   39600.00
     1   74 1990    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.89    0.00  523.83    0.0000000E+00    0.00    0.00   39600.00
     1   75 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.90    0.00  523.83    0.0000000E+00    0.00    0.00   39600.00
     1   76 1990    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.94    0.00  523.83    0.0000000E+00    0.00    0.00   39600.00
     1   77 1990    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.75    0.00  523.83    0.0000000E+00    0.00    0.00   39600.00
     1   78 1990    1.80    0.00   0.0000000E+00    2.09    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  222.33    0.00  525.63    0.0000000E+00    0.00    0.00   39600.00
     1   79 1990    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  220.91    0.00  525.63    0.0000000E+00    0.00    0.00   39600.00
     1   80 1990    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  219.55    0.00  525.63    0.0000000E+00    0.00    0.00   39600.00
     1   81 1990    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  216.83    0.00  525.63    0.0000000E+00    0.00    0.00   39600.00
     1   82 1990    3.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  214.70    0.00  528.63    0.0000000E+00    0.00    0.00   39600.00
     1   83 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  213.71    0.00  528.63    0.0000000E+00    0.00    0.00   39600.00
     1   84 1990    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.54    0.00  528.63    0.0000000E+00    0.00    0.00   39600.00
     1   85 1990    0.00    1.92   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.32    0.00  526.71    0.0000000E+00    0.00    0.00   39600.00
     1   86 1990    0.00   14.46   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.91    0.00  512.25    0.0000000E+00    0.00    0.00   39600.00
     1   87 1990    0.00   13.66   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.69    0.00  498.59    0.0000000E+00    0.00    0.00   39600.00
     1   88 1990    0.00   14.38   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.02    0.00  484.21    0.0000000E+00    0.00    0.00   39600.00
     1   89 1990    0.00   16.10   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.05    0.00  468.10    0.0000000E+00    0.00    0.00   39600.00
     1   90 1990    0.00   27.77   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.56    0.00  440.33    0.0000000E+00    0.00    0.00   39600.00
     1   91 1990    0.00   29.47   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  308.87    0.00  410.86    0.0000000E+00    0.00    0.00   39600.00
     1   92 1990    0.00   29.77   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  335.17    0.00  381.09    0.0000000E+00    0.00    0.00   39600.00
     1   93 1990    0.00   26.01   0.0000000E+00    2.44    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  358.54    0.00  355.08    0.0000000E+00    0.00    0.00   39600.00
     1   94 1990    0.00   22.78   0.0000000E+00    2.31    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  377.13    0.00  332.30    0.0000000E+00    0.00    0.00   39600.00
     1   95 1990    0.00   22.34   0.0000000E+00    4.17    0.00    0.00    4.26   0.0000000E+00    0.00    0.01  391.03    0.00  309.97    0.0000000E+00    0.00    0.00   39600.00
     1   96 1990    0.00   23.03   0.0000000E+00    2.41    0.00    0.00    6.79   0.0000000E+00    0.00    0.03  404.82    0.00  286.94    0.0000000E+00    0.00    0.00   39600.00
     1   97 1990    0.00   27.44   0.0000000E+00    2.55    0.00    0.00    9.20   0.0000000E+00    0.00    0.06  420.46    0.00  259.50    0.0000000E+00    0.00    0.00   39600.00
     1   98 1990    0.00   14.13   0.0000000E+00    3.51    0.00    0.00   11.24   0.0000000E+00    0.00    0.08  419.75    0.00  245.37    0.0000000E+00    0.00    0.00   39600.00
     1   99 1990    0.00   11.63   0.0000000E+00    1.65    0.00    0.00   12.86   0.0000000E+00    0.00    0.10  416.77    0.00  233.73    0.0000000E+00    0.00    0.00   39600.00
     1  100 1990    0.00   24.09   0.0000000E+00    1.30    0.00    0.00   14.18   0.0000000E+00    0.00    0.11  425.26    0.00  209.64    0.0000000E+00    0.00    0.00   39600.00
     1  101 1990    0.00   20.03   0.0000000E+00    3.19    0.00    0.00   15.22   0.0000000E+00    0.00    0.13  426.76    0.00  189.61    0.0000000E+00    0.00    0.00   39600.00
     1  102 1990    0.00   19.64   0.0000000E+00    1.07    0.00    0.00   15.95   0.0000000E+00    0.00    0.13  429.24    0.00  169.97    0.0000000E+00    0.00    0.00   39600.00
     1  103 1990    6.90   13.29   0.0000000E+00    2.50    0.00    0.00   16.53   0.0000000E+00    0.00    0.14  423.36    0.00  163.58    0.0000000E+00    0.00    0.00   39600.00
     1  104 1990    8.10   34.74   0.0000000E+00    2.47    0.00    0.00   16.91   0.0000000E+00    0.00    0.14  438.58    0.00  136.95    0.0000000E+00    0.00    0.00   39600.00
     1  105 1990    0.00   28.09   0.0000000E+00    3.38    0.00    0.00   17.17   0.0000000E+00    0.00    0.15  445.97    0.00  108.86    0.0000000E+00    0.00    0.00   39600.00
     1  106 1990    0.00   30.07   0.0000000E+00    2.83    0.00    0.00   17.31   0.0000000E+00    0.00    0.15  455.75    0.00   78.80    0.0000000E+00    0.00    0.00   39600.00
     1  107 1990    0.00   33.88   0.0000000E+00    3.67    0.00    0.00   17.43   0.0000000E+00    0.00    0.15  468.38    0.00   44.91    0.0000000E+00    0.00    0.00   39600.00
     1  108 1990    0.00   27.19   0.0000000E+00    4.35    0.00    0.00   17.54   0.0000000E+00    0.00    0.15  473.53    0.00   17.72    0.0000000E+00    0.00    0.00   39600.00
     1  109 1990    0.00   17.72   0.0000000E+00    5.06    0.00    0.00   17.68   0.0000000E+00    0.00    0.15  468.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  110 1990    0.00    0.00   0.0000000E+00    2.65    0.00    0.00   17.85   0.0000000E+00    0.00    0.15  447.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  111 1990    0.00    0.00   0.0000000E+00    1.42    0.00    0.00   18.11   0.0000000E+00    0.00    0.16  428.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  112 1990    5.80    5.80   0.0000000E+00    1.62    0.00    0.00   18.39   0.0000000E+00    0.00    0.16  413.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  113 1990   10.70   10.70   0.0000000E+00    2.15    0.00    0.00   18.62   0.0000000E+00    0.00    0.16  403.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  114 1990    5.80    5.80   0.0000000E+00    2.10    0.00    0.00   18.71   0.0000000E+00    0.00    0.16  388.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  115 1990   17.50   17.50   0.0000000E+00    1.22    0.00    0.00   18.60   0.0000000E+00    0.00    0.16  385.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  116 1990   14.70   14.70   0.0000000E+00    1.96    0.00    0.00   18.55   0.0000000E+00    0.00    0.16  379.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  117 1990   18.50   18.50   0.0000000E+00    1.91    0.00    0.00   18.13   0.0000000E+00    0.00    0.16  378.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  118 1990   14.70   14.70   0.0000000E+00    3.16    0.00    0.00   17.62   0.0000000E+00    0.00    0.15  371.86    0.01    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  119 1990    0.00    0.00   0.0000000E+00    1.53    0.00    0.00   17.06   0.0000000E+00    0.00    0.14  353.11    0.02    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  120 1990    0.00    0.00   0.0000000E+00    2.98    0.00    0.00   16.39   0.0000000E+00    0.00    0.14  333.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  121 1990    4.10    4.10   0.0000000E+00    4.50    0.00    0.00   14.93   0.0000000E+00    0.00    0.12  318.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  122 1990    4.10    4.10   0.0000000E+00    3.07    0.00    0.00   13.54   0.0000000E+00    0.00    0.11  305.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  123 1990    0.00    0.00   0.0000000E+00    2.88    0.00    0.00   12.15   0.0000000E+00    0.00    0.09  290.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  124 1990    0.00    0.00   0.0000000E+00    4.34    0.00    0.00   10.75   0.0000000E+00    0.00    0.08  275.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  125 1990    0.00    0.00   0.0000000E+00    6.49    0.00    0.00    9.30   0.0000000E+00    0.00    0.06  259.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  126 1990    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    7.79   0.0000000E+00    0.00    0.04  249.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  127 1990    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    6.41   0.0000000E+00    0.00    0.03  241.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  128 1990    2.80    0.00   0.0000000E+00    3.65    0.00    0.00    5.33   0.0000000E+00    0.00    0.02  232.39    0.00    2.80    0.0000000E+00    0.00    0.00   39600.00
     1  129 1990    0.00    2.80   0.0000000E+00    2.84    0.00    0.00    4.38   0.0000000E+00    0.00    0.01  227.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  130 1990    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    3.38   0.0000000E+00    0.00    0.00  221.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  131 1990    5.80    5.80   0.0000000E+00    3.33    0.00    0.00    2.25   0.0000000E+00    0.00    0.00  221.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  132 1990    5.60    5.60   0.0000000E+00    1.90    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  223.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  133 1990    6.90    6.90   0.0000000E+00    2.96    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  227.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  134 1990    5.80    5.80   0.0000000E+00    2.57    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  230.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  135 1990    5.80    5.80   0.0000000E+00    2.47    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  233.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  136 1990    4.60    4.60   0.0000000E+00    2.27    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  235.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  137 1990    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  138 1990    4.80    4.80   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  139 1990    5.80    5.80   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  140 1990   13.70   13.70   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
